Price,Close,High,Low,Open,Volume
2009-01-29,7.023667812347412,7.434642726290867,7.023667812347412,7.434642726290867,8700
2009-01-30,6.706876754760742,7.060772021597938,6.6497974129782795,7.049355255054977,19200
2009-02-02,7.177785396575928,7.26911299781874,6.644089522679948,6.644089522679948,35700
2009-02-03,7.163512706756592,7.277672161198465,6.966587851977566,7.154950543540244,40500
2009-02-04,6.938051700592041,7.169224528996587,6.912365195687849,7.169224528996587,24900
2009-02-05,7.320485591888428,7.349025060609047,6.960882733582806,6.960882733582806,26100
2009-02-06,7.503139972686768,7.620153251227091,7.3975426436755765,7.3975426436755765,36900
2009-02-09,7.200619220733643,7.497434820608546,7.077898336175165,7.497434820608546,19200
2009-02-10,6.8695549964904785,7.137831091752677,6.849577693004958,7.134976491369068,23400
2009-02-11,6.89809513092041,6.992276517000778,6.792496569711351,6.792496569711351,27000
2009-02-12,6.73541784286499,6.792497191467848,6.567032355966703,6.792497191467848,26700
2009-02-13,6.464288234710693,6.635527490514098,6.352982514305185,6.598425855889989,62100
2009-02-17,6.372961044311523,6.438602971625427,6.278779237353889,6.350129548863181,41100
2009-02-18,6.350128173828125,6.384376021984691,6.07899876352215,6.2074283982425476,70200
2009-02-19,6.335858345031738,6.487119885973474,6.12751746261754,6.235968170588562,34800
2009-02-20,6.507097244262695,6.63552687840119,6.064728595178225,6.461433855194058,119100
2009-02-23,6.335858345031738,6.504243810895185,5.993379438330941,6.504243810895185,44100
2009-02-24,6.335858345031738,6.678337251732535,5.993379438330941,6.278778187026127,35400
2009-02-25,6.581300735473633,6.581300735473633,6.278777288610942,6.278777288610942,24900
2009-02-26,6.324440956115723,6.755393172726352,6.050458219706257,6.564176258740487,38700
2009-02-27,6.104685306549072,6.432893671592318,6.064729072469692,6.324442552652742,112200
2009-03-02,5.422581195831299,5.97910937551712,5.222802069113265,5.9648400502942724,73500
2009-03-03,5.2656121253967285,5.493931537330062,5.208531966213458,5.282736050671735,38100
2009-03-04,5.707981109619141,6.019065972719266,5.2085322419875455,5.265612404193016,44700
2009-03-05,5.356939315795898,5.707979934375796,5.294150782857768,5.707979934375796,28500
2009-03-06,5.208531379699707,5.351231149189108,4.908862516998425,5.245633826017457,75900
2009-03-09,4.7062296867370605,5.142890349910548,4.652003316398034,5.137181967124089,78600
2009-03-10,5.260582447052002,5.260582447052002,4.763974653721191,5.026714616935799,42900
2009-03-11,5.33565092086792,5.583955617564025,5.159528614481112,5.583955617564025,114600
2009-03-12,5.624377250671387,5.901554121735428,5.197063544528638,5.240372572609911,44100
2009-03-13,5.572406768798828,5.76874050993289,5.341426795814277,5.736980500343751,32400
2009-03-16,5.73409366607666,5.864020344570046,5.73409366607666,5.774515648162824,49200
2009-03-17,5.760078430175781,5.970847806804012,5.557970610725539,5.687897272599145,51600
2009-03-18,5.918878078460693,6.063241240489366,5.774515742483084,5.846696910471889,27900
2009-03-19,6.496328830718994,6.496328830718994,5.933313582784922,5.99105908590227,60900
2009-03-20,6.785055160522461,7.036246541489328,6.496329672644176,6.496329672644176,26400
2009-03-23,7.001599311828613,7.636796195688006,6.785054994699368,6.785054994699368,42600
2009-03-24,7.506869316101074,7.706089674908852,7.065118747373899,7.212368936949624,43200
2009-03-25,7.5790510177612305,7.7955953325544085,7.290325540053995,7.4029286828725684,31800
2009-03-26,7.703202247619629,7.795594389306723,7.5357410777863185,7.795594389306723,19200
2009-03-27,7.651231288909912,7.792707376035408,7.3365207614018795,7.5068689799074955,19200
2009-03-30,7.102653980255127,7.402929329343618,7.073781842988607,7.402929329343618,6600
2009-03-31,7.5039801597595215,7.5039801597595215,7.2181417996726775,7.287435897508833,19500
2009-04-01,7.619472980499268,7.795595314991131,7.105540392261757,7.64834511517944,93900
2009-04-02,8.24600887298584,8.51452339229945,7.795596248774348,7.795596248774348,48900
2009-04-03,8.078544616699219,8.246005763325247,7.864887405631637,8.179597888127024,41700
2009-04-06,7.925522327423096,8.023689411990418,7.810032951660318,8.023689411990418,10500
2009-04-07,7.6367926597595215,7.810028694093325,7.625243645873977,7.659890687530611,9600
2009-04-08,7.659893989562988,7.95150733541985,7.440462631145016,7.642570048241339,25800
2009-04-09,7.786933898925781,8.228684529832185,7.6627825544848065,7.778271927484229,62100
2009-04-13,7.737847328186035,7.8100292900163115,7.662779145227437,7.714749298652514,29100
2009-04-14,8.156502723693848,8.156502723693848,7.6627819548737985,7.6627819548737985,19200
2009-04-15,7.856228351593018,8.199812740905829,7.856228351593018,8.084321710905508,21600
2009-04-16,7.755174160003662,7.913974221838307,7.755174160003663,7.913974221838307,10800
2009-04-17,7.717640399932861,7.824468636129942,7.651233323627462,7.824468636129942,12300
2009-04-20,7.342294692993164,7.66566714671971,7.189269608745182,7.66278009918128,33300
2009-04-21,7.607921600341797,7.694539639007698,7.26433897150601,7.428912253710218,48900
2009-04-22,7.247013568878174,7.411587643876139,6.926528212259263,7.411587643876139,67200
2009-04-23,7.547293186187744,7.547293186187744,7.091107212820542,7.244130727590789,33300
2009-04-24,7.388492584228516,7.691654987970523,7.388492584228516,7.506870662360657,41400
2009-04-27,7.221031665802002,7.31631087010461,7.091105403021079,7.31631087010461,17400
2009-04-28,7.397152423858643,7.434686522666594,7.093990107499748,7.122863063079533,37800
2009-04-29,7.607921600341797,7.711862751110377,7.466446351641718,7.6021475049911835,35100
2009-04-30,7.795594215393066,8.228682782914904,7.734962080276293,7.795594215393066,26100
2009-05-01,7.916862964630127,8.22868657974736,7.665671512606205,7.795597812392235,80100
2009-05-04,7.963056564331055,8.017915443637142,7.795596182038252,7.847567186714322,29100
2009-05-05,7.700314998626709,7.873550259766327,7.449123663461542,7.795594185740779,57000
2009-05-06,8.144951820373535,8.173825603201832,7.506868809967917,7.795594247487528,65400
2009-05-07,8.006364822387695,8.220022091521626,7.795595427604303,8.170938966225687,42900
2009-05-08,8.378819465637207,8.445226518193179,7.885098795063719,7.885098795063719,38700
2009-05-11,8.373046875,8.563606097872508,8.173826507581772,8.185374700309398,26400
2009-05-12,8.589590072631836,8.661771224149456,8.3730457920281,8.482761043208777,63900
2009-05-13,8.661770820617676,8.673319837364488,8.373045401947365,8.57226573431717,31500
2009-05-14,8.803248405456543,8.881204495698197,8.378821720864266,8.589591951965854,20400
2009-05-15,8.618459701538086,8.85521490019109,8.604023640634423,8.67331772423277,8700
2009-05-18,8.748387336730957,8.930284525349741,8.66176931317889,8.66176931317889,6000
2009-05-19,8.886979103088379,8.886979103088379,8.73395397647854,8.73395397647854,15300
2009-05-20,8.820570945739746,9.516399898296264,8.820570945739746,8.907188167529842,39000
2009-05-21,8.895639419555664,9.236335015508493,8.254667722910076,8.589590049312465,28200
2009-05-22,9.213241577148438,9.213241577148438,8.860995167699693,8.907191255617324,5400
2009-05-26,9.247884750366211,9.380698034198577,8.837893403598455,9.19880080807627,57600
2009-05-27,9.35471248626709,9.61745281912962,9.247884289758439,9.247884289758439,18300
2009-05-28,9.652101516723633,9.692522668499558,9.377812120487059,9.377812120487059,38700
2009-05-29,9.643441200256348,9.727171392335526,9.380700777472262,9.565485105399336,39900
2009-06-01,9.504853248596191,9.67808856139146,9.4442202695795,9.672314463990515,49200
2009-06-02,9.484640121459961,9.776253451921349,9.169929580540751,9.467317007103858,38700
2009-06-03,9.167041778564453,9.398022971520405,9.080423727949603,9.33739000566963,32100
2009-06-04,9.389358520507812,9.438441628994251,9.065986092278301,9.239221321686967,30900
2009-06-05,9.097746849060059,9.348938181957212,9.097746849060059,9.123731931483661,22800
2009-06-08,9.268095970153809,9.452880265164277,8.930287387350537,9.04000347553848,23700
2009-06-09,9.305631637573242,9.470205797515325,9.129509283303044,9.320068532585578,25200
2009-06-10,9.59724235534668,9.59724235534668,9.31140397386106,9.31140397386106,43500
2009-06-11,9.654989242553711,9.909067667711408,9.178592401895784,9.556822165262727,88800
2009-06-12,9.727171897888184,10.047658265857299,9.467319336260907,9.712735828031368,60000
2009-06-15,10.192018508911133,10.336380818028381,9.458654641349842,9.614566794289416,82800
2009-06-16,10.538490295410156,10.884960869758842,10.215116933300374,10.215116933300374,112800
2009-06-17,10.69728946685791,10.71749963073206,10.125611782687718,10.125611782687718,35400
2009-06-18,10.394125938415527,10.818552549315276,10.394125938415527,10.622219246605635,60900
2009-06-19,9.903291702270508,10.39123829622669,9.412458060540542,10.39123829622669,38400
2009-06-22,9.992798805236816,10.041881931484918,9.268096800733288,10.041881931484918,22200
2009-06-23,9.556821823120117,9.911954361173324,9.282533243501096,9.911954361173324,48000
2009-06-24,9.522171020507812,9.73871524643321,9.340273837688452,9.718505090826023,18900
2009-06-25,9.643441200256348,10.102514971462949,9.383587826083346,9.383587826083346,49200
2009-06-26,9.527950286865234,9.634778511992243,9.510626344384615,9.551048326138698,3600
2009-06-29,9.522171020507812,9.522171020507812,9.357597772266804,9.44132791992706,21600
2009-06-30,9.527950286865234,9.848435788297303,9.224787901862742,9.848435788297303,24300
2009-07-01,9.689635276794434,9.86575758137088,9.031340474869324,9.525061163287726,240900
2009-07-02,9.169931411743164,9.527951049124285,8.826347017499009,9.527951049124285,16800
2009-07-06,9.346051216125488,9.357600233531825,9.065987750534529,9.195913989843103,12900
2009-07-07,9.259431838989258,9.276755775629175,8.912961366698559,9.195912665428013,15900
2009-07-08,9.2449951171875,9.320064127194437,8.875426639739702,9.282530035216322,20400
2009-07-09,9.383585929870605,9.470203979108405,9.32295379103471,9.383585929870605,19200
2009-07-10,9.369150161743164,9.5279493730304,9.343165076565532,9.458655261856075,18600
2009-07-13,9.403796195983887,9.409570291595807,9.19591388503901,9.311404057786163,6300
2009-07-14,9.53661060333252,9.556820764651693,9.259433354095139,9.259433354095139,36900
2009-07-15,9.629006385803223,9.735834632792939,9.435560060785857,9.435560060785857,65100
2009-07-16,9.571257591247559,9.672311701360924,9.470203481134194,9.617453661464994,32400
2009-07-17,9.929276466369629,9.96103646901676,9.57125694630888,9.57125694630888,41400
2009-07-20,9.992798805236816,10.053430950958061,9.74449447353872,9.943714852937683,22800
2009-07-21,10.128499031066895,10.206455117996313,10.015895886174516,10.015895886174516,15900
2009-07-22,10.033219337463379,10.17758248494052,9.920616198078344,10.10540132422744,72900
2009-07-23,10.25842571258545,10.321945729366277,10.053430421225944,10.125611582616985,58500
2009-07-24,10.506729125976562,10.671302424105386,10.220890727191662,10.365253863586904,56400
2009-07-27,10.538490295410156,10.688627544294587,10.391240094799212,10.466308306215923,11700
2009-07-28,10.356592178344727,10.552925487524266,10.197792145709366,10.552925487524266,17700
2009-07-29,10.033219337463379,10.353704814458792,9.363376249607711,10.353704814458792,21600
2009-07-30,9.594354629516602,10.26997249927632,9.527947578965911,10.249761514143362,25200
2009-07-31,9.961037635803223,10.021669774467465,9.499076910645313,9.527949042942213,33000
2009-08-03,10.394125938415527,10.394125938415527,9.998571459006447,10.10540049325429,21900
2009-08-04,10.024557113647461,10.365254397423282,9.62611556360067,10.365254397423282,54600
2009-08-05,9.943711280822754,10.056314386747841,9.715618847704908,9.984133247483342,8700
2009-08-06,10.23532772064209,10.37969004406995,9.816675165389114,10.00434734231672,28200
2009-08-07,10.05342960357666,10.29307193203978,9.88885630465358,10.192018644731421,186600
2009-08-10,9.961037635803223,10.1025129013701,9.961037635803223,9.989909768100125,7800
2009-08-11,9.816672325134277,10.044766415299925,9.758928073311052,10.044766415299925,20100
2009-08-12,10.018783569335938,10.105401625615757,9.620341997340574,9.741607110922121,24900
2009-08-13,9.793578147888184,10.018783608197447,9.715622062144165,10.018783608197447,26700
2009-08-14,9.559708595275879,9.816674029927785,9.553933673460214,9.816674029927785,20400
2009-08-17,9.311406135559082,9.530837512743199,8.83500844713422,9.31718105851051,54900
2009-08-18,9.499076843261719,9.562596029494877,9.112184325661,9.169929415896112,14100
2009-08-19,9.857095718383789,9.943712934697533,9.516399296624241,9.525061266070878,21300
2009-08-20,9.704071998596191,9.828224984179139,9.464430476260144,9.828224984179139,22800
2009-08-21,9.842659950256348,10.189131333193503,9.810900768746672,9.810900768746672,27000
2009-08-24,9.799351692199707,10.033219955966553,9.698298391392301,9.72717052703698,46800
2009-08-25,9.412460327148438,9.773366993357556,9.392249335763246,9.756043876492438,32700
2009-08-26,9.412460327148438,9.449994435398748,8.886979507439843,9.311406196273545,38400
2009-08-27,9.539499282836914,9.608793400485403,9.09486161490025,9.331616103840403,39000
2009-08-28,9.184366226196289,9.539498766433091,9.169930158980417,9.513512854183327,27000
2009-08-31,8.806134223937988,9.051550631125055,8.430789928614969,9.051550631125055,60000
2009-09-01,8.373046875,8.863879760065313,8.297977839913562,8.809022540405165,46800
2009-09-02,8.069884300231934,8.445227813688138,8.069884300231934,8.407693710157805,54900
2009-09-03,8.02657699584961,8.127630299238252,7.9688310709831685,8.092983239949017,51000
2009-09-04,8.48853874206543,8.58093091057214,8.012141003664349,8.02657789953188,26400
2009-09-08,8.702195167541504,8.77148928693637,8.306640616457509,8.531846917516358,27900
2009-09-09,8.765713691711426,9.02267998429873,8.690644655098563,8.780150585016477,29400
2009-09-10,9.02845287322998,9.031340747135339,8.661771362083915,8.809021541323412,37200
2009-09-11,8.884092330932617,9.037116636248532,8.806136241035432,9.037116636248532,91200
2009-09-14,9.091970443725586,9.094857490805705,7.939955227640916,7.942842274721035,48000
2009-09-15,9.143943786621094,9.143943786621094,8.797472439816868,9.025565739158873,11700
2009-09-16,9.037116050720215,9.26232150843606,8.661772519792475,9.26232150843606,42600
2009-09-17,9.045774459838867,9.158377567669115,8.950495288313618,9.077534459030867,52500
2009-09-18,9.054436683654785,9.11795668383235,8.96493243038752,8.99380455697676,2700
2009-09-21,8.9793701171875,9.06887521268841,8.858105841906395,8.950497159327144,4800
2009-09-22,9.037116050720215,9.178592153160078,9.022679983467494,9.031341954239526,21300
2009-09-23,9.025564193725586,9.089083365295304,8.713740778440613,9.00824025762883,34500
2009-09-24,8.722404479980469,9.09486095484868,8.46255197068272,9.02556684222915,59400
2009-09-25,8.664661407470703,8.92162775458622,8.66177435861746,8.693534374156643,19200
2009-09-28,8.661770820617676,8.93317230114235,8.661770820617676,8.733951968772544,12900
2009-09-29,8.751276969909668,8.783036976333905,8.312414280223456,8.661771872737246,34200
2009-09-30,9.094861030578613,9.103523001240925,8.60114026754066,8.771488502328186,19200
2009-10-01,8.445226669311523,9.109296380703222,8.390369458527951,9.065987360778635,68700
2009-10-02,8.733952522277832,8.733952522277832,8.300863953800404,8.373045932580567,54000
2009-10-05,8.725292205810547,8.88120438433891,8.635787922930534,8.7714891105291,21600
2009-10-06,8.866765022277832,9.019789269502908,8.67620668159203,8.67620668159203,42000
2009-10-07,8.855215072631836,9.15548944073869,8.788808034710927,8.892749988183182,36300
2009-10-08,8.892753601074219,9.068875932024236,8.664659446222641,8.667547320473387,46200
2009-10-09,8.855215072631836,8.855215072631836,8.70507788857841,8.84366605847388,11400
2009-10-12,8.950496673583984,9.022678651292104,8.762825348854804,8.783036335655114,21300
2009-10-13,8.999584197998047,9.187255597409722,8.915853169662569,8.915853169662569,34800
2009-10-14,9.167041778564453,9.184365719107804,8.806135161788127,8.915850423042528,36000
2009-10-15,9.305631637573242,9.380700683063663,9.01401907951093,9.123734360087889,38700
2009-10-16,9.253662109375,9.328731160142372,8.964936579598866,9.178593884658783,29100
2009-10-19,9.39802074432373,9.519284995185485,9.152603543109326,9.210348621150818,31500
2009-10-20,9.328729629516602,9.42689588050813,9.18147942697829,9.42689588050813,9000
2009-10-21,8.912962913513184,9.481752657106693,8.912962913513184,9.242110332337152,39000
2009-10-22,8.546279907226562,9.089083646950602,8.546279907226562,8.85810415822518,86700
2009-10-23,8.474098205566406,8.811907546078197,8.315299853706607,8.612686398786385,55200
2009-10-26,8.560714721679688,8.806131889869711,8.508743745410404,8.508743745410404,27600
2009-10-27,8.534732818603516,8.70219399765384,8.526070848330873,8.557830855296599,33600
2009-10-28,8.113192558288574,8.491423084059473,7.939957297559638,8.491423084059473,78000
2009-10-29,8.627124786376953,8.777262021766884,8.144952247849467,8.214246356490973,46500
2009-10-30,8.182488441467285,8.604028080576585,8.084321359353753,8.604028080576585,74700
2009-11-02,8.113192558288574,8.57515325356574,8.032348610564188,8.199810601678484,62100
2009-11-03,8.156502723693848,8.349948998479048,8.00347760238784,8.06122352344554,50700
2009-11-04,8.06411075592041,8.323963276361809,8.017914678859627,8.257556209074178,92400
2009-11-05,8.375931739807129,8.65310811824145,8.055446345729754,8.124740440338334,131700
2009-11-06,8.214245796203613,8.416354838365374,8.08431955787569,8.35283483008451,64500
2009-11-09,8.084320068359375,8.425017339864455,7.974604809924755,8.090094990409055,73200
2009-11-10,8.127628326416016,8.170937346527907,7.824466011683635,8.142064391103029,76200
2009-11-11,8.23157024383545,8.23157024383545,8.02657579329179,8.02657579329179,57600
2009-11-12,8.029462814331055,8.165163982273388,7.957281658381231,8.15650201226515,7200
2009-11-13,8.069884300231934,8.142065459186641,7.922634108165602,8.03523724480756,42600
2009-11-16,8.433677673339844,8.505858822692794,8.113192246783589,8.113192246783589,44100
2009-11-17,8.459664344787598,8.502972542679027,8.1969231531509,8.488536476715216,26400
2009-11-18,8.31241226196289,8.66176976965239,8.162274236420307,8.474097650749528,81300
2009-11-19,8.124740600585938,8.413466000483005,8.124740600585938,8.32396092000222,40800
2009-11-20,8.084320068359375,8.373046345621056,8.01213891206942,8.095869912458735,37800
2009-11-23,8.084320068359375,8.27199223118456,7.97749185792413,8.142065158601525,75900
2009-11-24,7.8822126388549805,8.159389071079021,7.856226728795781,8.087207915033408,77700
2009-11-25,8.127628326416016,8.194035380447467,7.8735499533008415,7.8735499533008415,81900
2009-11-27,7.997702598571777,8.2171347834179,7.905311273551133,7.9399583302029955,9000
2009-11-30,8.087209701538086,8.087209701538086,7.859115512902924,7.890875525957271,18600
2009-12-01,8.292204856872559,8.335513893934161,7.9110871480430385,8.142067577636688,38700
2009-12-02,8.222908973693848,8.329738019128055,8.029463524717794,8.240232915243016,32100
2009-12-03,8.084320068359375,8.18537418279587,7.95439382182727,8.15650205070026,12900
2009-12-04,8.055449485778809,8.17671378558779,7.870665161459532,8.17671378558779,49800
2009-12-07,7.989039421081543,8.165162533784363,7.908196309464943,7.980377452609926,7800
2009-12-08,7.968832969665527,8.058338100667953,7.853342744517639,7.931298853005276,31500
2009-12-09,7.922634124755859,8.07854628751751,7.867776080372986,7.9341831432548355,24300
2009-12-10,7.9486188888549805,8.110304298456922,7.833127894480719,8.003476099270472,31200
2009-12-11,8.222908973693848,8.326850144835861,7.945732517315145,7.945732517315145,48300
2009-12-14,8.373046875,8.575154290600134,8.240232746020526,8.240232746020526,35400
2009-12-15,8.569380760192871,8.592478799275574,8.280655271659095,8.280655271659095,59700
2009-12-16,8.433677673339844,8.595363910478929,8.367270619430721,8.54628079500299,8700
2009-12-17,8.410581588745117,8.479875706436136,8.329738451438928,8.479875706436136,21600
2009-12-18,8.494312286376953,8.540507537078309,8.427904393481663,8.459665228812678,35700
2009-12-21,8.127628326416016,8.44522670583541,8.08720718008221,8.44522670583541,38700
2009-12-22,8.329736709594727,8.488535902609327,8.231569650368128,8.231569650368128,40800
2009-12-23,8.474098205566406,8.630010335964277,8.21713280381706,8.341284933422656,49200
2009-12-24,8.468327522277832,8.517410653971922,8.280656141529052,8.37593535624137,30300
2009-12-28,8.609800338745117,8.661771330188639,8.468325081786402,8.485649020951204,26700
2009-12-29,8.338398933410645,8.615575354670534,8.274878923846472,8.531845183927667,35100
2009-12-30,8.546279907226562,8.630010064820238,8.323960734716408,8.370156797671646,37800
2009-12-31,8.676210403442383,8.707969589813322,8.318189947141457,8.627126447498844,32100
2010-01-04,8.410581588745117,8.947611413876038,8.27199335336308,8.78881218765469,95400
2010-01-05,8.886979103088379,8.886979103088379,8.378821423365729,8.378821423365729,67200
2010-01-06,8.661770820617676,8.858104931364323,8.396142609390154,8.803246069253419,54600
2010-01-07,8.589590072631836,8.661771224149456,8.485648917068147,8.661771224149456,18900
2010-01-08,8.373046875,8.609801346935955,8.373046875,8.583816261196835,32400
2010-01-11,8.34994888305664,8.488537109157003,8.248893935628061,8.430791188897532,62100
2010-01-12,8.300863265991211,8.37304523879038,7.8793245759720705,8.228682119242864,154800
2010-01-13,8.427905082702637,8.51452314672232,8.092983498858615,8.214247797224877,19200
2010-01-14,8.084320068359375,8.43945257986133,8.084320068359375,8.43945257986133,79800
2010-01-15,8.046783447265625,8.15649949740588,7.631018927672242,7.711861202653618,43200
2010-01-19,7.997702598571777,8.081433605018688,7.841791256663889,7.911085369967616,76500
2010-01-20,7.867776870727539,8.084321195848949,7.668556488120344,7.983267893369863,123000
2010-01-21,7.752286434173584,7.977492723581111,7.651232308771462,7.862002530564692,37200
2010-01-22,7.7349629402160645,7.977492333697415,7.685878991044699,7.706089980347556,20400
2010-01-25,7.841790676116943,8.10453104278834,7.7234134478329155,7.968829874435419,47700
2010-01-26,7.781158924102783,7.905311919818666,7.668556600317112,7.795595818426199,34800
2010-01-27,7.535741329193115,7.7724966131903575,7.261451942896008,7.706089552624565,88200
2010-01-28,7.5934882164001465,7.593488216400146,7.4346881647145455,7.5617273800119875,15600
2010-01-29,7.573275566101074,7.636795579784565,7.264339946075297,7.5559524516743615,64800
2010-02-01,7.795594215393066,7.925520455229262,7.376942539225941,7.400039748081528,126600
2010-02-02,7.786933898925781,7.89953704951277,7.492433478321512,7.772497830557237,135900
2010-02-03,7.642569541931152,7.867775807887051,7.567501337313142,7.737849560786074,79800
2010-02-04,7.651231288909912,7.677216372362202,7.394265850213029,7.581937182336534,42900
2010-02-05,7.732075214385986,7.734962262304515,7.59348700168572,7.659893234066417,23100
2010-02-08,7.391378879547119,7.668556165765843,7.391378879547119,7.668556165765843,14700
2010-02-09,7.558841705322266,7.723415039640927,7.391379670311876,7.397154593542037,39900
2010-02-10,7.651231288909912,7.651231288909912,7.5068689799074955,7.538628159215445,11100
2010-02-11,7.654119491577148,7.717638678971642,7.51553127247904,7.538628482944447,21600
2010-02-12,7.62235689163208,7.708974086074658,7.452008723765857,7.708974086074658,5700
2010-02-16,7.986154079437256,7.986154079437256,7.570388590551428,7.570388590551428,21000
2010-02-17,7.795594215393066,8.012138499153984,7.795594215393066,8.012138499153984,13200
2010-02-18,7.9486188888549805,8.02368708523978,7.694539692492618,7.784044779455977,18900
2010-02-19,8.078544616699219,8.130515602221362,7.84756429449145,7.84756429449145,21600
2010-02-22,8.084320068359375,8.228683206990215,8.026575804168155,8.10453105645686,18300
2010-02-23,7.861999034881592,7.994812284772168,7.824464119302152,7.989038190714194,69600
2010-02-24,7.925522327423096,7.945733319253291,7.786934085246464,7.93995922218814,51900
2010-02-25,7.7263007164001465,7.8793258291905675,7.521305434021246,7.844678774114596,68700
2010-02-26,7.795594215393066,7.90819734207485,7.521304844365962,7.726300110673643,51900
2010-03-01,7.968832969665527,8.069887123182742,7.890876861177891,7.89665178546091,77400
2010-03-02,8.006364822387695,8.061223696384708,7.968830716340862,7.968830716340862,47700
2010-03-03,8.156502723693848,8.156502723693848,7.743624261832183,7.954394478144893,87300
2010-03-04,8.095871925354004,8.271994287869537,8.038125994703421,8.17094014830772,41700
2010-03-05,8.427905082702637,8.474101163232847,8.185375659919035,8.19115058301085,36300
2010-03-08,8.560714721679688,8.627121759004076,8.37881754381316,8.37881754381316,53400
2010-03-09,8.442341804504395,8.601141034587494,8.373047685128249,8.471213941218926,72900
2010-03-10,8.22721004486084,8.561531187948887,8.081853532403313,8.462688060816328,120900
2010-03-11,8.134182929992676,8.378382609188856,8.081854843177753,8.119647442737413,60900
2010-03-12,8.198138236999512,8.244652454028397,8.154531782339786,8.154531782339786,16800
2010-03-15,8.096389770507812,8.40164000355596,8.084762045705187,8.186512123387903,18900
2010-03-16,8.160346984863281,8.198139584476031,7.939404417661134,7.977197017273883,63300
2010-03-17,8.009176254272461,8.108019403740657,8.009176254272461,8.07313373305894,53100
2010-03-18,7.99464225769043,8.081856866536786,7.99464225769043,7.99464225769043,32100
2010-03-19,7.99464225769043,8.163255948241162,7.99173449411944,7.99464225769043,46200
2010-03-22,7.869632720947266,8.08185533929748,7.863819690124237,8.08185533929748,29400
2010-03-23,7.808584690093994,7.869634418877623,7.721370910651693,7.869634418877623,90600
2010-03-24,8.020805358886719,8.044062474262699,7.834747604138823,7.840562298852844,28200
2010-03-25,7.99464225769043,8.076042171134958,7.9423133260345855,7.9423133260345855,15300
2010-03-26,7.983011722564697,8.067319387495163,7.951033813529038,7.951033813529038,8100
2010-03-29,7.99464225769043,8.052784221267798,7.980105935055936,8.038249562113608,26400
2010-03-30,8.014988899230957,8.052781495459788,7.962660817027941,7.994639551563045,36600
2010-03-31,8.139998435974121,8.198141228476358,7.994641870588586,7.994641870588586,20400
2010-04-01,8.41617488861084,8.442339762762977,8.241746552962827,8.247561246687717,36900
2010-04-05,8.573163986206055,8.692357350243942,8.401642517936107,8.480135506024418,68100
2010-04-06,8.4917631149292,8.677820054453207,8.465599065743667,8.573163025970953,21300
2010-04-07,8.43071460723877,8.576071196365824,8.40164279036921,8.52083615827208,58500
2010-04-08,8.424898147583008,8.453969126626886,8.256284472952343,8.453969126626886,20100
2010-04-09,8.387104988098145,8.387104988098145,8.328962202111088,8.358033179234607,3000
2010-04-12,8.387104988098145,8.442340842720853,8.302798156351916,8.328962202111088,54000
2010-04-13,8.317333221435547,8.509204821293677,8.291169177008522,8.31442545847923,32100
2010-04-14,8.375475883483887,8.430711734496407,8.215583024534991,8.247561762672763,61200
2010-04-15,8.317333221435547,8.424897162099965,8.259190438408838,8.31442545847923,26100
2010-04-16,8.2562837600708,8.270818416597685,8.186512418301753,8.270818416597685,7200
2010-04-19,8.139998435974121,8.285355833099768,7.99173410715839,8.241748530788064,17700
2010-04-20,8.250471115112305,8.250471115112305,8.096392073294549,8.154535704284795,42900
2010-04-21,8.381288528442383,8.381288528442383,8.166159849728613,8.195231652469326,12600
2010-04-22,8.314424514770508,8.398732164395081,8.314424514770508,8.398732164395081,11400
2010-04-23,8.576069831848145,8.674912995389652,8.314426848612483,8.314426848612483,77400
2010-04-26,8.58478832244873,8.60513850041108,8.358031097702133,8.526645550941886,30000
2010-04-27,8.576069831848145,8.605141644092159,8.45978424635232,8.605141644092159,24900
2010-04-28,8.538274765014648,8.576067361479463,8.451060185145213,8.485945850745011,15600
2010-04-29,8.677816390991211,8.712702052424492,8.480130976202625,8.532459052482658,19500
2010-04-30,8.669097900390625,8.88713357107363,8.532462135800202,8.72142682732018,67200
2010-05-03,8.802825927734375,8.837711598581143,8.666191007389536,8.77956881383653,70500
2010-05-04,8.610957145690918,8.756314571084323,8.401643051977414,8.756314571084323,22500
2010-05-05,8.474323272705078,8.523743622636884,8.401644134771438,8.49757956548577,14100
2010-05-06,8.381288528442383,8.674910159642247,8.041153509989098,8.674910159642247,31500
2010-05-07,8.099298477172852,8.314426382407456,7.974291271839193,8.314426382407456,33900
2010-05-10,8.14581298828125,8.663284248348857,8.14581298828125,8.663284248348857,38100
2010-05-11,8.186513900756836,8.2882631687903,8.02080631024318,8.064413614680467,29700
2010-05-12,8.221397399902344,8.302797291808314,8.139996676256441,8.139996676256441,38700
2010-05-13,8.37256908416748,8.552812127655384,8.224304779320974,8.224304779320974,24000
2010-05-14,8.044060707092285,8.34349620971115,7.96556775200717,8.34349620971115,23100
2010-05-17,7.988826274871826,8.192326441558727,7.881262328803617,8.192326441558727,29400
2010-05-18,7.951035022735596,8.134185037521007,7.8725420404361115,8.02952800503508,36300
2010-05-19,8.061504364013672,8.070225989640292,7.86091196504138,7.953940420418674,29400
2010-05-20,7.89870548248291,8.006269427216903,7.77660521763729,7.887076093697606,69600
2010-05-21,7.892892837524414,7.892892837524414,7.648693076165336,7.6661355003923015,19500
2010-05-24,7.76206636428833,7.942309355536113,7.7388092577879535,7.892888212157748,33600
