Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-15,10.479999542236328,197.2317352294922,10.800000190734863,200.5205949982361,10.239999771118164,196.13545877808687,10.300000190734863,198.32802688816147,284993347,20722474.0
2020-04-16,10.420000076293945,202.1151885986328,10.520000457763672,202.1151885986328,10.279999732971191,199.2249721857353,10.479999542236328,199.32464058893507,121821624,19818106.0
2020-04-17,10.399999618530273,206.89898681640625,10.680000305175781,211.08480130424402,10.319999694824219,205.50370518228465,10.579999923706055,209.290876464524,134524610,33397811.0
2020-04-20,10.34000015258789,205.1050567626953,10.5,206.89898155681186,10.239999771118164,202.71315196811886,10.479999542236328,204.70639835996766,69463703,22875450.0
2020-04-21,10.039999961853027,203.5104522705078,10.319999694824219,207.09830183589617,9.960000038146973,199.9226179123825,10.260000228881836,206.30100024278065,142941791,17778769.0
2020-04-22,10.119999885559082,204.90573120117188,10.119999885559082,205.90235437781715,9.829999923706055,199.92261531794554,9.899999618530273,200.32125850569852,80169011,12962733.0
2020-04-23,10.15999984741211,203.70977783203125,10.319999694824219,204.50707944066565,10.079999923706055,201.71653141407688,10.279999732971191,203.70977783203125,101151620,16359183.0
2020-04-24,10.0,197.33139038085938,10.199999809265137,199.922616741493,10.0,196.63375719369276,10.199999809265137,197.92937037400958,93821990,23966198.0
2020-04-27,10.079999923706055,199.92262268066406,10.239999771118164,201.71653229888108,10.039999961853027,197.82970784972633,10.039999961853027,197.82970784972633,85644939,13936896.0
2020-04-28,10.279999732971191,198.32801818847656,10.279999732971191,198.52733978841937,10.020000457763672,195.6371385710906,10.15999984741211,197.3313949814993,97064248,19944823.0
2020-04-29,10.199999809265137,196.33477783203125,10.34000015258789,197.23173266307919,10.15999984741211,195.83646621316822,10.279999732971191,195.83646621316822,65114874,14850119.0
2020-05-04,10.0,189.05941772460938,10.039999961853027,189.2587393228679,9.930000305175781,187.56448292677544,9.979999542236328,189.15908612737022,124397182,26903568.0
2020-05-05,10.079999923706055,187.86346435546875,10.119999885559082,188.56109752117186,9.989999771118164,186.2688612276367,10.100000381469727,187.06616279155273,64447054,27110375.0
2020-05-06,10.5,192.94625854492188,10.680000305175781,194.93950495465344,10.039999961853027,188.86009732206682,10.039999961853027,189.25874052110785,255864088,23022901.0
2020-05-07,10.359999656677246,189.85671997070312,10.5600004196167,190.2553631685762,10.359999656677246,188.86009676875716,10.420000076293945,189.25873996663026,92024565,20506910.0
2020-05-08,11.199999809265137,192.74691772460938,11.479999542236328,194.1421993067258,10.479999542236328,190.95300815901578,10.5,191.84996294181258,364071268,17851592.0
2020-05-11,11.5,198.02902221679688,11.84000015258789,198.82632379980254,11.359999656677246,195.83645426897843,11.5,196.23509745684984,219091895,19839300.0
2020-05-12,11.640000343322754,199.02565002441406,11.880000114440918,199.02565002441406,11.399999618530273,196.53409202409023,11.460000038146973,198.2283484228578,157421270,14037259.0
2020-05-13,11.819999694824219,195.63714599609375,11.899999618530273,196.73342244101767,11.5,193.64389950648967,11.640000343322754,194.83984435879935,160605331,26074457.0
2020-05-14,11.960000038146973,193.84320068359375,12.0,195.23846699635482,11.720000267028809,193.4445575105941,11.760000228881836,193.84320068359375,170791073,19248894.0
2020-05-15,11.960000038146973,196.235107421875,12.300000190734863,196.43444423319607,11.9399995803833,193.44457455054325,12.0,194.34152937243365,151882125,16672799.0
2020-05-18,12.039999961853027,202.31451416015625,12.4399995803833,202.31451416015625,11.619999885559082,196.73341803145343,12.4399995803833,197.63038805602898,269250656,26818890.0
2020-05-19,12.65999984741211,209.091552734375,12.819999694824219,211.08479915661448,12.100000381469727,204.90573828912474,12.399999618530273,209.29087433514627,280366420,45308325.0
2020-05-20,12.800000190734863,210.28749084472656,12.920000076293945,210.88547083524705,12.5,207.89560129717037,12.680000305175781,210.28749084472656,204333223,22533385.0
2020-05-21,12.699999809265137,205.5037078857422,13.260000228881836,208.89223600696008,12.539999961853027,204.90574306947812,12.960000038146973,208.69289919427501,410601268,23271613.0
2020-05-22,11.859999656677246,197.5307159423828,12.5,204.30775676935554,11.800000190734863,195.33814793557897,12.5,204.30775676935554,284503395,40226609.0
2020-05-25,12.260000228881836,197.5307159423828,12.300000190734863,198.9259975519949,11.539999961853027,189.65739871563977,11.720000267028809,193.04591152549452,168991873,40103124.0
2020-05-26,12.420000076293945,200.32125854492188,12.680000305175781,202.5138264925182,12.359999656677246,199.32463536808146,12.460000038146973,199.32463536808146,157909237,26834881.0
2020-05-27,12.079999923706055,196.63375854492188,12.5600004196167,198.9259949247322,11.960000038146973,195.4378137576661,12.4399995803833,198.22834652550856,137503555,33136407.0
2020-05-28,11.819999694824219,192.84658813476562,12.079999923706055,195.83645771825036,11.5600004196167,190.8533417457758,12.0,194.7401661214007,165177477,30919109.0
2020-05-29,12.020000457763672,193.64389038085938,12.100000381469727,195.63713677653004,11.65999984741211,191.35165398438545,11.800000190734863,192.3482771822208,140723266,19459191.0
2020-06-01,12.140000343322754,202.1151885986328,12.34000015258789,203.31113340071377,12.0600004196167,199.32464058893507,12.199999809265137,199.32464058893507,145999483,26826195.0
2020-06-02,12.460000038146973,199.32464599609375,12.5,201.11857085151132,11.960000038146973,198.8263343811035,12.199999809265137,200.91924924696795,176150846,22818103.0
2020-06-03,12.760000228881836,208.89222717285156,12.979999542236328,209.09154876984357,12.539999961853027,206.10167919317448,12.539999961853027,207.2976239823895,210591824,38794267.0
2020-06-04,12.65999984741211,210.28749084472656,13.0,212.28073720344435,12.520000457763672,206.6996413161294,13.0,212.28073720344435,138594400,22860283.0
2020-06-05,13.020000457763672,211.4834442138672,13.0600004196167,212.87872584603605,12.5600004196167,208.69289615679293,12.5600004196167,211.2841226113469,236866754,22415326.0
2020-06-08,12.859999656677246,211.68276977539062,13.460000038146973,213.87535306591093,12.779999732971191,210.08818171814212,13.100000381469727,213.87535306591093,279885635,17992461.0
2020-06-09,12.979999542236328,211.68276977539062,13.300000190734863,213.87535306591093,12.9399995803833,210.88548335039826,13.020000457763672,212.08142819515058,170873349,23063431.0
2020-06-10,13.140000343322754,214.87196350097656,13.180000305175781,216.06790827446687,12.920000076293945,213.07803873710967,13.0600004196167,213.47668192585215,95249882,19038860.0
2020-06-11,12.819999694824219,212.28074645996094,13.300000190734863,219.8550890362734,12.779999732971191,211.08480163403357,13.15999984741211,217.26386257404454,145117405,33036598.0
2020-06-12,12.800000190734863,211.2841339111328,12.800000190734863,213.27738045746426,12.300000190734863,206.69966077166478,12.4399995803833,207.49696243165022,147076355,25058536.0
2020-06-15,12.460000038146973,206.1016845703125,12.84000015258789,211.68276546801252,12.34000015258789,204.70640294043992,12.65999984741211,209.09155422498648,118541153,31716109.0
2020-06-16,12.899999618530273,212.4800567626953,12.979999542236328,213.67600152501848,12.699999809265137,210.2874888305591,12.800000190734863,210.48681042306916,115077649,18039173.0
2020-06-17,12.5,217.0645294189453,12.899999618530273,217.66249419645405,12.380000114440918,213.47667992484202,12.899999618530273,215.27060467189366,187796953,21385682.0
2020-06-18,12.65999984741211,217.0645294189453,12.720000267028809,218.06115258872262,12.34000015258789,214.4733030946193,12.4399995803833,218.06115258872262,127789410,16168952.0
2020-06-19,12.899999618530273,218.26048278808594,12.899999618530273,219.057784396801,12.5600004196167,215.4699347612148,12.5600004196167,216.2672363699299,186367112,27295880.0
2020-06-22,12.5600004196167,212.28074645996094,12.960000038146973,215.46993773152172,12.520000457763672,211.88210325373967,12.760000228881836,215.46993773152172,113503823,28166629.0
2020-06-23,12.720000267028809,219.25711059570312,12.739999771118164,219.25711059570312,12.399999618530273,211.28412475585935,12.600000381469727,215.27061767578124,98101256,40290287.0
2020-06-24,13.880000114440918,220.65237426757812,13.960000038146973,224.04090233137453,12.760000228881836,220.65237426757812,12.779999732971191,222.0476558964108,541813155,30207600.0
2020-06-26,13.319999694824219,213.87533569335938,13.960000038146973,216.26722518857687,13.319999694824219,213.67599889603915,13.720000267028809,216.26722518857687,187425152,33158894.0
2020-06-29,13.0,208.69290161132812,13.460000038146973,210.88548491814836,12.899999618530273,207.89561518040864,13.300000190734863,210.28750488769487,176624198,33824007.0
2020-06-30,12.84000015258789,208.89222717285156,13.079999923706055,211.48343834827358,12.640000343322754,207.69626717637348,13.0,209.8888503650746,182676073,24171917.0
2020-07-02,13.600000381469727,213.67601013183594,13.640000343322754,214.27399014071537,12.880000114440918,209.49019569146998,12.9399995803833,211.0847989103062,224838647,31018228.0
2020-07-03,14.260000228881836,220.0543975830078,14.420000076293945,220.652362356861,13.239999771118164,216.4665481108383,13.640000343322754,219.25709601060763,359435930,31233712.0
2020-07-06,14.979999542236328,224.6388702392578,15.0,226.03415188735613,14.300000190734863,222.24698056718017,14.4399995803833,223.24360379842312,370651597,42489587.0
2020-07-07,14.779999732971191,231.61521911621094,15.539999961853027,238.19293813506337,14.699999809265137,231.21657593027072,15.199999809265137,232.41252069535406,365705127,46585757.0
2020-07-08,16.100000381469727,236.99700927734375,16.100000381469727,237.7943109100022,14.880000114440918,230.21996821064263,14.880000114440918,230.21996821064263,336440245,31883443.0
2020-07-09,16.84000015258789,260.71661376953125,16.979999542236328,262.9091663805669,16.299999237060547,251.1490257531723,16.399999618530273,253.9395735252155,408893203,61690256.0
2020-07-10,16.8799991607666,254.53756713867188,17.5,261.1152865468021,16.420000076293945,252.14567746695013,16.84000015258789,256.13217039132877,302829638,44519242.0
2020-07-13,17.040000915527344,253.5409393310547,17.34000015258789,257.52743218347547,16.65999984741211,250.35174809057077,17.100000381469727,253.14229612871796,192347140,30979669.0
2020-07-14,16.420000076293945,239.58822631835938,16.719999313354492,245.567965895762,15.800000190734863,237.5949797925585,16.700000762939453,243.57471936996112,293987121,53646972.0
2020-07-15,16.360000610351562,242.57809448242188,16.979999542236328,244.37201938508088,15.920000076293945,238.19295823793456,16.700000762939453,243.1760745190629,211083375,23131222.0
2020-07-16,15.079999923706055,232.41253662109375,16.360000610351562,241.9801258118914,15.039999961853027,230.81794856080336,16.31999969482422,241.9801258118914,290634851,34282035.0
2020-07-17,15.5,237.99363708496094,15.84000015258789,239.7875619910633,15.279999732971191,232.6118623666538,15.319999694824219,234.6051088829311,155301899,20224245.0
2020-07-20,15.819999694824219,238.79092407226562,16.0,240.9834920641043,15.119999885559082,234.40577288132516,15.699999809265137,237.19632087423943,162417931,11353749.0
2020-07-21,16.600000381469727,256.13214111328125,16.84000015258789,256.7301210664894,16.399999618530273,249.95308082826537,16.399999618530273,250.94970394543768,199690117,45185546.0
2020-07-22,15.640000343322754,247.16256713867188,16.760000228881836,253.93960831134632,15.640000343322754,246.76392391974093,16.420000076293945,250.5510801213771,156082490,36503672.0
2020-07-23,15.9399995803833,245.7672882080078,16.139999389648438,247.16255461080868,15.460000038146973,241.18281538635364,15.779999732971191,244.17268499858116,181784152,31183903.0
2020-07-24,15.100000381469727,238.1929473876953,15.760000228881836,243.57470664325675,15.0,236.39902256675373,15.460000038146973,243.37538504254397,204179763,27470849.0
2020-07-27,14.640000343322754,238.1929473876953,15.460000038146973,243.37538504254397,14.420000076293945,234.80443455378827,15.300000190734863,239.98687220863692,174246423,18243796.0
2020-07-28,14.859999656677246,243.77403259277344,15.119999885559082,244.7706557592079,14.65999984741211,241.9801078517389,14.899999618530273,243.1760526100077,115779167,14674368.0
2020-07-29,14.899999618530273,242.17942810058594,15.100000381469727,243.17605126149368,14.699999809265137,240.38550336949945,14.720000267028809,241.38212653040722,92730606,10549764.0
2020-07-30,14.760000228881836,243.97337341308594,15.279999732971191,248.75716803045307,14.760000228881836,242.57809174575257,15.0,245.16931826561176,134931632,21715110.0
2020-07-31,14.819999694824219,245.1693115234375,15.199999809265137,248.15918117616235,14.65999984741211,244.17268830586255,15.0,248.15918117616235,93828659,14687907.0
2020-08-03,15.020000457763672,244.77066040039062,15.260000228881836,245.7672835857224,14.579999923706055,242.57807722685033,14.9399995803833,243.9733588106726,129893003,18274346.0
2020-08-04,15.5,252.94297790527344,15.5600004196167,254.13892273551727,14.9399995803833,249.55444981110838,15.300000190734863,249.95310822603204,185602859,24914559.0
2020-08-05,15.579999923706055,254.93621826171875,15.65999984741211,255.13553986078233,15.220000267028809,251.1490470504576,15.600000381469727,254.93621826171875,94468870,18116054.0
2020-08-06,15.920000076293945,256.13214111328125,15.920000076293945,256.92942744120955,15.460000038146973,252.3449702265741,15.640000343322754,256.13214111328125,140678890,15966937.0
2020-08-07,15.4399995803833,248.35848999023438,15.920000076293945,255.33486736130845,15.0,239.7875398847665,15.899999618530273,255.13553056224657,141007404,36237559.0
2020-08-10,15.140000343322754,241.5814666748047,15.300000190734863,243.97337156904126,15.0,239.5882201999061,15.199999809265137,243.97337156904126,82268121,26039892.0
2020-08-11,15.020000457763672,243.17605590820312,15.380000114440918,245.96660385352033,14.859999656677246,240.78416635922432,15.279999732971191,241.18280954829982,80588390,16702416.0
2020-08-12,15.0600004196167,242.57809448242188,15.180000305175781,243.7740545557039,14.539999961853027,237.1963349817089,15.020000457763672,241.3821496164039,132800401,15796928.0
2020-08-13,15.199999809265137,247.36187744140625,15.479999542236328,250.1524254681611,15.140000343322754,245.36863102333325,15.260000228881836,246.96323424069698,99393377,12489234.0
2020-08-14,15.34000015258789,245.96661376953125,15.619999885559082,247.9598602097912,15.100000381469727,243.57470891686123,15.239999771118164,245.3686337545479,97266725,12607886.0
2020-08-17,16.200000762939453,241.98011779785156,16.65999984741211,245.7672890274192,15.819999694824219,240.38551458310835,16.1200008392334,241.7807961978245,303820941,20853111.0
2020-08-18,17.239999771118164,251.1490478515625,17.239999771118164,251.7470278579239,16.420000076293945,246.76391182912306,16.68000030517578,248.55782143368074,326483894,23158760.0
2020-08-19,17.81999969482422,254.53756713867188,18.34000015258789,255.13554716023413,16.799999237060547,250.1524310047608,17.200000762939453,251.14905423585546,345139291,15227171.0
2020-08-20,18.18000030517578,254.138916015625,18.459999084472656,254.93621761712666,17.639999389648438,249.55444321243786,18.100000381469727,253.1422928155637,274144212,22881516.0
2020-08-21,18.15999984741211,251.94635009765625,18.6200008392334,257.7267677472022,17.84000015258789,249.75378208086664,18.399999618530273,250.9497268893643,205198036,32079272.0
2020-08-24,18.440000534057617,263.5071716308594,18.760000228881836,265.10177485575423,18.200000762939453,258.3247491681096,18.34000015258789,260.1186587870371,193050708,43488850.0
2020-08-25,18.1200008392334,268.2909851074219,18.6200008392334,273.47340764361036,17.860000610351562,265.69975863206406,18.5,269.08827152390404,171797942,30708120.0
2020-08-26,19.15999984741211,279.4531555175781,19.18000030517578,279.4531555175781,18.200000762939453,275.865305705137,18.31999969482422,278.8551754797499,381070809,31949336.0
2020-08-27,21.350000381469727,279.6524658203125,21.75,283.0409784940261,19.8799991607666,277.0612395117579,19.959999084472656,281.6457121477352,558134375,28072548.0
2020-08-28,22.5,276.06463623046875,23.850000381469727,278.65586272564576,21.149999618530273,274.27072657239944,21.5,276.06463623046875,608706927,29542320.0
2020-08-31,23.5,281.84503173828125,24.299999237060547,286.6288413969677,22.700000762939453,280.051122125353,23.350000381469727,281.84503173828125,387218776,26933353.0
2020-09-01,25.600000381469727,281.84503173828125,25.600000381469727,284.4362581682539,23.549999237060547,277.26058930201424,23.799999237060547,278.057875704532,385276909,24207208.0
2020-09-02,25.700000762939453,290.2166748046875,26.950000762939453,291.0139611626107,24.700000762939453,286.4294885682399,26.600000381469727,289.02071485327775,442666626,24662027.0
2020-09-03,23.899999618530273,283.2403259277344,25.75,288.2234419333981,23.549999237060547,282.44300911811234,25.450000762939453,286.8281451201911,399246221,28987875.0
2020-09-04,24.5,273.07476806640625,24.950000762939453,274.4700345210663,22.0,264.3044957103765,22.149999618530273,267.0950286196966,758759875,78861798.0
2020-09-07,24.149999618530273,264.703125,25.0,273.67273369824494,23.649999618530273,264.50378819645084,24.299999237060547,270.2842209395909,443063165,47493625.0
2020-09-08,22.399999618530273,268.68963623046875,24.700000762939453,270.88218914764445,21.799999237060547,261.31463020991754,24.5,269.0882794504527,348240834,27608738.0
2020-09-09,22.100000381469727,262.3112487792969,22.649999618530273,263.7065152315695,20.950000762939453,257.72677579509184,21.799999237060547,261.11528872619033,253198719,27066740.0
2020-09-10,22.450000762939453,261.7132568359375,23.299999237060547,267.0950160008098,22.299999237060547,261.1152768366125,22.5,265.89905600215985,160519149,25531787.0
2020-09-11,23.25,265.1017761230469,23.350000381469727,266.09839934155457,22.299999237060547,259.9193232209961,22.649999618530273,262.51054967202145,162214747,20757663.0
2020-09-14,23.549999237060547,267.2943420410156,23.950000762939453,267.6929852196695,22.850000381469727,263.1085126288378,23.450000762939453,265.8990452939397,130446043,16063671.0
2020-09-15,22.350000381469727,266.4970397949219,22.850000381469727,268.68962301881487,22.100000381469727,265.3011101937748,22.5,267.09501980275877,644588425,19666515.0
2020-09-16,22.75,272.0781555175781,22.850000381469727,272.0781555175781,22.25,268.2909992183098,22.450000762939453,268.88894885485723,134731396,20927130.0
2020-09-17,21.299999237060547,266.89569091796875,22.649999618530273,270.6828774703386,21.200000762939453,264.7031380435175,22.549999237060547,269.8855606313793,231538441,19364862.0
2020-09-18,22.049999237060547,268.68963623046875,22.149999618530273,268.68963623046875,21.399999618530273,263.50718312709324,21.450000762939453,265.69976645879706,156724342,20935638.0
2020-09-21,20.600000381469727,261.11529541015625,22.299999237060547,267.294371818498,20.600000381469727,261.11529541015625,22.200000762939453,266.0984117347775,187317195,20930001.0
2020-09-22,20.450000762939453,263.9057922363281,21.25,266.09837528463294,20.299999237060547,261.5139028110565,20.649999618530273,266.09837528463294,129288851,16372015.0
2020-09-23,20.850000381469727,266.0984191894531,21.100000381469727,268.29100259952247,20.450000762939453,263.9058357793838,20.649999618530273,265.89908236507256,101052347,20296916.0
2020-09-24,19.84000015258789,260.1186828613281,20.549999237060547,264.50381932474346,19.799999237060547,260.1186828613281,20.549999237060547,263.1085527792744,170832138,16462927.0
2020-09-25,19.719999313354492,257.1287841796875,20.299999237060547,263.5071665415497,19.399999618530273,254.53755779109548,20.149999618530273,263.5071665415497,136205279,15319675.0
2020-09-28,20.200000762939453,262.5105285644531,20.799999237060547,263.7064884963101,19.940000534057617,260.31797590874794,20.100000381469727,261.1152622536363,124411418,11818697.0
2020-09-29,20.049999237060547,264.5037841796875,20.799999237060547,269.0882568609646,20.0,264.5037841796875,20.799999237060547,267.2943473143684,89582316,16607941.0
2020-09-30,20.450000762939453,274.66937255859375,21.149999618530273,275.06801577391127,20.149999618530273,267.89231624008505,20.5,268.4902962703252,90010677,35325185.0
2020-10-05,20.799999237060547,281.0477294921875,21.149999618530273,284.03759895487036,20.25,277.6592168507186,21.100000381469727,284.03759895487036,70176501,25233089.0
2020-10-06,21.399999618530273,279.05450439453125,21.700000762939453,280.25046443631874,20.950000762939453,276.46327791367656,21.049999237060547,278.8551675827242,100924903,18023022.0
2020-10-07,21.700000762939453,287.2268371582031,21.799999237060547,288.0241236044456,20.899999618530273,281.6457407909206,21.399999618530273,282.8416704602844,79640419,21555736.0
2020-10-08,20.850000381469727,288.6221008300781,21.600000381469727,288.8214072324298,20.299999237060547,284.236964589477,21.5,288.8214072324298,194565470,17175080.0
2020-10-09,20.950000762939453,285.23358154296875,21.450000762939453,292.01060736375695,20.850000381469727,282.84166145137067,21.299999237060547,290.0173608971101,115791835,22209544.0
2020-10-12,22.700000762939453,291.01397705078125,22.75,292.01060025985925,21.0,286.6288410137433,21.0,287.02748421446915,242412550,15212791.0
2020-10-14,23.25,296.5950622558594,23.25,296.99370544200394,22.149999618530273,293.60519273798684,22.899999618530273,296.99370544200394,209878991,27640402.0
2020-10-15,22.450000762939453,283.8382873535156,23.549999237060547,290.01736362403113,22.299999237060547,283.2403377395212,23.0,289.41938359550903,142249601,26871063.0
2020-10-16,23.149999618530273,293.0072326660156,23.5,293.0072326660156,22.600000381469727,287.8247796503295,22.649999618530273,289.02073970457326,130955995,18581210.0
2020-10-19,22.200000762939453,296.1964111328125,23.899999618530273,298.3889638051186,22.149999618530273,294.4024712214442,23.5,297.1930342787311,151731427,19704407.0
2020-10-20,22.200000762939453,298.38897705078125,22.649999618530273,299.38560024094056,21.75,295.19980109098725,22.100000381469727,296.7943738636212,92835745,19447954.0
2020-10-21,22.399999618530273,299.1863098144531,22.950000762939453,300.58157627221414,22.399999618530273,298.18968657111986,22.75,300.1829330577864,97681450,17439667.0
2020-10-22,22.350000381469727,298.9869689941406,22.700000762939453,300.5815722450148,21.850000381469727,295.9970993041992,22.350000381469727,297.5917025550734,77702113,14381076.0
2020-10-23,21.850000381469727,296.9937438964844,22.549999237060547,299.385633737577,21.549999237060547,295.99712059481834,22.350000381469727,296.7944070703394,89578040,15074407.0
2020-10-27,21.100000381469727,298.9869689941406,21.799999237060547,299.58494901503434,21.0,293.2065664260648,21.25,295.59845609511245,135274965,18285289.0
2020-10-28,21.399999618530273,306.3619689941406,21.950000762939453,308.35521541624246,20.950000762939453,303.17279296749376,21.200000762939453,303.37209936098793,121067243,27847200.0
2020-10-29,21.799999237060547,301.5782165527344,22.200000762939453,304.5680864516421,20.75,297.9903665911392,20.950000762939453,298.9869898907751,121019750,24070737.0
2020-10-30,22.0,292.2099304199219,23.100000381469727,301.976825480886,21.899999618530273,291.61195042517335,22.299999237060547,299.9835791080749,257486304,26853552.0
2020-11-02,22.100000381469727,296.79437255859375,22.5,297.3923525529652,21.450000762939453,290.41599025252583,22.200000762939453,297.3923525529652,139921666,18371445.0
2020-11-03,22.200000762939453,298.7876281738281,23.0,300.58156821244205,22.200000762939453,297.990341766351,22.399999618530273,299.3856081866994,136541260,17260262.0
2020-11-04,23.950000762939453,276.26397705078125,24.450000762939453,281.04775648470985,21.899999618530273,271.08152398525203,22.200000762939453,271.08152398525203,373003396,101173866.0
2020-11-05,24.25,293.6051940917969,24.950000762939453,293.6051940917969,23.549999237060547,284.63558549682057,24.700000762939453,284.63558549682057,252325220,42593676.0
2020-11-06,25.100000381469727,281.0477294921875,25.450000762939453,288.82137792935293,24.0,281.0477294921875,24.399999618530273,281.8450158497596,255179544,52373045.0
2020-11-09,25.549999237060547,289.2200622558594,26.700000762939453,292.0105950254457,25.299999237060547,288.42274545417325,25.700000762939453,290.41599183659946,279888410,35794135.0
2020-11-10,24.450000762939453,274.4700012207031,25.299999237060547,282.84162934749446,23.799999237060547,272.0781118151233,25.200000762939453,282.44298618231846,226936331,63855746.0
2020-11-11,22.450000762939453,247.5612030029297,24.350000381469727,257.9260784598499,22.299999237060547,247.5612030029297,23.899999618530273,254.13892237072446,253065768,116686276.0
2020-11-12,23.25,252.1456756591797,24.0,257.7267717962013,22.950000762939453,251.3483740385675,23.25,256.9294549683256,140980555,54771508.0
2020-11-13,24.25,256.13214111328125,24.700000762939453,259.12201046479817,23.149999618530273,251.5476686913839,23.299999237060547,257.7267441836617,167273056,42011134.0
2020-11-16,25.200000762939453,253.14230346679688,25.25,253.74028349489956,24.450000762939453,244.17269428883952,24.75,252.5443234386942,146391550,40495713.0
2020-11-17,24.100000381469727,248.95648193359375,25.149999618530273,254.73689961705773,23.649999618530273,248.95648193359375,25.149999618530273,254.13891960566843,170353185,27731447.0
2020-11-18,24.0,249.1558074951172,24.600000381469727,251.1490539550781,23.649999618530273,246.7639178260695,24.299999237060547,250.15243072509764,109546725,21190712.0
2020-11-19,25.200000762939453,244.37200927734375,25.399999618530273,249.15580375081203,23.450000762939453,244.1726876757958,23.700000762939453,249.15580375081203,204024563,19558960.0
2020-11-20,25.549999237060547,252.1456756591797,26.149999618530273,254.13892210707834,25.100000381469727,248.35850436671953,25.25,250.15242921128103,218433915,24969028.0
2020-11-23,27.600000381469727,263.1085205078125,27.799999237060547,265.3011036778546,25.899999618530273,259.72000776599583,26.0,262.3112341266295,359170323,44892281.0
2020-11-24,27.149999618530273,269.0882568359375,28.399999618530273,273.6727295167882,26.450000762939453,266.8956736885011,28.399999618530273,272.0781263563368,286879879,41400443.0
2020-11-25,26.149999618530273,266.0984191894531,27.600000381469727,274.0714055322083,25.700000762939453,263.7065293695324,26.5,273.87206870782774,325589500,27982144.0
2020-11-26,26.600000381469727,268.0916442871094,26.950000762939453,270.8821771175957,25.850000381469727,266.29773466958625,26.200000762939453,269.0882675000726,143327836,18539582.0
2020-11-27,26.049999237060547,268.68963623046875,26.700000762939453,270.0849027076766,25.899999618530273,266.297746496037,26.600000381469727,270.0849027076766,120578792,11575149.0
2020-11-30,26.5,260.5173034667969,26.899999618530273,263.90581632983253,25.299999237060547,257.72677061830325,26.0,263.10852992012775,247554834,19453729.0
2020-12-01,26.149999618530273,256.3315124511719,26.799999237060547,258.7234021718622,25.799999237060547,253.74028591437073,26.75,255.93283881895022,127771101,19622885.0
2020-12-02,24.299999237060547,254.33822631835938,24.799999237060547,256.3314878372192,23.100000381469727,253.14228157285353,23.75,256.1321510402494,1575804048,17518631.0
2020-12-03,25.299999237060547,256.5307922363281,25.5,257.5274153844215,24.450000762939453,253.7402595874766,24.649999618530273,254.33822435197519,269780521,14374923.0
2020-12-04,25.350000381469727,263.1085205078125,25.799999237060547,265.69974686844614,24.75,257.52742459595373,25.350000381469727,258.12540458910394,170605853,28041474.0
2020-12-07,25.149999618530273,257.1287841796875,25.799999237060547,260.3179905678817,24.799999237060547,254.13891459620277,25.649999618530273,260.11865376317223,134779278,16021766.0
2020-12-08,26.350000381469727,257.1287841796875,27.0,258.3247441788919,24.899999618530273,254.53755779109548,25.25,256.13216098519257,248170361,11781749.0
2020-12-09,27.5,259.9193115234375,28.100000381469727,261.9125578707477,26.649999618530273,258.5240451632255,26.700000762939453,261.11527149763384,286080978,17024320.0
2020-12-10,27.600000381469727,254.53756713867188,28.200000762939453,255.33488397226398,27.100000381469727,252.14567746695013,27.299999237060547,254.73690395070173,191064477,21316945.0
2020-12-11,27.549999237060547,257.5274353027344,28.799999237060547,259.7200185639338,27.399999618530273,256.13216887039255,28.0,258.1254153207458,195337517,12567160.0
2020-12-14,29.200000762939453,250.7504119873047,29.5,257.9260810299701,27.700000762939453,249.15580872853658,27.799999237060547,257.9260810299701,301184845,22655912.0
2020-12-15,29.549999237060547,245.1693115234375,29.950000762939453,249.1558043937373,28.5,244.17268830586255,29.299999237060547,249.1558043937373,334331010,27969305.0
2020-12-16,29.299999237060547,250.15243530273438,29.950000762939453,251.5477017673341,28.75,245.96662070167127,29.950000762939453,247.95986719810742,163932407,16279191.0
2020-12-17,29.299999237060547,257.1287841796875,29.700000762939453,257.1287841796875,29.0,253.54093459660058,29.450000762939453,254.53755779109548,102151448,18134098.0
2020-12-18,28.799999237060547,254.73690795898438,29.600000381469727,256.530817637371,28.549999237060547,251.7470382186548,29.399999618530273,256.530817637371,142523324,23943869.0
2020-12-21,29.299999237060547,249.1558074951172,30.299999237060547,254.13892364501953,28.549999237060547,247.56120424424296,28.799999237060547,254.13892364501953,260104439,14314027.0
2020-12-22,29.649999618530273,247.95985412597656,30.100000381469727,251.3483669083743,29.299999237060547,246.76390933261638,29.450000762939453,251.14904531069146,142023721,12519867.0
2020-12-23,31.899999618530273,247.5612030029297,32.349998474121094,248.95648464226437,29.649999618530273,244.37201172443608,29.700000762939453,248.358504624369,331964181,15189316.0
2020-12-24,32.45000076293945,227.8280792236328,32.45000076293945,227.8280792236328,32.45000076293945,227.8280792236328,32.45000076293945,227.8280792236328,0,0.0
2020-12-28,31.149999618530273,209.29086303710938,33.75,219.05777302029364,30.899999618530273,206.50031515516207,32.70000076293945,218.6591146330083,306895516,104426789.0
2020-12-29,32.79999923706055,221.25035095214844,33.20000076293945,224.2402205596099,31.799999237060547,215.4699333362703,32.099998474121094,215.4699333362703,192339645,42704055.0
2020-12-30,32.95000076293945,235.40240478515625,33.29999923706055,235.6017263904661,32.29999923706055,228.62536375377573,32.75,229.0240221716591,152925324,40430776.0
