Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-07-03,14.260000228881836,191.6999969482422,220.0543975830078,14.420000076293945,193.10000610351562,220.652362356861,13.239999771118164,179.39999389648438,216.4665481108383,13.640000343322754,181.0,219.25709601060763,359435930,30371583.0,31233712.0
2020-07-06,14.979999542236328,191.0,224.6388702392578,15.0,193.0,226.03415188735613,14.300000190734863,189.0,222.24698056718017,14.4399995803833,192.0,223.24360379842312,370651597,24030535.0,42489587.0
2020-07-07,14.779999732971191,185.0,231.61521911621094,15.539999961853027,190.39999389648438,238.19293813506337,14.699999809265137,180.6999969482422,231.21657593027072,15.199999809265137,189.39999389648438,232.41252069535406,365705127,36545415.0,46585757.0
2020-07-08,16.100000381469727,199.8000030517578,236.99700927734375,16.100000381469727,199.8000030517578,237.7943109100022,14.880000114440918,183.0,230.21996821064263,14.880000114440918,183.0,230.21996821064263,336440245,33295773.0,31883443.0
2020-07-09,16.84000015258789,209.8000030517578,260.71661376953125,16.979999542236328,212.0,262.9091663805669,16.299999237060547,203.0,251.1490257531723,16.399999618530273,204.0,253.9395735252155,408893203,31514113.0,61690256.0
2020-07-10,16.8799991607666,208.1999969482422,254.53756713867188,17.5,213.39999389648438,261.1152865468021,16.420000076293945,203.1999969482422,252.14567746695013,16.84000015258789,205.8000030517578,256.13217039132877,302829638,22300662.0,44519242.0
2020-07-13,17.040000915527344,206.0,253.5409393310547,17.34000015258789,212.0,257.52743218347547,16.65999984741211,203.0,250.35174809057077,17.100000381469727,205.0,253.14229612871796,192347140,26487237.0,30979669.0
2020-07-14,16.420000076293945,197.10000610351562,239.58822631835938,16.719999313354492,201.0,245.567965895762,15.800000190734863,186.10000610351562,237.5949797925585,16.700000762939453,200.0,243.57471936996112,293987121,27969125.0,53646972.0
2020-07-15,16.360000610351562,200.60000610351562,242.57809448242188,16.979999542236328,205.0,244.37201938508088,15.920000076293945,197.10000610351562,238.19295823793456,16.700000762939453,205.0,243.1760745190629,211083375,23712419.0,23131222.0
2020-07-16,15.079999923706055,185.10000610351562,232.41253662109375,16.360000610351562,201.8000030517578,241.9801258118914,15.039999961853027,183.3000030517578,230.81794856080336,16.31999969482422,200.39999389648438,241.9801258118914,290634851,38006106.0,34282035.0
2020-07-17,15.5,191.10000610351562,237.99363708496094,15.84000015258789,191.60000610351562,239.7875619910633,15.279999732971191,184.1999969482422,232.6118623666538,15.319999694824219,188.8000030517578,234.6051088829311,155301899,29238035.0,20224245.0
2020-07-20,15.819999694824219,188.39999389648438,238.79092407226562,16.0,192.60000610351562,240.9834920641043,15.119999885559082,184.0,234.40577288132516,15.699999809265137,192.3000030517578,237.19632087423943,162417931,22737903.0,11353749.0
2020-07-21,16.600000381469727,205.0,256.13214111328125,16.84000015258789,205.8000030517578,256.7301210664894,16.399999618530273,192.89999389648438,249.95308082826537,16.399999618530273,194.0,250.94970394543768,199690117,31120694.0,45185546.0
2020-07-22,15.640000343322754,192.1999969482422,247.16256713867188,16.760000228881836,201.8000030517578,253.93960831134632,15.640000343322754,190.1999969482422,246.76392391974093,16.420000076293945,195.60000610351562,250.5510801213771,156082490,36332990.0,36503672.0
2020-07-23,15.9399995803833,199.0,245.7672882080078,16.139999389648438,201.1999969482422,247.16255461080868,15.460000038146973,191.8000030517578,241.18281538635364,15.779999732971191,192.0,244.17268499858116,181784152,24454384.0,31183903.0
2020-07-24,15.100000381469727,190.6999969482422,238.1929473876953,15.760000228881836,197.8000030517578,243.57470664325675,15.0,188.8000030517578,236.39902256675373,15.460000038146973,192.89999389648438,243.37538504254397,204179763,26785560.0,27470849.0
2020-07-27,14.640000343322754,185.0,238.1929473876953,15.460000038146973,195.0,243.37538504254397,14.420000076293945,182.10000610351562,234.80443455378827,15.300000190734863,192.6999969482422,239.98687220863692,174246423,21301234.0,18243796.0
2020-07-28,14.859999656677246,191.0,243.77403259277344,15.119999885559082,192.10000610351562,244.7706557592079,14.65999984741211,188.1999969482422,241.9801078517389,14.899999618530273,190.10000610351562,243.1760526100077,115779167,17496333.0,14674368.0
2020-07-29,14.899999618530273,193.0,242.17942810058594,15.100000381469727,193.60000610351562,243.17605126149368,14.699999809265137,187.0,240.38550336949945,14.720000267028809,187.0,241.38212653040722,92730606,13712426.0,10549764.0
2020-07-30,14.760000228881836,195.0,243.97337341308594,15.279999732971191,199.89999389648438,248.75716803045307,14.760000228881836,192.1999969482422,242.57809174575257,15.0,192.1999969482422,245.16931826561176,134931632,18918222.0,21715110.0
2020-07-31,14.819999694824219,191.89999389648438,245.1693115234375,15.199999809265137,201.0,248.15918117616235,14.65999984741211,191.89999389648438,244.17268830586255,15.0,198.3000030517578,248.15918117616235,93828659,16055919.0,14687907.0
2020-08-03,15.020000457763672,200.60000610351562,244.77066040039062,15.260000228881836,202.8000030517578,245.7672835857224,14.579999923706055,195.39999389648438,242.57807722685033,14.9399995803833,200.0,243.9733588106726,129893003,31273989.0,18274346.0
2020-08-04,15.5,218.0,252.94297790527344,15.5600004196167,221.60000610351562,254.13892273551727,14.9399995803833,203.39999389648438,249.55444981110838,15.300000190734863,205.0,249.95310822603204,185602859,44481265.0,24914559.0
2020-08-05,15.579999923706055,218.39999389648438,254.93621826171875,15.65999984741211,220.1999969482422,255.13553986078233,15.220000267028809,215.0,251.1490470504576,15.600000381469727,215.0,254.93621826171875,94468870,27493304.0,18116054.0
2020-08-06,15.920000076293945,221.1999969482422,256.13214111328125,15.920000076293945,229.1999969482422,256.92942744120955,15.460000038146973,218.8000030517578,252.3449702265741,15.640000343322754,219.0,256.13214111328125,140678890,25504916.0,15966937.0
2020-08-07,15.4399995803833,222.39999389648438,248.35848999023438,15.920000076293945,225.8000030517578,255.33486736130845,15.0,208.0,239.7875398847665,15.899999618530273,218.60000610351562,255.13553056224657,141007404,30723455.0,36237559.0
2020-08-10,15.140000343322754,223.0,241.5814666748047,15.300000190734863,228.8000030517578,243.97337156904126,15.0,219.0,239.5882201999061,15.199999809265137,220.8000030517578,243.97337156904126,82268121,22146672.0,26039892.0
2020-08-11,15.020000457763672,218.39999389648438,243.17605590820312,15.380000114440918,227.0,245.96660385352033,14.859999656677246,216.8000030517578,240.78416635922432,15.279999732971191,225.0,241.18280954829982,80588390,24009014.0,16702416.0
2020-08-12,15.0600004196167,213.8000030517578,242.57809448242188,15.180000305175781,218.0,243.7740545557039,14.539999961853027,202.60000610351562,237.1963349817089,15.020000457763672,218.0,241.3821496164039,132800401,30180144.0,15796928.0
2020-08-13,15.199999809265137,211.39999389648438,247.36187744140625,15.479999542236328,220.1999969482422,250.1524254681611,15.140000343322754,211.0,245.36863102333325,15.260000228881836,220.1999969482422,246.96323424069698,99393377,13979736.0,12489234.0
2020-08-14,15.34000015258789,219.8000030517578,245.96661376953125,15.619999885559082,226.0,247.9598602097912,15.100000381469727,209.1999969482422,243.57470891686123,15.239999771118164,212.1999969482422,245.3686337545479,97266725,20487919.0,12607886.0
2020-08-17,16.200000762939453,218.1999969482422,241.98011779785156,16.65999984741211,223.39999389648438,245.7672890274192,15.819999694824219,209.0,240.38551458310835,16.1200008392334,209.1999969482422,241.7807961978245,303820941,18258785.0,20853111.0
2020-08-18,17.239999771118164,235.0,251.1490478515625,17.239999771118164,236.60000610351562,251.7470278579239,16.420000076293945,220.39999389648438,246.76391182912306,16.68000030517578,220.39999389648438,248.55782143368074,326483894,26274365.0,23158760.0
2020-08-19,17.81999969482422,231.0,254.53756713867188,18.34000015258789,243.39999389648438,255.13554716023413,16.799999237060547,230.8000030517578,250.1524310047608,17.200000762939453,240.0,251.14905423585546,345139291,13658640.0,15227171.0
2020-08-20,18.18000030517578,234.60000610351562,254.138916015625,18.459999084472656,236.0,254.93621761712666,17.639999389648438,227.39999389648438,249.55444321243786,18.100000381469727,236.0,253.1422928155637,274144212,13907223.0,22881516.0
2020-08-21,18.15999984741211,245.1999969482422,251.94635009765625,18.6200008392334,247.39999389648438,257.7267677472022,17.84000015258789,238.39999389648438,249.75378208086664,18.399999618530273,239.8000030517578,250.9497268893643,205198036,22000701.0,32079272.0
2020-08-24,18.440000534057617,265.79998779296875,263.5071716308594,18.760000228881836,272.0,265.10177485575423,18.200000762939453,236.1999969482422,258.3247491681096,18.34000015258789,244.1999969482422,260.1186587870371,193050708,44379871.0,43488850.0
2020-08-25,18.1200008392334,257.6000061035156,268.2909851074219,18.6200008392334,267.6000061035156,273.47340764361036,17.860000610351562,253.1999969482422,265.69975863206406,18.5,264.6000061035156,269.08827152390404,171797942,31491733.0,30708120.0
2020-08-26,19.15999984741211,258.79998779296875,279.4531555175781,19.18000030517578,263.3999938964844,279.4531555175781,18.200000762939453,251.60000610351562,275.865305705137,18.31999969482422,258.6000061035156,278.8551754797499,381070809,23624566.0,31949336.0
2020-08-27,21.350000381469727,271.0,279.6524658203125,21.75,273.0,283.0409784940261,19.8799991607666,258.20001220703125,277.0612395117579,19.959999084472656,262.0,281.6457121477352,558134375,24864353.0,28072548.0
2020-08-28,22.5,265.20001220703125,276.06463623046875,23.850000381469727,274.3999938964844,278.65586272564576,21.149999618530273,261.20001220703125,274.27072657239944,21.5,269.0,276.06463623046875,608706927,24829281.0,29542320.0
2020-08-31,23.5,255.60000610351562,281.84503173828125,24.299999237060547,272.79998779296875,286.6288413969677,22.700000762939453,255.60000610351562,280.051122125353,23.350000381469727,272.79998779296875,281.84503173828125,387218776,24316298.0,26933353.0
2020-09-01,25.600000381469727,264.6000061035156,281.84503173828125,25.600000381469727,269.20001220703125,284.4362581682539,23.549999237060547,255.60000610351562,277.26058930201424,23.799999237060547,256.20001220703125,278.057875704532,385276909,20663943.0,24207208.0
2020-09-02,25.700000762939453,272.79998779296875,290.2166748046875,26.950000762939453,280.0,291.0139611626107,24.700000762939453,269.0,286.4294885682399,26.600000381469727,280.0,289.02071485327775,442666626,20239932.0,24662027.0
2020-09-03,23.899999618530273,262.6000061035156,283.2403259277344,25.75,274.20001220703125,288.2234419333981,23.549999237060547,259.6000061035156,282.44300911811234,25.450000762939453,274.0,286.8281451201911,399246221,27314059.0,28987875.0
2020-09-04,24.5,261.79998779296875,273.07476806640625,24.950000762939453,265.20001220703125,274.4700345210663,22.0,244.1999969482422,264.3044957103765,22.149999618530273,250.0,267.0950286196966,758759875,44935057.0,78861798.0
2020-09-07,24.149999618530273,248.1999969482422,264.703125,25.0,265.0,273.67273369824494,23.649999618530273,248.0,264.50378819645084,24.299999237060547,264.0,270.2842209395909,443063165,26942910.0,47493625.0
2020-09-08,22.399999618530273,238.0,268.68963623046875,24.700000762939453,252.1999969482422,270.88218914764445,21.799999237060547,228.39999389648438,261.31463020991754,24.5,252.0,269.0882794504527,348240834,44212637.0,27608738.0
2020-09-09,22.100000381469727,232.0,262.3112487792969,22.649999618530273,239.0,263.7065152315695,20.950000762939453,227.1999969482422,257.72677579509184,21.799999237060547,231.8000030517578,261.11528872619033,253198719,28843775.0,27066740.0
2020-09-10,22.450000762939453,233.0,261.7132568359375,23.299999237060547,244.8000030517578,267.0950160008098,22.299999237060547,233.0,261.1152768366125,22.5,240.0,265.89905600215985,160519149,20449441.0,25531787.0
2020-09-11,23.25,242.8000030517578,265.1017761230469,23.350000381469727,245.0,266.09839934155457,22.299999237060547,232.60000610351562,259.9193232209961,22.649999618530273,233.0,262.51054967202145,162214747,18598115.0,20757663.0
2020-09-14,23.549999237060547,244.60000610351562,267.2943420410156,23.950000762939453,248.1999969482422,267.6929852196695,22.850000381469727,240.60000610351562,263.1085126288378,23.450000762939453,248.0,265.8990452939397,130446043,14014049.0,16063671.0
2020-09-15,22.350000381469727,243.60000610351562,266.4970397949219,22.850000381469727,247.39999389648438,268.68962301881487,22.100000381469727,241.39999389648438,265.3011101937748,22.5,246.0,267.09501980275877,644588425,10234327.0,19666515.0
2020-09-16,22.75,248.1999969482422,272.0781555175781,22.850000381469727,252.60000610351562,272.0781555175781,22.25,243.60000610351562,268.2909992183098,22.450000762939453,245.0,268.88894885485723,134731396,17346852.0,20927130.0
2020-09-17,21.299999237060547,240.8000030517578,266.89569091796875,22.649999618530273,250.1999969482422,270.6828774703386,21.200000762939453,238.39999389648438,264.7031380435175,22.549999237060547,248.1999969482422,269.8855606313793,231538441,16847300.0,19364862.0
2020-09-18,22.049999237060547,241.60000610351562,268.68963623046875,22.149999618530273,241.60000610351562,268.68963623046875,21.399999618530273,233.60000610351562,263.50718312709324,21.450000762939453,240.8000030517578,265.69976645879706,156724342,24578097.0,20935638.0
2020-09-21,20.600000381469727,241.60000610351562,261.11529541015625,22.299999237060547,248.8000030517578,267.294371818498,20.600000381469727,239.60000610351562,261.11529541015625,22.200000762939453,245.0,266.0984117347775,187317195,14231614.0,20930001.0
2020-09-22,20.450000762939453,242.60000610351562,263.9057922363281,21.25,247.39999389648438,266.09837528463294,20.299999237060547,235.8000030517578,261.5139028110565,20.649999618530273,240.8000030517578,266.09837528463294,129288851,10565588.0,16372015.0
2020-09-23,20.850000381469727,250.0,266.0984191894531,21.100000381469727,251.0,268.29100259952247,20.450000762939453,243.0,263.9058357793838,20.649999618530273,244.1999969482422,265.89908236507256,101052347,13948018.0,20296916.0
2020-09-24,19.84000015258789,238.60000610351562,260.1186828613281,20.549999237060547,248.0,264.50381932474346,19.799999237060547,236.0,260.1186828613281,20.549999237060547,245.8000030517578,263.1085527792744,170832138,21647967.0,16462927.0
2020-09-25,19.719999313354492,232.0,257.1287841796875,20.299999237060547,241.0,263.5071665415497,19.399999618530273,230.8000030517578,254.53755779109548,20.149999618530273,240.0,263.5071665415497,136205279,15986303.0,15319675.0
2020-09-28,20.200000762939453,237.0,262.5105285644531,20.799999237060547,239.1999969482422,263.7064884963101,19.940000534057617,233.60000610351562,260.31797590874794,20.100000381469727,236.0,261.1152622536363,124411418,12597151.0,11818697.0
2020-09-29,20.049999237060547,234.60000610351562,264.5037841796875,20.799999237060547,239.0,269.0882568609646,20.0,234.60000610351562,264.5037841796875,20.799999237060547,238.0,267.2943473143684,89582316,8024314.0,16607941.0
2020-09-30,20.450000762939453,241.8000030517578,274.66937255859375,21.149999618530273,244.39999389648438,275.06801577391127,20.149999618530273,237.0,267.89231624008505,20.5,238.0,268.4902962703252,90010677,13417820.0,35325185.0
2020-10-05,20.799999237060547,245.8000030517578,281.0477294921875,21.149999618530273,248.8000030517578,284.03759895487036,20.25,242.0,277.6592168507186,21.100000381469727,248.8000030517578,284.03759895487036,70176501,10951714.0,25233089.0
2020-10-06,21.399999618530273,258.0,279.05450439453125,21.700000762939453,258.3999938964844,280.25046443631874,20.950000762939453,245.8000030517578,276.46327791367656,21.049999237060547,247.0,278.8551675827242,100924903,19094559.0,18023022.0
2020-10-07,21.700000762939453,267.79998779296875,287.2268371582031,21.799999237060547,269.3999938964844,288.0241236044456,20.899999618530273,257.20001220703125,281.6457407909206,21.399999618530273,262.0,282.8416704602844,79640419,20947573.0,21555736.0
2020-10-08,20.850000381469727,266.79998779296875,288.6221008300781,21.600000381469727,272.3999938964844,288.8214072324298,20.299999237060547,263.0,284.236964589477,21.5,268.0,288.8214072324298,194565470,12907550.0,17175080.0
2020-10-09,20.950000762939453,270.0,285.23358154296875,21.450000762939453,278.6000061035156,292.01060736375695,20.850000381469727,267.79998779296875,282.84166145137067,21.299999237060547,270.0,290.0173608971101,115791835,23045243.0,22209544.0
2020-10-12,22.700000762939453,275.20001220703125,291.01397705078125,22.75,282.0,292.01060025985925,21.0,270.0,286.6288410137433,21.0,274.0,287.02748421446915,242412550,18399473.0,15212791.0
2020-10-14,23.25,278.3999938964844,296.5950622558594,23.25,283.6000061035156,296.99370544200394,22.149999618530273,273.79998779296875,293.60519273798684,22.899999618530273,283.6000061035156,296.99370544200394,209878991,18889360.0,27640402.0
2020-10-15,22.450000762939453,265.0,283.8382873535156,23.549999237060547,279.79998779296875,290.01736362403113,22.299999237060547,263.79998779296875,283.2403377395212,23.0,279.79998779296875,289.41938359550903,142249601,18704788.0,26871063.0
2020-10-16,23.149999618530273,265.79998779296875,293.0072326660156,23.5,273.79998779296875,293.0072326660156,22.600000381469727,264.6000061035156,287.8247796503295,22.649999618530273,268.0,289.02073970457326,130955995,11796799.0,18581210.0
2020-10-19,22.200000762939453,259.0,296.1964111328125,23.899999618530273,270.3999938964844,298.3889638051186,22.149999618530273,258.0,294.4024712214442,23.5,269.79998779296875,297.1930342787311,151731427,17467959.0,19704407.0
2020-10-20,22.200000762939453,260.79998779296875,298.38897705078125,22.649999618530273,264.0,299.38560024094056,21.75,255.1999969482422,295.19980109098725,22.100000381469727,264.0,296.7943738636212,92835745,16586507.0,19447954.0
2020-10-21,22.399999618530273,269.0,299.1863098144531,22.950000762939453,269.79998779296875,300.58157627221414,22.399999618530273,265.20001220703125,298.18968657111986,22.75,265.3999938964844,300.1829330577864,97681450,14657160.0,17439667.0
2020-10-22,22.350000381469727,269.0,298.9869689941406,22.700000762939453,269.3999938964844,300.5815722450148,21.850000381469727,260.79998779296875,295.9970993041992,22.350000381469727,269.0,297.5917025550734,77702113,12747563.0,14381076.0
2020-10-23,21.850000381469727,262.3999938964844,296.9937438964844,22.549999237060547,269.6000061035156,299.385633737577,21.549999237060547,260.0,295.99712059481834,22.350000381469727,269.6000061035156,296.7944070703394,89578040,11993449.0,15074407.0
2020-10-27,21.100000381469727,266.0,298.9869689941406,21.799999237060547,267.0,299.58494901503434,21.0,257.0,293.2065664260648,21.25,258.0,295.59845609511245,135274965,12041346.0,18285289.0
2020-10-28,21.399999618530273,280.0,306.3619689941406,21.950000762939453,281.20001220703125,308.35521541624246,20.950000762939453,265.0,303.17279296749376,21.200000762939453,266.0,303.37209936098793,121067243,25568706.0,27847200.0
2020-10-29,21.799999237060547,297.20001220703125,301.5782165527344,22.200000762939453,299.79998779296875,304.5680864516421,20.75,274.6000061035156,297.9903665911392,20.950000762939453,276.0,298.9869898907751,121019750,32069783.0,24070737.0
2020-10-30,22.0,288.20001220703125,292.2099304199219,23.100000381469727,300.3999938964844,301.976825480886,21.899999618530273,286.0,291.61195042517335,22.299999237060547,294.79998779296875,299.9835791080749,257486304,24007250.0,26853552.0
2020-11-02,22.100000381469727,294.6000061035156,296.79437255859375,22.5,296.79998779296875,297.3923525529652,21.450000762939453,287.3999938964844,290.41599025252583,22.200000762939453,291.0,297.3923525529652,139921666,13753164.0,18371445.0
2020-11-03,22.200000762939453,296.0,298.7876281738281,23.0,302.3999938964844,300.58156821244205,22.200000762939453,291.20001220703125,297.990341766351,22.399999618530273,292.6000061035156,299.3856081866994,136541260,18843133.0,17260262.0
2020-11-04,23.950000762939453,313.79998779296875,276.26397705078125,24.450000762939453,319.6000061035156,281.04775648470985,21.899999618530273,292.0,271.08152398525203,22.200000762939453,297.0,271.08152398525203,373003396,26667676.0,101173866.0
2020-11-05,24.25,329.6000061035156,293.6051940917969,24.950000762939453,334.6000061035156,293.6051940917969,23.549999237060547,317.79998779296875,284.63558549682057,24.700000762939453,329.79998779296875,284.63558549682057,252325220,26756098.0,42593676.0
2020-11-06,25.100000381469727,326.79998779296875,281.0477294921875,25.450000762939453,333.0,288.82137792935293,24.0,317.0,281.0477294921875,24.399999618530273,332.20001220703125,281.8450158497596,255179544,19579471.0,52373045.0
2020-11-09,25.549999237060547,335.20001220703125,289.2200622558594,26.700000762939453,338.20001220703125,292.0105950254457,25.299999237060547,328.3999938964844,288.42274545417325,25.700000762939453,333.79998779296875,290.41599183659946,279888410,16412022.0,35794135.0
2020-11-10,24.450000762939453,300.0,274.4700012207031,25.299999237060547,323.0,282.84162934749446,23.799999237060547,289.0,272.0781118151233,25.200000762939453,322.79998779296875,282.44298618231846,226936331,65445971.0,63855746.0
2020-11-11,22.450000762939453,271.0,247.5612030029297,24.350000381469727,301.0,257.9260784598499,22.299999237060547,270.0,247.5612030029297,23.899999618530273,282.0,254.13892237072446,253065768,70096624.0,116686276.0
2020-11-12,23.25,286.79998779296875,252.1456756591797,24.0,298.0,257.7267717962013,22.950000762939453,282.0,251.3483740385675,23.25,282.0,256.9294549683256,140980555,38676503.0,54771508.0
2020-11-13,24.25,305.79998779296875,256.13214111328125,24.700000762939453,309.6000061035156,259.12201046479817,23.149999618530273,288.20001220703125,251.5476686913839,23.299999237060547,292.6000061035156,257.7267441836617,167273056,28408342.0,42011134.0
2020-11-16,25.200000762939453,318.3999938964844,253.14230346679688,25.25,321.0,253.74028349489956,24.450000762939453,308.0,244.17269428883952,24.75,321.0,252.5443234386942,146391550,25489057.0,40495713.0
2020-11-17,24.100000381469727,303.0,248.95648193359375,25.149999618530273,317.79998779296875,254.73689961705773,23.649999618530273,293.0,248.95648193359375,25.149999618530273,315.0,254.13891960566843,170353185,34051196.0,27731447.0
2020-11-18,24.0,300.0,249.1558074951172,24.600000381469727,301.20001220703125,251.1490539550781,23.649999618530273,290.79998779296875,246.7639178260695,24.299999237060547,300.0,250.15243072509764,109546725,22789844.0,21190712.0
2020-11-19,25.200000762939453,294.0,244.37200927734375,25.399999618530273,297.0,249.15580375081203,23.450000762939453,287.79998779296875,244.1726876757958,23.700000762939453,297.0,249.15580375081203,204024563,19472151.0,19558960.0
2020-11-20,25.549999237060547,304.20001220703125,252.1456756591797,26.149999618530273,307.3999938964844,254.13892210707834,25.100000381469727,298.20001220703125,248.35850436671953,25.25,300.6000061035156,250.15242921128103,218433915,13753149.0,24969028.0
2020-11-23,27.600000381469727,308.0,263.1085205078125,27.799999237060547,313.3999938964844,265.3011036778546,25.899999618530273,301.20001220703125,259.72000776599583,26.0,308.0,262.3112341266295,359170323,16504923.0,44892281.0
2020-11-24,27.149999618530273,303.3999938964844,269.0882568359375,28.399999618530273,313.0,273.6727295167882,26.450000762939453,301.0,266.8956736885011,28.399999618530273,313.0,272.0781263563368,286879879,13755656.0,41400443.0
2020-11-25,26.149999618530273,293.6000061035156,266.0984191894531,27.600000381469727,309.0,274.0714055322083,25.700000762939453,293.0,263.7065293695324,26.5,305.0,273.87206870782774,325589500,19435890.0,27982144.0
2020-11-26,26.600000381469727,308.0,268.0916442871094,26.950000762939453,309.0,270.8821771175957,25.850000381469727,297.0,266.29773466958625,26.200000762939453,298.6000061035156,269.0882675000726,143327836,18281482.0,18539582.0
2020-11-27,26.049999237060547,312.0,268.68963623046875,26.700000762939453,316.6000061035156,270.0849027076766,25.899999618530273,305.0,266.297746496037,26.600000381469727,307.3999938964844,270.0849027076766,120578792,18017888.0,11575149.0
2020-11-30,26.5,290.0,260.5173034667969,26.899999618530273,310.20001220703125,263.90581632983253,25.299999237060547,290.0,257.72677061830325,26.0,310.0,263.10852992012775,247554834,35189702.0,19453729.0
2020-12-01,26.149999618530273,289.20001220703125,256.3315124511719,26.799999237060547,299.6000061035156,258.7234021718622,25.799999237060547,287.0,253.74028591437073,26.75,292.0,255.93283881895022,127771101,41060884.0,19622885.0
2020-12-02,24.299999237060547,277.79998779296875,254.33822631835938,24.799999237060547,290.20001220703125,256.3314878372192,23.100000381469727,267.20001220703125,253.14228157285353,23.75,290.20001220703125,256.1321510402494,1575804048,39765106.0,17518631.0
2020-12-03,25.299999237060547,275.79998779296875,256.5307922363281,25.5,285.0,257.5274153844215,24.450000762939453,274.0,253.7402595874766,24.649999618530273,282.79998779296875,254.33822435197519,269780521,28926729.0,14374923.0
2020-12-04,25.350000381469727,288.6000061035156,263.1085205078125,25.799999237060547,295.0,265.69974686844614,24.75,276.0,257.52742459595373,25.350000381469727,277.0,258.12540458910394,170605853,54036264.0,28041474.0
2020-12-07,25.149999618530273,282.3999938964844,257.1287841796875,25.799999237060547,290.79998779296875,260.3179905678817,24.799999237060547,278.0,254.13891459620277,25.649999618530273,290.79998779296875,260.11865376317223,134779278,31479260.0,16021766.0
2020-12-08,26.350000381469727,287.6000061035156,257.1287841796875,27.0,294.6000061035156,258.3247441788919,24.899999618530273,281.20001220703125,254.53755779109548,25.25,285.0,256.13216098519257,248170361,18850755.0,11781749.0
2020-12-09,27.5,286.3999938964844,259.9193115234375,28.100000381469727,295.6000061035156,261.9125578707477,26.649999618530273,283.3999938964844,258.5240451632255,26.700000762939453,295.6000061035156,261.11527149763384,286080978,17640016.0,17024320.0
2020-12-10,27.600000381469727,287.0,254.53756713867188,28.200000762939453,290.0,255.33488397226398,27.100000381469727,281.20001220703125,252.14567746695013,27.299999237060547,283.0,254.73690395070173,191064477,11597567.0,21316945.0
2020-12-11,27.549999237060547,293.79998779296875,257.5274353027344,28.799999237060547,295.0,259.7200185639338,27.399999618530273,288.6000061035156,256.13216887039255,28.0,294.0,258.1254153207458,195337517,18035695.0,12567160.0
2020-12-14,29.200000762939453,282.6000061035156,250.7504119873047,29.5,285.79998779296875,257.9260810299701,27.700000762939453,272.20001220703125,249.15580872853658,27.799999237060547,281.0,257.9260810299701,301184845,33772473.0,22655912.0
2020-12-15,29.549999237060547,274.20001220703125,245.1693115234375,29.950000762939453,283.20001220703125,249.1558043937373,28.5,273.6000061035156,244.17268830586255,29.299999237060547,283.0,249.1558043937373,334331010,26407250.0,27969305.0
2020-12-16,29.299999237060547,279.20001220703125,250.15243530273438,29.950000762939453,280.0,251.5477017673341,28.75,271.0,245.96662070167127,29.950000762939453,274.0,247.95986719810742,163932407,14807242.0,16279191.0
2020-12-17,29.299999237060547,285.0,257.1287841796875,29.700000762939453,286.0,257.1287841796875,29.0,280.0,253.54093459660058,29.450000762939453,284.0,254.53755779109548,102151448,13738871.0,18134098.0
2020-12-18,28.799999237060547,278.3999938964844,254.73690795898438,29.600000381469727,287.0,256.530817637371,28.549999237060547,275.0,251.7470382186548,29.399999618530273,284.3999938964844,256.530817637371,142523324,20075054.0,23943869.0
2020-12-21,29.299999237060547,278.3999938964844,249.1558074951172,30.299999237060547,282.79998779296875,254.13892364501953,28.549999237060547,275.0,247.56120424424296,28.799999237060547,278.3999938964844,254.13892364501953,260104439,13574376.0,14314027.0
2020-12-22,29.649999618530273,276.20001220703125,247.95985412597656,30.100000381469727,281.79998779296875,251.3483669083743,29.299999237060547,275.0,246.76390933261638,29.450000762939453,280.0,251.14904531069146,142023721,11373811.0,12519867.0
2020-12-23,31.899999618530273,287.0,247.5612030029297,32.349998474121094,290.79998779296875,248.95648464226437,29.649999618530273,274.0,244.37201172443608,29.700000762939453,276.20001220703125,248.358504624369,331964181,26855263.0,15189316.0
2020-12-24,32.45000076293945,278.20001220703125,227.8280792236328,32.45000076293945,278.20001220703125,227.8280792236328,32.45000076293945,278.20001220703125,227.8280792236328,32.45000076293945,278.20001220703125,227.8280792236328,0,0.0,0.0
2020-12-28,31.149999618530273,260.0,209.29086303710938,33.75,276.3999938964844,219.05777302029364,30.899999618530273,258.20001220703125,206.50031515516207,32.70000076293945,273.0,218.6591146330083,306895516,46994103.0,104426789.0
2020-12-29,32.79999923706055,273.3999938964844,221.25035095214844,33.20000076293945,278.20001220703125,224.2402205596099,31.799999237060547,261.0,215.4699333362703,32.099998474121094,265.0,215.4699333362703,192339645,22513268.0,42704055.0
2020-12-30,32.95000076293945,287.79998779296875,235.40240478515625,33.29999923706055,289.79998779296875,235.6017263904661,32.29999923706055,275.0,228.62536375377573,32.75,275.20001220703125,229.0240221716591,152925324,24274147.0,40430776.0
2020-12-31,33.04999923706055,294.0,231.41590881347656,33.04999923706055,294.0,231.41590881347656,33.04999923706055,294.0,231.41590881347656,33.04999923706055,294.0,231.41590881347656,0,0.0,0.0
2021-01-04,35.25,292.6000061035156,226.83145141601562,35.400001525878906,300.0,227.82807463804158,33.25,288.3999938964844,222.64562171769575,33.599998474121094,293.3999938964844,224.0409033528902,231688252,19704573.0,27907724.0
2021-01-05,35.29999923706055,296.6000061035156,222.24697875976562,35.900001525878906,296.6000061035156,223.44292358607848,34.349998474121094,286.3999938964844,218.45980747038865,35.20000076293945,296.0,219.25710909035175,172278597,14735494.0,35061260.0
