Price,Close,High,Low,Open,Volume
2022-12-07,154.89999389648438,176.0,153.5,162.10000610351562,8535392
2022-12-08,189.0,190.0,168.5,170.3000030517578,9038520
2022-12-09,196.5,198.8000030517578,176.0,184.1999969482422,11173488
2022-12-12,196.0,222.60000610351562,191.5,197.10000610351562,7507074
2022-12-13,185.39999389648438,191.6999969482422,179.6999969482422,180.0,5346637
2022-12-14,188.8000030517578,194.0,183.0,189.3000030517578,3567247
2022-12-15,183.1999969482422,191.3000030517578,181.6999969482422,190.3000030517578,2497559
2022-12-16,178.6999969482422,182.89999389648438,172.10000610351562,175.0,5138479
2022-12-19,178.8000030517578,189.39999389648438,176.8000030517578,183.0,2563391
2022-12-20,166.89999389648438,172.39999389648438,163.10000610351562,169.8000030517578,4557878
2022-12-21,172.3000030517578,176.6999969482422,171.10000610351562,173.0,2038216
2022-12-22,188.8000030517578,192.10000610351562,181.39999389648438,181.39999389648438,4775943
2022-12-23,186.1999969482422,190.5,183.5,184.8000030517578,1769602
2022-12-28,191.39999389648438,195.5,187.0,194.0,2931281
2022-12-29,182.0,184.89999389648438,178.0,178.3000030517578,3185066
2022-12-30,186.8000030517578,193.8000030517578,186.0,189.60000610351562,1862656
2023-01-03,198.0,198.10000610351562,182.1999969482422,184.0,3090421
2023-01-04,216.1999969482422,218.0,209.1999969482422,209.39999389648438,4772915
2023-01-05,214.0,223.8000030517578,211.1999969482422,223.8000030517578,4219412
2023-01-06,220.0,228.0,216.60000610351562,224.60000610351562,3885681
2023-01-09,224.0,227.60000610351562,219.0,220.1999969482422,2138639
2023-01-10,214.39999389648438,216.0,211.0,213.8000030517578,3382883
2023-01-11,217.60000610351562,224.60000610351562,213.8000030517578,216.60000610351562,2736794
2023-01-12,207.39999389648438,214.8000030517578,199.60000610351562,212.0,4146877
2023-01-13,213.39999389648438,215.0,204.39999389648438,206.0,1591668
2023-01-16,212.1999969482422,219.39999389648438,209.0,218.8000030517578,1596984
2023-01-17,212.0,216.60000610351562,208.1999969482422,212.39999389648438,1217292
2023-01-18,209.1999969482422,211.39999389648438,204.39999389648438,207.1999969482422,1298967
2023-01-19,202.8000030517578,205.39999389648438,197.0,200.1999969482422,2790905
2023-01-20,201.1999969482422,202.60000610351562,194.5,195.60000610351562,3231247
2023-01-26,217.1999969482422,218.8000030517578,203.60000610351562,204.8000030517578,4061136
2023-01-27,218.39999389648438,222.39999389648438,215.8000030517578,220.0,1594868
2023-01-30,199.8000030517578,217.1999969482422,198.8000030517578,217.1999969482422,4615906
2023-01-31,194.8000030517578,202.60000610351562,190.1999969482422,201.60000610351562,3744481
2023-02-01,203.60000610351562,204.0,191.1999969482422,197.1999969482422,2811390
2023-02-02,201.1999969482422,208.8000030517578,200.0,207.60000610351562,1274959
2023-02-03,197.1999969482422,202.39999389648438,195.39999389648438,199.39999389648438,1642245
2023-02-06,186.60000610351562,190.8000030517578,184.0,190.0,3031837
2023-02-07,187.39999389648438,193.3000030517578,184.60000610351562,185.0,2279247
2023-02-08,180.6999969482422,184.6999969482422,178.5,184.6999969482422,2723365
2023-02-09,186.60000610351562,186.89999389648438,176.1999969482422,179.10000610351562,2197673
2023-02-10,172.1999969482422,179.0,171.0,178.60000610351562,5863532
2023-02-13,176.8000030517578,178.6999969482422,168.10000610351562,170.0,2131076
2023-02-14,174.3000030517578,177.10000610351562,173.0,176.89999389648438,2031042
2023-02-15,171.89999389648438,177.60000610351562,170.39999389648438,175.5,1727336
2023-02-16,182.1999969482422,186.6999969482422,176.0,177.39999389648438,3625677
2023-02-17,177.0,184.89999389648438,175.89999389648438,179.89999389648438,1944900
2023-02-20,181.60000610351562,182.3000030517578,173.10000610351562,177.0,2334504
2023-02-21,172.39999389648438,185.6999969482422,172.1999969482422,181.5,3544323
2023-02-22,171.39999389648438,175.8000030517578,168.5,171.0,2683081
2023-02-23,177.60000610351562,180.0,172.10000610351562,173.39999389648438,2279569
2023-02-24,167.0,174.10000610351562,166.5,173.5,3182805
2023-02-27,162.39999389648438,165.3000030517578,158.0,161.89999389648438,2615210
2023-02-28,154.89999389648438,159.60000610351562,150.89999389648438,158.8000030517578,4669972
2023-03-01,166.0,167.10000610351562,152.0,154.89999389648438,4821898
2023-03-02,153.10000610351562,156.10000610351562,151.8000030517578,155.10000610351562,5968709
2023-03-03,168.89999389648438,170.8000030517578,160.39999389648438,168.5,6345302
2023-03-06,173.3000030517578,176.60000610351562,170.6999969482422,173.89999389648438,2631656
2023-03-07,163.89999389648438,173.60000610351562,161.39999389648438,173.1999969482422,3453560
2023-03-08,157.89999389648438,162.1999969482422,157.5,160.3000030517578,2216974
2023-03-09,154.0,160.39999389648438,154.0,158.0,1827525
2023-03-10,147.3000030517578,149.89999389648438,142.1999969482422,146.0,4586401
2023-03-13,163.0,168.60000610351562,154.8000030517578,155.0,8136088
2023-03-14,161.0,172.0,160.10000610351562,165.0,6066874
2023-03-15,168.8000030517578,175.6999969482422,167.10000610351562,169.10000610351562,4614643
2023-03-16,161.89999389648438,171.10000610351562,161.0,165.5,3666250
2023-03-17,179.6999969482422,180.0,171.5,173.5,6512502
2023-03-20,169.3000030517578,177.6999969482422,167.0,175.0,4345303
2023-03-21,181.0,184.8000030517578,173.39999389648438,182.8000030517578,6868582
2023-03-22,183.8000030517578,187.5,178.89999389648438,180.3000030517578,4657730
2023-03-23,190.8000030517578,193.3000030517578,178.0,179.39999389648438,5458060
2023-03-24,190.39999389648438,196.39999389648438,188.10000610351562,190.39999389648438,3663517
2023-03-27,188.39999389648438,193.1999969482422,182.10000610351562,188.10000610351562,4737073
2023-03-28,190.6999969482422,195.39999389648438,189.3000030517578,191.0,4061769
2023-03-29,192.3000030517578,204.0,190.5,198.89999389648438,4337535
2023-03-30,191.3000030517578,193.8000030517578,188.0,192.0,2150036
2023-03-31,189.60000610351562,193.8000030517578,187.5,192.5,2938666
2023-04-03,181.10000610351562,183.3000030517578,176.0,181.0,5112096
2023-04-04,171.0,179.39999389648438,168.1999969482422,179.39999389648438,6391471
2023-04-06,168.6999969482422,169.1999969482422,164.6999969482422,166.6999969482422,2740030
2023-04-11,170.0,170.39999389648438,163.0,167.60000610351562,3586820
2023-04-12,167.3000030517578,172.0,165.0,172.0,3211720
2023-04-13,168.8000030517578,169.0,160.0,160.0,3048540
2023-04-14,167.60000610351562,171.3000030517578,164.3000030517578,169.6999969482422,2308002
2023-04-17,170.5,172.89999389648438,164.5,167.10000610351562,2665434
2023-04-18,170.1999969482422,171.39999389648438,166.39999389648438,170.5,1701945
2023-04-19,164.3000030517578,169.0,162.89999389648438,169.0,2040796
2023-04-20,163.10000610351562,166.39999389648438,162.3000030517578,164.3000030517578,1762674
2023-04-21,158.0,162.0,156.39999389648438,162.0,2684328
2023-04-24,160.10000610351562,163.6999969482422,157.60000610351562,160.0,1367047
2023-04-25,153.3000030517578,157.0,150.0,157.0,1921357
2023-04-26,159.10000610351562,163.0,152.8000030517578,152.8000030517578,3128791
2023-04-27,153.89999389648438,157.5,151.8000030517578,156.0,3294506
2023-04-28,157.1999969482422,160.89999389648438,155.89999389648438,156.0,1961522
2023-05-02,155.1999969482422,161.3000030517578,153.0,157.1999969482422,1053235
2023-05-03,150.60000610351562,151.0,146.3000030517578,148.89999389648438,1504057
2023-05-04,154.10000610351562,156.0,151.60000610351562,152.0,1571775
2023-05-05,155.6999969482422,159.89999389648438,154.5,159.0,1662081
2023-05-08,156.3000030517578,159.6999969482422,155.60000610351562,156.60000610351562,1092604
2023-05-09,150.6999969482422,156.3000030517578,150.1999969482422,156.3000030517578,1645185
2023-05-10,147.3000030517578,152.8000030517578,146.6999969482422,151.8000030517578,1715355
2023-05-11,145.5,148.0,142.0,147.3000030517578,1855259
2023-05-12,145.39999389648438,149.0,143.10000610351562,148.5,1481716
2023-05-15,146.3000030517578,146.89999389648438,141.5,142.10000610351562,1413502
2023-05-16,149.10000610351562,154.3000030517578,147.3000030517578,153.10000610351562,2351361
2023-05-17,141.60000610351562,149.89999389648438,140.3000030517578,149.89999389648438,2016135
2023-05-18,146.60000610351562,148.3000030517578,144.0,144.8000030517578,1482480
2023-05-19,141.0,144.60000610351562,141.0,144.60000610351562,1143665
2023-05-22,145.10000610351562,147.0,141.39999389648438,141.39999389648438,1051987
2023-05-23,144.3000030517578,148.6999969482422,143.8000030517578,146.39999389648438,1150708
2023-05-24,138.5,141.60000610351562,137.60000610351562,141.3000030517578,1695433
2023-05-25,133.6999969482422,136.60000610351562,131.0,135.0,1696107
2023-05-29,131.8000030517578,135.39999389648438,130.1999969482422,133.0,1596482
2023-05-30,134.0,134.5,128.5,132.0,1398206
2023-05-31,127.5,129.8000030517578,123.9000015258789,129.8000030517578,3527320
2023-06-01,124.0999984741211,128.89999389648438,121.4000015258789,121.4000015258789,2955706
2023-06-02,123.5,126.69999694824219,118.19999694824219,125.4000015258789,5727369
2023-06-05,120.30000305175781,121.4000015258789,118.0999984741211,120.5999984741211,2926302
2023-06-06,119.5,122.80000305175781,116.4000015258789,118.5999984741211,3169917
2023-06-07,123.0999984741211,125.4000015258789,122.19999694824219,123.80000305175781,3011015
2023-06-08,124.19999694824219,124.69999694824219,119.30000305175781,123.0,2256519
2023-06-09,129.89999389648438,133.5,122.4000015258789,125.0,5562922
2023-06-12,128.8000030517578,130.1999969482422,124.0,128.5,2991420
2023-06-13,132.6999969482422,133.8000030517578,128.1999969482422,128.8000030517578,2383672
2023-06-14,132.39999389648438,138.10000610351562,130.60000610351562,134.10000610351562,2365767
2023-06-15,142.8000030517578,143.1999969482422,135.8000030517578,137.0,3350796
2023-06-16,143.39999389648438,146.0,139.60000610351562,143.39999389648438,3357501
2023-06-19,135.89999389648438,139.10000610351562,133.1999969482422,139.10000610351562,3607933
2023-06-20,132.10000610351562,136.0,131.1999969482422,135.89999389648438,1936317
2023-06-21,122.30000305175781,127.19999694824219,122.30000305175781,125.4000015258789,3394102
2023-06-23,120.19999694824219,122.4000015258789,118.69999694824219,122.30000305175781,1445228
2023-06-26,118.0,121.4000015258789,117.30000305175781,118.0999984741211,2628606
2023-06-27,122.0,122.80000305175781,118.4000015258789,118.80000305175781,2689288
2023-06-28,122.0,122.5,117.5999984741211,122.0999984741211,3051925
2023-06-29,117.4000015258789,121.19999694824219,116.5,120.19999694824219,2541801
2023-06-30,116.69999694824219,119.0999984741211,116.0,118.19999694824219,1583251
2023-07-03,122.9000015258789,123.9000015258789,117.5999984741211,119.0,2349622
2023-07-04,124.0999984741211,125.5,121.4000015258789,123.0,1627251
2023-07-05,120.69999694824219,124.69999694824219,120.30000305175781,124.0999984741211,1160265
2023-07-06,116.5,121.0,115.0999984741211,119.30000305175781,2251256
2023-07-07,115.19999694824219,117.30000305175781,112.0999984741211,113.5,2182419
2023-07-10,114.5,118.30000305175781,113.19999694824219,118.0,1663400
2023-07-11,116.69999694824219,117.9000015258789,115.0999984741211,117.30000305175781,1153339
2023-07-12,123.69999694824219,127.4000015258789,120.0999984741211,120.69999694824219,3998934
2023-07-13,133.0,134.8000030517578,130.5,130.5,6296468
2023-07-14,133.5,136.0,131.3000030517578,136.0,2996552
2023-07-18,126.9000015258789,130.89999389648438,126.4000015258789,130.60000610351562,2048843
2023-07-19,124.19999694824219,125.0999984741211,120.0999984741211,121.5999984741211,2880347
2023-07-20,122.0999984741211,126.0999984741211,121.9000015258789,124.19999694824219,1959136
2023-07-21,122.4000015258789,125.19999694824219,120.9000015258789,122.9000015258789,1522495
2023-07-24,121.5,125.9000015258789,120.9000015258789,122.4000015258789,2962176
2023-07-25,136.5,137.10000610351562,130.10000610351562,134.0,6132864
2023-07-26,133.0,133.5,130.8000030517578,132.1999969482422,2375460
2023-07-27,132.10000610351562,137.10000610351562,128.8000030517578,132.10000610351562,3957000
2023-07-28,137.5,139.6999969482422,126.5999984741211,126.5999984741211,6636844
2023-07-31,143.0,150.8000030517578,141.6999969482422,148.10000610351562,6947887
2023-08-01,144.60000610351562,151.3000030517578,142.6999969482422,147.10000610351562,5478272
2023-08-02,134.5,142.39999389648438,133.1999969482422,141.0,4786883
2023-08-03,135.1999969482422,138.5,132.0,132.3000030517578,3160170
2023-08-04,144.10000610351562,148.89999389648438,141.3000030517578,143.6999969482422,6272389
2023-08-07,142.1999969482422,143.60000610351562,139.3000030517578,142.0,2853852
2023-08-08,135.60000610351562,139.10000610351562,135.1999969482422,138.39999389648438,3510124
2023-08-09,136.89999389648438,137.6999969482422,133.6999969482422,135.60000610351562,2723416
2023-08-10,135.60000610351562,136.8000030517578,132.0,135.3000030517578,2434976
2023-08-11,131.0,135.60000610351562,130.1999969482422,135.60000610351562,3039874
2023-08-14,130.39999389648438,131.1999969482422,126.0999984741211,127.0999984741211,3675057
2023-08-15,127.0999984741211,130.8000030517578,126.19999694824219,129.5,3079484
2023-08-16,123.19999694824219,124.5,122.4000015258789,124.0,2641608
2023-08-17,124.0,126.0,118.0,120.5,4339878
2023-08-18,116.9000015258789,128.0,116.80000305175781,123.0,5171975
2023-08-21,113.4000015258789,117.0,112.5999984741211,113.5999984741211,4534568
2023-08-22,118.9000015258789,120.9000015258789,113.30000305175781,116.0999984741211,3641160
2023-08-23,116.69999694824219,118.5,113.5,115.5999984741211,3184874
2023-08-24,120.30000305175781,121.69999694824219,117.0,117.9000015258789,3824048
2023-08-25,115.9000015258789,118.19999694824219,114.80000305175781,118.19999694824219,3627594
2023-08-28,114.5,122.0,113.5999984741211,121.30000305175781,4614818
2023-08-29,119.9000015258789,120.5999984741211,114.4000015258789,116.5999984741211,4400080
2023-08-30,120.80000305175781,125.0,120.0,123.80000305175781,4461931
2023-08-31,117.30000305175781,122.5,116.19999694824219,120.80000305175781,3834611
2023-09-04,122.9000015258789,123.4000015258789,120.0,120.80000305175781,3274409
2023-09-05,119.0,122.0,118.4000015258789,121.69999694824219,2141971
2023-09-06,119.4000015258789,120.30000305175781,115.5999984741211,118.0,2246296
2023-09-07,116.5,120.0,116.5,119.69999694824219,1877372
2023-09-11,111.5,112.19999694824219,106.0,107.19999694824219,6869821
2023-09-12,110.0,111.19999694824219,108.4000015258789,111.19999694824219,2605199
2023-09-13,108.69999694824219,110.80000305175781,107.69999694824219,110.0,1635640
2023-09-14,108.80000305175781,109.80000305175781,107.30000305175781,108.9000015258789,1708148
2023-09-15,109.30000305175781,112.4000015258789,107.4000015258789,109.69999694824219,2264806
2023-09-18,106.0999984741211,109.19999694824219,106.0999984741211,109.19999694824219,1697380
2023-09-19,106.9000015258789,107.4000015258789,105.30000305175781,107.19999694824219,1612460
2023-09-20,105.30000305175781,107.0,104.69999694824219,107.0,1435827
2023-09-21,102.4000015258789,104.5999984741211,101.5,104.5,2013979
2023-09-22,107.30000305175781,107.4000015258789,100.9000015258789,100.9000015258789,2624552
2023-09-25,104.0999984741211,106.80000305175781,103.5999984741211,104.69999694824219,1882110
2023-09-26,103.4000015258789,104.80000305175781,102.5999984741211,104.0,1363730
2023-09-27,105.30000305175781,107.4000015258789,104.69999694824219,104.69999694824219,1668795
2023-09-28,103.4000015258789,107.0,102.69999694824219,106.0,1937344
2023-09-29,108.30000305175781,109.30000305175781,104.0,104.0,1420049
2023-10-03,104.5,106.80000305175781,103.0,106.80000305175781,1445370
2023-10-04,103.69999694824219,106.4000015258789,102.5999984741211,105.4000015258789,1533624
2023-10-05,102.5,105.30000305175781,102.0999984741211,103.5999984741211,1124734
2023-10-06,105.0,105.80000305175781,102.5,102.5,764340
2023-10-09,104.69999694824219,106.5999984741211,102.5999984741211,103.0,1125615
2023-10-10,106.19999694824219,109.19999694824219,104.69999694824219,104.69999694824219,1811320
2023-10-11,111.80000305175781,113.19999694824219,110.0999984741211,112.19999694824219,3891885
2023-10-12,115.30000305175781,116.0,114.30000305175781,114.69999694824219,2759340
2023-10-13,108.0,111.19999694824219,107.5999984741211,110.4000015258789,2497880
2023-10-16,104.5999984741211,108.0,103.5999984741211,107.9000015258789,2162624
2023-10-17,105.5999984741211,106.4000015258789,104.5,106.30000305175781,1339319
2023-10-18,104.69999694824219,106.5999984741211,103.4000015258789,105.4000015258789,1654352
2023-10-19,99.0,101.5,98.94999694824219,101.19999694824219,3507830
2023-10-20,98.0999984741211,100.30000305175781,98.0,98.94999694824219,1822260
2023-10-24,98.4000015258789,100.0,95.6500015258789,98.1500015258789,2023151
2023-10-25,103.4000015258789,106.9000015258789,102.19999694824219,105.5999984741211,3903019
2023-10-26,102.0999984741211,103.9000015258789,100.5999984741211,101.4000015258789,2192492
2023-10-27,106.5999984741211,107.0,102.0999984741211,103.19999694824219,2572807
2023-10-30,108.0999984741211,108.5,104.69999694824219,104.80000305175781,2243780
2023-10-31,105.9000015258789,108.5999984741211,105.69999694824219,108.5999984741211,2014737
2023-11-01,102.30000305175781,106.5,101.30000305175781,106.0,2528720
2023-11-02,105.4000015258789,107.5,103.0999984741211,103.0999984741211,1936820
2023-11-03,113.30000305175781,113.5999984741211,107.0,107.4000015258789,3857920
2023-11-06,119.0,119.80000305175781,114.19999694824219,116.0,5080636
2023-11-07,116.0,117.5,114.0999984741211,114.69999694824219,2986858
2023-11-08,113.5999984741211,115.19999694824219,112.19999694824219,112.80000305175781,4506000
2023-11-09,114.80000305175781,116.30000305175781,113.30000305175781,113.69999694824219,1985231
2023-11-10,109.30000305175781,112.0,108.69999694824219,111.80000305175781,3062200
2023-11-13,112.69999694824219,113.5,108.0,111.0,2352966
2023-11-14,111.19999694824219,112.9000015258789,110.4000015258789,112.69999694824219,2053006
2023-11-15,115.9000015258789,116.4000015258789,113.9000015258789,116.0,2925970
2023-11-16,114.9000015258789,117.9000015258789,113.19999694824219,117.9000015258789,2704312
2023-11-17,107.0999984741211,110.5,107.0,109.30000305175781,4091886
2023-11-20,110.0,110.5999984741211,107.19999694824219,108.5,2001616
2023-11-21,112.69999694824219,116.30000305175781,111.80000305175781,113.0,3408481
2023-11-22,110.0999984741211,112.9000015258789,109.4000015258789,111.5,1765960
2023-11-23,113.0999984741211,113.4000015258789,108.80000305175781,109.5999984741211,1296465
2023-11-24,108.30000305175781,113.0999984741211,108.0,113.0999984741211,1669919
2023-11-27,108.4000015258789,109.30000305175781,105.80000305175781,108.69999694824219,1827400
2023-11-28,104.30000305175781,108.0,103.5,108.0,2640253
2023-11-29,101.0,104.80000305175781,99.5999984741211,104.4000015258789,3437540
2023-11-30,89.9000015258789,92.94999694824219,87.5999984741211,92.69999694824219,9035192
2023-12-01,87.30000305175781,89.69999694824219,86.0999984741211,89.69999694824219,4077956
2023-12-04,88.0,91.0,87.5999984741211,89.69999694824219,3605951
2023-12-05,88.19999694824219,89.69999694824219,87.19999694824219,89.0,2861036
2023-12-06,91.8499984741211,93.30000305175781,88.80000305175781,89.0999984741211,3521428
2023-12-07,92.55000305175781,93.05000305175781,90.1500015258789,92.0,2045335
2023-12-08,93.44999694824219,95.44999694824219,92.75,93.5,2017140
2023-12-11,93.0999984741211,94.0,91.19999694824219,91.6500015258789,1983498
2023-12-12,95.9000015258789,96.69999694824219,93.8499984741211,93.8499984741211,2232618
2023-12-13,95.55000305175781,95.94999694824219,93.75,95.05000305175781,1814733
2023-12-14,91.3499984741211,96.94999694824219,90.8499984741211,96.6500015258789,3939793
2023-12-15,95.44999694824219,97.1500015258789,93.4000015258789,93.80000305175781,4162132
2023-12-18,92.30000305175781,93.8499984741211,91.55000305175781,93.5,2395577
2023-12-19,88.9000015258789,90.1500015258789,88.0,89.19999694824219,2675650
2023-12-20,89.75,91.4000015258789,89.0999984741211,90.80000305175781,1498376
2023-12-21,88.9000015258789,89.25,87.0,87.0,1911385
2023-12-22,80.30000305175781,90.69999694824219,76.3499984741211,90.44999694824219,10335637
2023-12-27,85.69999694824219,86.75,83.25,85.5999984741211,4815794
2023-12-28,90.0999984741211,92.25,85.75,86.6500015258789,3433029
2023-12-29,93.5999984741211,94.30000305175781,92.0,92.6500015258789,2636826
2024-01-02,93.94999694824219,97.0,93.30000305175781,95.0999984741211,1911473
2024-01-03,92.3499984741211,92.4000015258789,90.30000305175781,91.5,1882816
2024-01-04,94.19999694824219,94.3499984741211,91.80000305175781,93.94999694824219,1887592
2024-01-05,90.25,92.69999694824219,90.05000305175781,91.9000015258789,2038088
2024-01-08,85.55000305175781,87.5,84.5,87.5,3469618
2024-01-09,85.0999984741211,88.1500015258789,84.75,86.19999694824219,1881730
2024-01-10,85.05000305175781,87.30000305175781,84.05000305175781,85.1500015258789,1262126
2024-01-11,86.94999694824219,87.5999984741211,84.25,85.05000305175781,3091841
2024-01-12,84.9000015258789,87.3499984741211,84.4000015258789,85.30000305175781,1574626
2024-01-15,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,0
2024-01-16,80.9000015258789,83.94999694824219,80.5,83.30000305175781,1926440
2024-01-17,75.1500015258789,79.0999984741211,74.4000015258789,79.05000305175781,5526030
2024-01-18,77.25,78.30000305175781,74.8499984741211,76.0,2961545
2024-01-19,74.30000305175781,77.44999694824219,73.3499984741211,76.0,3368901
2024-01-22,69.4000015258789,73.44999694824219,67.80000305175781,73.44999694824219,5823152
2024-01-23,74.55000305175781,75.9000015258789,70.30000305175781,71.05000305175781,4699376
2024-01-24,80.0999984741211,81.19999694824219,74.69999694824219,78.8499984741211,5935930
2024-01-25,77.80000305175781,78.5999984741211,75.19999694824219,78.0,5197597
2024-01-26,73.3499984741211,76.6500015258789,72.5999984741211,75.44999694824219,4214060
2024-01-29,74.30000305175781,76.5,73.44999694824219,74.80000305175781,2325544
2024-01-30,71.0999984741211,73.19999694824219,70.69999694824219,73.19999694824219,2599902
2024-01-31,68.44999694824219,71.94999694824219,68.05000305175781,70.30000305175781,3085510
2024-02-01,72.0999984741211,74.05000305175781,70.25,70.4000015258789,3868847
2024-02-02,71.9000015258789,77.25,70.5999984741211,74.4000015258789,5055446
2024-02-05,71.05000305175781,73.4000015258789,68.80000305175781,69.94999694824219,4906190
2024-02-06,76.1500015258789,76.30000305175781,70.5,71.05000305175781,4674276
2024-02-07,75.69999694824219,79.6500015258789,74.69999694824219,79.5999984741211,4648425
2024-02-08,76.1500015258789,77.4000015258789,74.5999984741211,75.19999694824219,2771429
2024-02-09,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0
2024-02-14,76.9000015258789,77.5,73.0,74.05000305175781,1237805
2024-02-15,78.1500015258789,78.80000305175781,76.19999694824219,77.3499984741211,1303471
2024-02-16,81.8499984741211,82.1500015258789,77.44999694824219,78.1500015258789,1616540
2024-02-19,78.30000305175781,80.3499984741211,78.05000305175781,80.05000305175781,2086344
2024-02-20,79.19999694824219,79.69999694824219,76.80000305175781,78.5999984741211,2134023
2024-02-21,81.80000305175781,84.1500015258789,77.5,79.1500015258789,3580179
2024-02-22,82.44999694824219,82.6500015258789,78.94999694824219,81.05000305175781,2691633
2024-02-23,80.6500015258789,81.80000305175781,79.5999984741211,80.4000015258789,2753273
2024-02-26,78.8499984741211,80.19999694824219,78.0,78.80000305175781,3179046
2024-02-27,80.1500015258789,80.44999694824219,76.6500015258789,79.4000015258789,2797899
2024-02-28,77.75,81.80000305175781,77.5999984741211,80.1500015258789,2333691
2024-02-29,76.6500015258789,78.6500015258789,75.80000305175781,76.0,3334393
2024-03-01,78.4000015258789,79.19999694824219,75.5999984741211,76.5999984741211,2818655
2024-03-04,80.4000015258789,80.44999694824219,77.25,79.30000305175781,2929009
2024-03-05,80.30000305175781,84.5999984741211,80.0,80.80000305175781,4125061
2024-03-06,82.69999694824219,83.30000305175781,79.69999694824219,80.30000305175781,3216504
2024-03-07,85.6500015258789,86.69999694824219,83.9000015258789,84.5,5340366
2024-03-08,83.4000015258789,85.25,82.25,83.19999694824219,4386821
2024-03-11,93.0999984741211,96.25,87.0,87.0,10295001
2024-03-12,103.5999984741211,104.5999984741211,95.5,98.05000305175781,9465823
2024-03-13,101.9000015258789,104.4000015258789,99.5999984741211,100.0,4690996
2024-03-14,98.0,99.5999984741211,96.8499984741211,98.94999694824219,5266548
2024-03-15,92.9000015258789,93.4000015258789,91.0,91.5999984741211,7894038
2024-03-18,94.5,95.30000305175781,90.55000305175781,92.05000305175781,3686010
2024-03-19,92.0,93.30000305175781,91.05000305175781,93.30000305175781,2718519
2024-03-20,94.44999694824219,95.3499984741211,91.75,92.0,3303386
2024-03-21,95.69999694824219,98.44999694824219,94.80000305175781,97.30000305175781,3161261
2024-03-22,86.75,89.9000015258789,86.75,88.19999694824219,7855380
2024-03-25,85.3499984741211,86.05000305175781,85.19999694824219,85.6500015258789,3532721
2024-03-26,84.80000305175781,86.5,84.19999694824219,84.19999694824219,3283539
2024-03-27,81.75,83.4000015258789,80.8499984741211,83.0,4557760
2024-03-28,88.30000305175781,89.69999694824219,85.44999694824219,85.5,5294592
2024-04-02,90.6500015258789,91.4000015258789,87.75,88.30000305175781,7276275
2024-04-03,88.30000305175781,92.5,87.4000015258789,90.6500015258789,3549231
2024-04-05,86.19999694824219,87.0999984741211,84.1500015258789,87.0999984741211,1566740
2024-04-08,86.4000015258789,87.69999694824219,85.5,87.0,3023428
2024-04-09,89.3499984741211,90.0999984741211,87.3499984741211,87.3499984741211,2601239
2024-04-10,95.0999984741211,96.44999694824219,93.0,93.19999694824219,4746476
2024-04-11,94.75,96.3499984741211,91.69999694824219,92.0,4138187
2024-04-12,94.5999984741211,97.9000015258789,94.30000305175781,96.55000305175781,3935208
2024-04-15,91.9000015258789,92.94999694824219,90.19999694824219,90.55000305175781,3245742
2024-04-16,86.8499984741211,89.25,86.44999694824219,88.8499984741211,3963252
2024-04-17,87.80000305175781,89.5,87.1500015258789,87.1500015258789,2346840
2024-04-18,86.6500015258789,89.30000305175781,86.6500015258789,87.5999984741211,2700880
2024-04-19,85.25,86.69999694824219,84.69999694824219,86.19999694824219,2595396
2024-04-22,87.69999694824219,89.30000305175781,85.5,86.75,2463516
2024-04-23,90.3499984741211,91.44999694824219,88.5999984741211,90.94999694824219,8327348
2024-04-24,98.30000305175781,102.4000015258789,90.55000305175781,90.75,9603682
2024-04-25,100.0999984741211,104.4000015258789,99.19999694824219,99.3499984741211,7477368
2024-04-26,104.30000305175781,106.30000305175781,100.0,101.4000015258789,6247069
2024-04-29,104.19999694824219,108.80000305175781,103.30000305175781,104.30000305175781,5781024
2024-04-30,102.80000305175781,106.80000305175781,101.5999984741211,105.4000015258789,3616777
2024-05-02,107.0999984741211,109.0,99.4000015258789,100.5999984741211,4157652
2024-05-03,114.5,116.69999694824219,113.0,115.5999984741211,4311445
2024-05-06,116.0999984741211,117.5999984741211,110.9000015258789,113.5,5809650
2024-05-07,109.0999984741211,116.0999984741211,108.0,116.0999984741211,7278213
2024-05-08,108.4000015258789,111.80000305175781,106.80000305175781,109.0999984741211,4502025
2024-05-09,110.5999984741211,112.30000305175781,107.5999984741211,108.5,4318974
2024-05-10,108.30000305175781,112.0,106.30000305175781,112.0,4512710
2024-05-13,114.9000015258789,116.0,107.4000015258789,109.0,5195211
2024-05-14,120.19999694824219,124.19999694824219,119.9000015258789,122.5999984741211,8153907
2024-05-16,122.5999984741211,123.9000015258789,120.5,123.19999694824219,4750844
2024-05-17,129.0,131.89999389648438,126.0999984741211,127.0,6531181
2024-05-20,128.0,134.6999969482422,124.69999694824219,130.0,7763435
2024-05-21,120.0,125.30000305175781,118.69999694824219,124.5999984741211,6707179
2024-05-22,122.4000015258789,124.69999694824219,120.0999984741211,121.5999984741211,3484043
2024-05-23,119.80000305175781,124.4000015258789,119.4000015258789,122.4000015258789,3958497
2024-05-24,106.30000305175781,109.4000015258789,105.30000305175781,106.9000015258789,8539239
2024-05-27,112.30000305175781,112.5999984741211,106.4000015258789,108.69999694824219,4183319
2024-05-28,111.0,114.5999984741211,110.0999984741211,112.30000305175781,2704965
2024-05-29,108.30000305175781,110.5,107.0,109.9000015258789,2817780
