Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-09-30,20.450000762939453,241.8000030517578,136.42710876464844,21.149999618530273,244.39999389648438,139.7908030312014,20.149999618530273,237.0,135.53672754175034,20.5,238.0,139.4940042582978,90010677,13417820.0,6973502.0
2020-10-05,20.799999237060547,245.8000030517578,137.21859741210938,21.149999618530273,248.8000030517578,138.40577766992908,20.25,242.0,135.83355629395572,21.100000381469727,248.8000030517578,138.01005594926116,70176501,10951714.0,3002995.0
2020-10-06,21.399999618530273,258.0,136.82284545898438,21.700000762939453,258.3999938964844,138.30682422731218,20.950000762939453,245.8000030517578,136.32818586954178,21.049999237060547,247.0,138.30682422731218,100924903,19094559.0,2584341.0
2020-10-07,21.700000762939453,267.79998779296875,136.52606201171875,21.799999237060547,269.3999938964844,136.921783689369,20.899999618530273,257.20001220703125,135.53674272177875,21.399999618530273,262.0,135.93246439942902,79640419,20947573.0,2980970.0
2020-10-08,20.850000381469727,266.79998779296875,132.46987915039062,21.600000381469727,272.3999938964844,134.05279643817227,20.299999237060547,263.0,131.87629648933603,21.5,268.0,133.55813667271775,194565470,12907550.0,5912162.0
2020-10-09,20.950000762939453,270.0,136.72393798828125,21.450000762939453,278.6000061035156,137.11967480556086,20.850000381469727,267.79998779296875,134.34957746786768,21.299999237060547,270.0,134.74529918933126,115791835,23045243.0,4009523.0
2020-10-12,22.700000762939453,275.20001220703125,140.58230590820312,22.75,282.0,140.9780276668357,21.0,270.0,137.6143474310066,21.0,274.0,138.50472893583856,242412550,18399473.0,2955708.0
2020-10-14,23.25,278.3999938964844,140.68115234375,23.25,283.6000061035156,140.68115234375,22.149999618530273,273.79998779296875,138.7025144342857,22.899999618530273,283.6000061035156,140.08757002839624,209878991,18889360.0,2813899.0
2020-10-15,22.450000762939453,265.0,135.53671264648438,23.549999237060547,279.79998779296875,138.50466985772127,22.299999237060547,263.79998779296875,135.43777470111874,23.0,279.79998779296875,138.50466985772127,142249601,18704788.0,3358923.0
2020-10-16,23.149999618530273,265.79998779296875,136.62498474121094,23.5,273.79998779296875,137.71322678128433,22.600000381469727,264.6000061035156,134.54740842572394,22.649999618530273,268.0,134.54740842572394,130955995,11796799.0,2966367.0
2020-10-19,22.200000762939453,259.0,137.4164276123047,23.899999618530273,270.3999938964844,137.81216434049244,22.149999618530273,258.0,135.6356651708041,23.5,269.79998779296875,137.31750475211723,151731427,17467959.0,2487060.0
2020-10-20,22.200000762939453,260.79998779296875,136.1303253173828,22.649999618530273,264.0,136.1303253173828,21.75,255.1999969482422,133.45915145255347,22.100000381469727,264.0,134.64634654617217,92835745,16586507.0,3882265.0
2020-10-21,22.399999618530273,269.0,135.4378204345703,22.950000762939453,269.79998779296875,136.13035609435707,22.399999618530273,265.20001220703125,135.1410366898801,22.75,265.3999938964844,135.53675841334444,97681450,14657160.0,2194962.0
2020-10-22,22.350000381469727,269.0,136.32821655273438,22.700000762939453,269.3999938964844,136.32821655273438,21.850000381469727,260.79998779296875,133.85491804885973,22.350000381469727,269.0,133.85491804885973,77702113,12747563.0,1898066.0
2020-10-23,21.850000381469727,262.3999938964844,134.2506103515625,22.549999237060547,269.6000061035156,135.33886749311384,21.549999237060547,260.0,133.95381157697463,22.350000381469727,269.6000061035156,135.33886749311384,89578040,11993449.0,2338251.0
2020-10-27,21.100000381469727,266.0,132.86558532714844,21.799999237060547,267.0,133.9538275022642,21.0,257.0,131.28266840503426,21.25,258.0,133.3602449783323,135274965,12041346.0,2813575.0
2020-10-28,21.399999618530273,280.0,136.9217529296875,21.950000762939453,281.20001220703125,137.21855166915608,20.950000762939453,265.0,134.34953241118544,21.200000762939453,266.0,135.43777432815557,121067243,25568706.0,5346264.0
2020-10-29,21.799999237060547,297.20001220703125,134.6463623046875,22.200000762939453,299.79998779296875,135.6356816012809,20.75,274.6000061035156,132.66772371150068,20.950000762939453,276.0,133.55810504010898,121019750,32069783.0,3893107.0
2020-10-30,22.0,288.20001220703125,133.45919799804688,23.100000381469727,300.3999938964844,135.53677504064675,21.899999618530273,286.0,131.97521870928068,22.299999237060547,294.79998779296875,135.53677504064675,257486304,24007250.0,2259546.0
2020-11-02,22.100000381469727,294.6000061035156,131.97523498535156,22.5,296.79998779296875,134.34961119769227,21.450000762939453,287.3999938964844,130.88699243020443,22.200000762939453,291.0,133.55815246024537,139921666,13753164.0,4144810.0
2020-11-03,22.200000762939453,296.0,129.99655151367188,23.0,302.3999938964844,130.49121116950138,22.200000762939453,291.20001220703125,128.80937135884398,22.399999618530273,292.6000061035156,130.09548948316365,136541260,18843133.0,3435706.0
2020-11-04,23.950000762939453,313.79998779296875,134.84422302246094,24.450000762939453,319.6000061035156,135.73460435026112,21.899999618530273,292.0,129.8976265439834,22.200000762939453,297.0,129.99654941606425,373003396,26667676.0,6256344.0
2020-11-05,24.25,329.6000061035156,144.63845825195312,24.950000762939453,334.6000061035156,145.034194973657,23.549999237060547,317.79998779296875,141.07691833149244,24.700000762939453,329.79998779296875,143.45127827846622,252325220,26756098.0,9044774.0
2020-11-06,25.100000381469727,326.79998779296875,139.98866271972656,25.450000762939453,333.0,141.6705022915431,24.0,317.0,139.29614231907416,24.399999618530273,332.20001220703125,139.79080190465626,255179544,19579471.0,3921389.0
2020-11-09,25.549999237060547,335.20001220703125,142.95663452148438,26.700000762939453,338.20001220703125,143.15449535633053,25.299999237060547,328.3999938964844,141.47265561641706,25.700000762939453,333.79998779296875,142.46197488646192,279888410,16412022.0,3421411.0
2020-11-10,24.450000762939453,300.0,136.52606201171875,25.299999237060547,323.0,137.61431926897848,23.799999237060547,289.0,135.43780475445902,25.200000762939453,322.79998779296875,135.6356806890985,226936331,65445971.0,7211341.0
2020-11-11,22.450000762939453,271.0,135.04208374023438,24.350000381469727,301.0,137.31752113743784,22.299999237060547,270.0,134.25062528523128,23.899999618530273,282.0,137.02072232983488,253065768,70096624.0,5190091.0
2020-11-12,23.25,286.79998779296875,137.91107177734375,24.0,298.0,138.70253004939357,22.950000762939453,282.0,137.02069065616956,23.25,282.0,138.70253004939357,140980555,38676503.0,2707458.0
2020-11-13,24.25,305.79998779296875,135.23997497558594,24.700000762939453,309.6000061035156,135.93249561842913,23.149999618530273,288.20001220703125,134.3495934484758,23.299999237060547,292.6000061035156,135.43783585985287,167273056,28408342.0,3198773.0
2020-11-16,25.200000762939453,318.3999938964844,136.32821655273438,25.25,321.0,138.3068553558341,24.450000762939453,308.0,135.04209831155634,24.75,321.0,138.3068553558341,146391550,25489057.0,3151997.0
2020-11-17,24.100000381469727,303.0,134.6463623046875,25.149999618530273,317.79998779296875,136.3282020897334,23.649999618530273,293.0,133.95382672042055,25.149999618530273,315.0,136.3282020897334,170353185,34051196.0,2706171.0
2020-11-18,24.0,300.0,134.44847106933594,24.600000381469727,301.20001220703125,135.23992943571062,23.649999618530273,290.79998779296875,133.5580898420474,24.299999237060547,300.0,135.04206861807015,109546725,22789844.0,2249876.0
2020-11-19,25.200000762939453,294.0,132.66769409179688,25.399999618530273,297.0,133.95379681357838,23.450000762939453,287.79998779296875,131.57943707018518,23.700000762939453,297.0,132.56875614590086,204024563,19472151.0,5501385.0
2020-11-20,25.549999237060547,304.20001220703125,140.28546142578125,26.149999618530273,307.3999938964844,141.47264141147025,25.100000381469727,298.20001220703125,136.6249835133183,25.25,300.6000061035156,137.5153647286319,218433915,13753149.0,11578208.0
2020-11-23,27.600000381469727,308.0,146.91390991210938,27.799999237060547,313.3999938964844,147.4085695414431,25.899999618530273,301.20001220703125,142.85769491324749,26.0,308.0,145.62779185667898,359170323,16504923.0,8575516.0
2020-11-24,27.149999618530273,303.3999938964844,149.1893310546875,28.399999618530273,313.0,150.7722326394869,26.450000762939453,301.0,148.6946714789729,28.399999618530273,313.0,150.37651101724012,286879879,13755656.0,7069550.0
2020-11-25,26.149999618530273,293.6000061035156,147.21072387695312,27.600000381469727,309.0,151.46480014671096,25.700000762939453,293.0,146.32032739492078,26.5,305.0,151.46480014671096,325589500,19435890.0,4403086.0
2020-11-26,26.600000381469727,308.0,142.3629913330078,26.950000762939453,309.0,144.93522664975723,25.850000381469727,297.0,140.7800900653083,26.200000762939453,298.6000061035156,144.83628871610946,143327836,18281482.0,5344471.0
2020-11-27,26.049999237060547,312.0,142.85768127441406,26.700000762939453,316.6000061035156,143.7480775796956,25.899999618530273,305.0,141.67050129651778,26.600000381469727,307.3999938964844,143.2534179975878,120578792,18017888.0,1501308.0
2020-11-30,26.5,290.0,142.95663452148438,26.899999618530273,310.20001220703125,143.94595379152923,25.299999237060547,290.0,141.57159358174718,26.0,310.0,143.94595379152923,247554834,35189702.0,3659528.0
2020-12-01,26.149999618530273,289.20001220703125,140.28546142578125,26.799999237060547,299.6000061035156,141.67050222644966,25.799999237060547,287.0,138.90040552930031,26.75,292.0,141.67050222644966,127771101,41060884.0,4060906.0
2020-12-02,24.299999237060547,277.79998779296875,136.52606201171875,24.799999237060547,290.20001220703125,140.28547833265358,23.100000381469727,267.20001220703125,136.03140236674875,23.75,290.20001220703125,140.28547833265358,1575804048,39765106.0,5001817.0
2020-12-03,25.299999237060547,275.79998779296875,134.58544921875,25.5,285.0,136.56464700137866,24.450000762939453,274.0,133.59585032743567,24.649999618530273,282.79998779296875,135.57504811006433,269780521,28926729.0,6686217.0
2020-12-04,25.350000381469727,288.6000061035156,136.3667449951172,25.799999237060547,295.0,138.0490602723262,24.75,276.0,135.0802632772224,25.350000381469727,277.0,135.7729795560635,170605853,54036264.0,10233380.0
2020-12-07,25.149999618530273,282.3999938964844,137.4552764892578,25.799999237060547,290.79998779296875,138.0490418490709,24.799999237060547,278.0,134.7833625702596,25.649999618530273,290.79998779296875,136.16881004313004,134779278,31479260.0,6174062.0
2020-12-08,26.350000381469727,287.6000061035156,140.52304077148438,27.0,294.6000061035156,142.10640501739246,24.899999618530273,281.20001220703125,138.0490435748033,25.25,285.0,138.44487708624007,248170361,18850755.0,6332449.0
2020-12-09,27.5,286.3999938964844,142.00743103027344,28.100000381469727,295.6000061035156,142.00743103027344,26.649999618530273,283.3999938964844,140.7209495409937,26.700000762939453,295.6000061035156,141.51263161901812,286080978,17640016.0,3781946.0
2020-12-10,27.600000381469727,287.0,135.8719024658203,28.200000762939453,290.0,136.96045195923614,27.100000381469727,281.20001220703125,135.67398574884265,27.299999237060547,283.0,136.96045195923614,191064477,11597567.0,5412489.0
2020-12-11,27.549999237060547,293.79998779296875,135.5750274658203,28.799999237060547,295.0,135.9708609220395,27.399999618530273,288.6000061035156,134.58542872519388,28.0,294.0,135.5750274658203,195337517,18035695.0,5316396.0
2020-12-14,29.200000762939453,282.6000061035156,133.59585571289062,29.5,285.79998779296875,138.14801683647352,27.700000762939453,272.20001220703125,132.21042324923394,27.799999237060547,281.0,138.14801683647352,301184845,33772473.0,5164197.0
2020-12-15,29.549999237060547,274.20001220703125,133.99168395996094,29.950000762939453,283.20001220703125,134.58544933529603,28.5,273.6000061035156,133.2000169262885,29.299999237060547,283.0,134.4864834060466,334331010,26407250.0,5004300.0
2020-12-16,29.299999237060547,279.20001220703125,133.59585571289062,29.950000762939453,280.0,134.28857194471897,28.75,271.0,129.63745998806425,29.950000762939453,274.0,132.11145731608073,163932407,14807242.0,5674593.0
2020-12-17,29.299999237060547,285.0,139.53346252441406,29.700000762939453,286.0,139.92929609437928,29.0,280.0,135.6740323669634,29.450000762939453,284.0,136.5646654494265,102151448,13738871.0,6977966.0
2020-12-18,28.799999237060547,278.3999938964844,140.42408752441406,29.600000381469727,287.0,141.80953513971497,28.549999237060547,275.0,136.8615402995301,29.399999618530273,284.3999938964844,140.42408752441406,142523324,20075054.0,18319937.0
2020-12-21,29.299999237060547,278.3999938964844,142.3043670654297,30.299999237060547,282.79998779296875,145.4710814650602,28.549999237060547,275.0,142.3043670654297,28.799999237060547,278.3999938964844,145.4710814650602,260104439,13574376.0,6161057.0
2020-12-22,29.649999618530273,276.20001220703125,141.01783752441406,30.100000381469727,281.79998779296875,143.68975142591324,29.299999237060547,275.0,140.22615541654164,29.450000762939453,280.0,143.68975142591324,142023721,11373811.0,2575319.0
2020-12-23,31.899999618530273,287.0,143.29396057128906,32.349998474121094,290.79998779296875,143.49187738214403,29.649999618530273,274.0,140.5230799190652,29.700000762939453,276.20001220703125,141.017879496245,331964181,26855263.0,2441936.0
2020-12-24,32.45000076293945,278.20001220703125,140.42408752441406,32.45000076293945,278.20001220703125,140.42408752441406,32.45000076293945,278.20001220703125,140.42408752441406,32.45000076293945,278.20001220703125,140.42408752441406,0,0.0,0.0
2020-12-28,31.149999618530273,260.0,139.83030700683594,33.75,276.3999938964844,142.30430389266078,30.899999618530273,258.20001220703125,139.2365417142065,32.70000076293945,273.0,140.4240571993867,306895516,46994103.0,3005141.0
2020-12-29,32.79999923706055,273.3999938964844,142.00743103027344,33.20000076293945,278.20001220703125,142.00743103027344,31.799999237060547,261.0,138.54383515148626,32.099998474121094,265.0,138.54383515148626,192339645,22513268.0,2528760.0
2020-12-30,32.95000076293945,287.79998779296875,144.3824920654297,33.29999923706055,289.79998779296875,145.37209109288318,32.29999923706055,275.0,142.00746043957446,32.75,275.20001220703125,142.5022599533012,152925324,24274147.0,2705511.0
2020-12-31,33.04999923706055,294.0,145.8668670654297,33.04999923706055,294.0,145.8668670654297,33.04999923706055,294.0,145.8668670654297,33.04999923706055,294.0,145.8668670654297,0,0.0,0.0
2021-01-04,35.25,292.6000061035156,147.15335083007812,35.400001525878906,300.0,148.24191564102566,33.25,288.3999938964844,145.07520223656093,33.599998474121094,293.3999938964844,147.45023351488933,231688252,19704573.0,2823916.0
2021-01-05,35.29999923706055,296.6000061035156,149.9242401123047,35.900001525878906,296.6000061035156,150.71592228802953,34.349998474121094,286.3999938964844,147.64815951962632,35.20000076293945,296.0,148.4398416953512,172278597,14735494.0,3393935.0
2021-01-06,33.900001525878906,310.0,155.7628631591797,35.70000076293945,313.79998779296875,157.14831070003456,32.79999923706055,296.6000061035156,152.79406641459494,35.70000076293945,297.20001220703125,153.28886587202575,331793083,27240173.0,7019025.0
2021-01-07,32.0,308.0,162.09628295898438,34.150001525878906,310.0,162.09628295898438,31.350000381469727,296.20001220703125,157.24723988366867,34.04999923706055,310.0,159.32540335881527,342464287,18341782.0,9206192.0
2021-01-08,31.950000762939453,318.0,170.3099822998047,33.400001525878906,318.0,173.1798131636265,31.549999237060547,308.79998779296875,168.23181850180862,32.29999923706055,309.20001220703125,170.11205043326686,228942527,22420414.0,7283403.0
2021-01-11,32.04999923706055,309.6000061035156,171.20062255859375,33.0,321.6000061035156,179.71117977783987,31.649999618530273,305.0,168.4297424104614,32.75,320.3999938964844,174.36733625642418,170990419,21270725.0,11292648.0
2021-01-12,33.45000076293945,302.0,165.75782775878906,33.75,310.0,167.34119215353266,32.25,301.0,162.59111406938382,32.5,310.0,167.24222621633047,173462421,21074145.0,8116036.0
2021-01-13,33.0,296.3999938964844,161.30462646484375,34.0,304.20001220703125,165.7578216739959,32.400001525878906,293.0,161.00774376421734,33.54999923706055,300.0,164.2734232709452,120265263,22376999.0,5912348.0
2021-01-14,32.650001525878906,313.20001220703125,162.29420471191406,33.650001525878906,315.0,164.37236825130574,32.29999923706055,300.0,159.6222909470387,33.29999923706055,302.79998779296875,161.30460590269507,122585978,19436205.0,6183415.0
2021-01-15,29.299999237060547,307.6000061035156,162.7890167236328,30.5,315.0,164.3723809810378,28.200000762939453,300.3999938964844,160.413985437606,29.0,314.79998779296875,160.71085302329885,1149252510,16771942.0,3281416.0
2021-01-18,29.899999618530273,325.0,163.97653198242188,30.450000762939453,327.0,165.0650967943472,28.5,305.0,156.95038896934224,29.0,307.6000061035156,162.29421690042142,526128762,22557709.0,2422165.0
2021-01-19,31.399999618530273,341.0,165.75782775878906,32.5,348.0,166.94534350480578,30.450000762939453,329.79998779296875,163.3827962667556,30.5,334.0,164.0755125269252,471392879,33824229.0,4197014.0
2021-01-20,31.950000762939453,372.0,171.20062255859375,32.20000076293945,374.6000061035156,173.17982050724802,31.0,344.3999938964844,169.22142460993948,31.399999618530273,346.0,169.4193413847885,271137215,36876123.0,4186250.0
2021-01-21,30.950000762939453,375.20001220703125,177.6330108642578,31.899999618530273,381.6000061035156,181.78932341878124,30.799999237060547,359.0,174.16941455214138,31.5,364.20001220703125,176.14861244477933,268890146,27820117.0,7073307.0
2021-01-22,29.799999237060547,380.20001220703125,176.1486358642578,31.049999237060547,387.6000061035156,180.89871445814217,29.450000762939453,369.20001220703125,174.26840365630198,30.700000762939453,370.0,179.41431584130854,302774167,19474199.0,4130629.0
2021-01-25,30.549999237060547,399.79998779296875,190.99258422851562,31.0,407.6000061035156,196.93017752059384,29.149999618530273,384.0,179.61219708536575,29.450000762939453,384.6000061035156,181.88827753401185,283539692,29854313.0,12070031.0
2021-01-26,30.399999618530273,378.6000061035156,186.8363037109375,31.549999237060547,395.3999938964844,196.93021100367187,29.799999237060547,372.0,184.95605645537515,30.25,390.6000061035156,190.99261670205362,211705489,28319599.0,5444987.0
2021-01-27,29.549999237060547,364.0,185.9456329345703,31.25,378.3999938964844,188.02379672791133,29.549999237060547,358.3999938964844,176.7423749642692,30.649999618530273,372.0,184.06540100732374,208378417,38354634.0,5474225.0
2021-01-28,29.299999237060547,355.6000061035156,176.94027709960938,30.399999618530273,375.79998779296875,182.67995343988065,29.0,352.3999938964844,175.45587882712957,29.100000381469727,360.0,182.38307076536867,223678673,25616292.0,5639066.0
2021-01-29,29.200000762939453,355.79998779296875,176.34654235839844,30.700000762939453,377.0,179.81013892868157,29.200000762939453,355.79998779296875,173.47671124019695,30.0,369.6000061035156,177.8309408885198,171151880,23194119.0,4725187.0
2021-02-01,29.799999237060547,391.0,180.2059783935547,30.100000381469727,392.3999938964844,180.2059783935547,29.200000762939453,364.0,174.2683845763052,29.75,369.0,175.15901760885987,164273096,24165176.0,4239008.0
2021-02-02,29.700000762939453,395.0,184.95602416992188,31.0,410.6000061035156,187.03418785276256,29.600000381469727,391.20001220703125,182.3830761483978,30.5,400.0,183.37267502592564,231036552,26607201.0,4409759.0
2021-02-03,28.950000762939453,414.20001220703125,190.79470825195312,29.950000762939453,414.3999938964844,191.78430734547976,28.700000762939453,399.0,185.25294728817042,29.799999237060547,410.0,189.01342686358842,229071847,25297659.0,5307442.0
2021-02-04,27.549999237060547,401.0,185.3518524169922,28.75,406.0,190.3987970778449,26.399999618530273,388.20001220703125,181.19554060803145,28.5,403.0,190.3987970778449,450856235,26446610.0,5179786.0
2021-02-05,27.200000762939453,401.3999938964844,189.70611572265625,28.0,415.6000061035156,190.79468060784768,26.100000381469727,396.0,186.04460262713846,27.600000381469727,403.3999938964844,189.1123654126186,325320058,16427318.0,2993899.0
2021-02-08,27.149999618530273,406.3999938964844,191.5863494873047,28.0,413.79998779296875,195.64369584117068,26.700000762939453,403.0,190.99258411840694,27.049999237060547,411.6000061035156,193.9613807627345,169848518,11703461.0,2520828.0
2021-02-09,27.299999237060547,409.0,193.4665985107422,27.700000762939453,411.0,193.4665985107422,27.049999237060547,403.6000061035156,190.59676753961816,27.25,407.0,191.5863665089826,94000947,11997750.0,2064658.0
2021-02-10,27.450000762939453,430.3999938964844,202.2740020751953,27.899999618530273,436.6000061035156,205.24279867179845,27.200000762939453,409.0,198.51353846622897,27.799999237060547,415.6000061035156,202.86776743454809,136094058,21259665.0,6241115.0
2021-02-11,28.0,443.20001220703125,203.2636260986328,28.0,443.20001220703125,203.2636260986328,28.0,443.20001220703125,203.2636260986328,28.0,443.20001220703125,203.2636260986328,0,0.0,0.0
2021-02-16,29.549999237060547,439.20001220703125,194.75306701660156,29.700000762939453,458.79998779296875,202.8677749964431,28.399999618530273,430.20001220703125,194.06035080492256,28.450000762939453,455.0,202.27400961495775,191211054,21028101.0,8357005.0
2021-02-17,29.5,451.3999938964844,194.25823974609375,29.799999237060547,452.0,196.6332707317504,29.049999237060547,430.0,192.27904222468695,29.25,430.6000061035156,195.54472115502392,110310959,12859183.0,3895501.0
2021-02-18,28.799999237060547,428.0,188.22171020507812,30.149999618530273,460.0,195.44578528893865,28.600000381469727,426.20001220703125,186.53939507324017,29.850000381469727,454.6000061035156,194.852019901193,212077811,27160897.0,7085490.0
2021-02-19,30.649999618530273,423.6000061035156,189.50819396972656,32.29999923706055,426.6000061035156,189.7061107345351,27.5,411.0,184.26331665185364,28.799999237060547,422.20001220703125,185.1539647436139,450838518,23715622.0,5804140.0
2021-02-22,29.0,400.20001220703125,182.08621215820312,31.299999237060547,435.79998779296875,191.9822019494098,28.700000762939453,400.20001220703125,182.08621215820312,31.200000762939453,435.79998779296875,191.9822019494098,409368473,29567738.0,5909979.0
2021-02-23,28.100000381469727,392.79998779296875,181.98724365234375,28.649999618530273,408.20001220703125,184.36229022876972,27.899999618530273,381.20001220703125,179.4142954029846,28.149999618530273,392.0,181.69037604286214,209412749,23775442.0,2977322.0
2021-02-24,26.850000381469727,365.79998779296875,177.73194885253906,28.75,403.0,185.05497386380222,26.200000762939453,361.0,174.07042124682826,28.200000762939453,393.0,185.05497386380222,330953224,44418612.0,5503075.0
2021-02-25,26.850000381469727,370.3999938964844,179.9091033935547,27.549999237060547,383.0,181.88830141746598,26.5,358.79998779296875,177.73198858726875,27.399999618530273,383.0,181.09661918788495,182489646,28113890.0,3236413.0
2021-02-26,25.299999237060547,340.0,164.27340698242188,26.25,355.0,168.2318023313959,25.149999618530273,340.0,163.6796416400438,25.950000762939453,349.0,164.27340698242188,331792380,42878713.0,8781044.0
2021-03-01,25.799999237060547,366.79998779296875,169.815185546875,26.299999237060547,366.79998779296875,170.60685262534977,25.700000762939453,350.3999938964844,165.36199028008718,25.700000762939453,355.0,168.23182118976223,133323246,34725734.0,6755669.0
2021-03-02,26.049999237060547,362.3999938964844,170.21099853515625,27.0,388.0,175.1589926786201,25.899999618530273,360.6000061035156,170.21099853515625,26.200000762939453,388.0,174.16939384992733,176144747,31246598.0,4629451.0
2021-03-03,26.450000762939453,372.6000061035156,172.48704528808594,26.850000381469727,375.0,173.08079540968552,25.850000381469727,352.79998779296875,168.62760154734292,26.350000381469727,365.0,169.91408279425724,112931947,19621974.0,2224788.0
2021-03-04,25.399999618530273,340.0,164.96612548828125,26.049999237060547,360.3999938964844,166.84637236576043,25.25,340.0,161.6014954339629,25.850000381469727,360.0,164.47132606264148,155679812,32230252.0,4676468.0
2021-03-05,24.450000762939453,337.0,165.16407775878906,25.299999237060547,345.6000061035156,166.64847635494385,23.700000762939453,321.3999938964844,159.82024885266517,24.5,325.0,163.18487963058269,290025969,34290648.0,5768604.0
2021-03-08,22.350000381469727,308.79998779296875,163.5806884765625,24.200000762939453,344.0,169.41931549275338,22.100000381469727,301.79998779296875,162.49212373113315,23.899999618530273,343.20001220703125,166.64843576808937,457667695,51449220.0,6025545.0
2021-03-09,21.950000762939453,302.0,158.33584594726562,22.850000381469727,320.79998779296875,161.70047663361183,20.649999618530273,289.20001220703125,152.89305124282836,21.799999237060547,303.6000061035156,158.33584594726562,436307145,54064527.0,8329962.0
2021-03-10,21.799999237060547,317.0,166.45050048828125,22.799999237060547,329.0,168.231781191501,21.600000381469727,314.6000061035156,162.2941889141539,22.75,325.0,168.03386446893836,246891368,33352900.0,5063360.0
2021-03-11,21.850000381469727,344.6000061035156,168.34278869628906,22.649999618530273,345.0,168.34278869628906,21.25,314.0,163.3944411755417,21.5,315.0,163.88927592761644,730428783,34663277.0,2438028.0
2021-03-12,22.75,333.0,165.670654296875,24.0,355.20001220703125,171.31178205236932,22.75,330.0,165.57169641591,22.899999618530273,355.0,170.3221126357783,609797203,28533683.0,3238379.0
2021-03-15,24.350000381469727,317.20001220703125,163.69131469726562,25.5,343.3999938964844,168.93656560087038,24.049999237060547,312.20001220703125,162.60268740480674,24.75,335.3999938964844,168.93656560087038,545252452,23814532.0,1973955.0
2021-03-16,26.299999237060547,329.6000061035156,167.25418090820312,26.450000762939453,333.0,169.72835518199312,25.200000762939453,323.0,165.5717454222582,25.299999237060547,323.6000061035156,167.35315391961927,373784725,14112999.0,3309064.0
2021-03-17,26.25,325.3999938964844,167.74900817871094,26.899999618530273,331.79998779296875,168.4417739238186,25.649999618530273,318.0,164.87897219133885,26.350000381469727,326.0,168.0459120983744,179388497,14358388.0,1485619.0
2021-03-18,26.200000762939453,337.3999938964844,165.2748260498047,27.049999237060547,345.0,166.26449566686938,26.149999618530273,331.3999938964844,163.79032162420762,26.75,331.6000061035156,166.26449566686938,152415537,20482557.0,3209919.0
2021-03-19,26.25,333.0,161.71197509765625,27.100000381469727,333.0,162.40475576362866,25.549999237060547,321.20001220703125,158.14917429239418,25.799999237060547,329.0,162.0088789400506,237278094,20546621.0,5595402.0
2021-03-22,26.75,320.6000061035156,169.5303955078125,27.350000381469727,335.79998779296875,170.52006504947965,26.399999618530273,319.0,166.2644830000792,26.75,326.0,166.75931777091276,181925146,18792228.0,4468918.0
2021-03-23,25.649999618530273,303.79998779296875,165.37379455566406,27.0,325.79998779296875,173.58804007303783,25.25,301.6000061035156,164.2851519660278,27.0,325.0,173.58804007303783,205953838,26994042.0,3453663.0
2021-03-24,25.0,292.0,163.09751892089844,25.950000762939453,311.79998779296875,168.24379674219304,24.5,287.3999938964844,160.82127629768453,25.75,306.0,165.1758155846669,186422284,37248107.0,1875926.0
2021-03-25,23.899999618530273,287.3999938964844,159.43576049804688,24.350000381469727,292.6000061035156,160.22748400722645,22.799999237060547,274.6000061035156,154.19050919336343,23.850000381469727,282.0,158.347118021188,267084087,28097756.0,3233999.0
2021-03-26,25.399999618530273,302.0,157.55538940429688,26.149999618530273,305.20001220703125,159.33679761525826,24.100000381469727,289.0,153.69568419817966,24.200000762939453,290.0,159.33679761525826,329482838,25880764.0,5882590.0
2021-03-29,25.049999237060547,280.3999938964844,154.48741149902344,25.899999618530273,295.0,158.8419511601469,24.899999618530273,274.3999938964844,153.3987690331637,25.450000762939453,295.0,155.1801771131352,179420095,49192404.0,4212253.0
2021-03-30,25.600000381469727,293.6000061035156,157.15951538085938,25.649999618530273,295.3999938964844,159.33678520189596,24.850000381469727,278.0,155.57603818311037,25.5,278.0,157.55537712971775,161314876,24752892.0,2460523.0
2021-03-31,25.75,298.20001220703125,156.5657196044922,27.149999618530273,304.0,159.93060513120562,25.450000762939453,294.79998779296875,155.97192693589022,26.25,295.0,159.93060513120562,383276821,20828610.0,1895589.0
2021-04-01,26.450000762939453,325.79998779296875,163.98826599121094,26.549999237060547,328.0,165.4727705386893,25.899999618530273,305.79998779296875,157.9512898921623,26.299999237060547,307.0,160.7223529665263,204188863,29295048.0,4403717.0
2021-04-07,26.299999237060547,318.0,159.1388702392578,27.0,335.0,166.06655724506118,26.200000762939453,315.0,157.9512697727805,27.0,335.0,164.4830798889853,174989490,25621849.0,3697061.0
2021-04-08,26.200000762939453,320.79998779296875,161.1182098388672,26.649999618530273,326.6000061035156,162.8006450962255,25.950000762939453,310.79998779296875,157.55539332821252,26.200000762939453,313.20001220703125,159.0398976907921,102743805,12818367.0,3184851.0
2021-04-09,25.700000762939453,314.0,161.1182098388672,26.5,324.3999938964844,162.50374120347772,25.350000381469727,309.79998779296875,158.84196679601334,26.100000381469727,324.3999938964844,161.1182098388672,114867435,11658356.0,2862375.0
2021-04-12,24.950000762939453,298.20001220703125,159.43576049804688,25.799999237060547,314.6000061035156,162.10786509442283,24.700000762939453,292.6000061035156,158.44609101041445,25.799999237060547,314.0,161.90993421712793,144134548,24890065.0,2135505.0
2021-04-13,24.899999618530273,276.0,158.14918518066406,25.200000762939453,301.0,162.40476694488723,24.5,274.20001220703125,158.05021219266627,25.0,296.20001220703125,159.5347164056866,104209224,43263925.0,1345978.0
