Price,Close,High,Low,Open,Volume
2020-08-27,53.75,53.75,47.099998474121094,47.95000076293945,37196523
2020-08-28,52.20000076293945,58.0,51.79999923706055,53.099998474121094,39289302
2020-08-31,51.04999923706055,55.54999923706055,51.0,53.70000076293945,15968159
2020-09-01,52.0,53.099998474121094,50.70000076293945,51.54999923706055,5799717
2020-09-02,55.0,55.650001525878906,52.349998474121094,52.849998474121094,15589105
2020-09-03,52.650001525878906,55.400001525878906,52.29999923706055,55.400001525878906,8959810
2020-09-04,50.599998474121094,50.900001525878906,48.5,49.599998474121094,9708120
2020-09-07,48.5,50.70000076293945,48.0,50.70000076293945,5782439
2020-09-08,45.349998474121094,49.29999923706055,44.70000076293945,49.29999923706055,9331747
2020-09-09,43.70000076293945,45.099998474121094,42.849998474121094,44.25,6842700
2020-09-10,43.400001525878906,45.599998474121094,43.400001525878906,44.95000076293945,5602847
2020-09-11,44.650001525878906,45.29999923706055,42.900001525878906,44.0,5702362
2020-09-14,45.70000076293945,46.79999923706055,45.20000076293945,45.29999923706055,6780294
2020-09-15,46.04999923706055,47.0,45.400001525878906,46.25,3712368
2020-09-16,43.599998474121094,46.349998474121094,43.150001525878906,46.0,12109997
2020-09-17,43.650001525878906,44.349998474121094,43.29999923706055,44.0,4603000
2020-09-18,44.75,45.20000076293945,43.04999923706055,43.650001525878906,5000750
2020-09-21,42.900001525878906,45.20000076293945,42.79999923706055,44.79999923706055,4813280
2020-09-22,42.849998474121094,44.04999923706055,42.5,42.95000076293945,3517178
2020-09-23,44.099998474121094,44.25,43.04999923706055,43.04999923706055,3376453
2020-09-24,41.5,43.650001525878906,41.400001525878906,43.25,6887709
2020-09-25,37.349998474121094,41.95000076293945,37.099998474121094,41.79999923706055,17712762
2020-09-28,38.29999923706055,38.400001525878906,36.25,37.349998474121094,6257762
2020-09-29,37.599998474121094,39.099998474121094,37.29999923706055,39.0,4520034
2020-09-30,38.29999923706055,38.650001525878906,37.400001525878906,37.849998474121094,3002640
2020-10-05,38.25,39.0,37.5,39.0,2499328
2020-10-06,39.70000076293945,39.849998474121094,38.349998474121094,38.70000076293945,3712560
2020-10-07,39.5,39.5,38.04999923706055,39.20000076293945,3176144
2020-10-08,40.20000076293945,40.54999923706055,38.70000076293945,39.5,2933024
2020-10-09,40.150001525878906,41.650001525878906,39.849998474121094,41.0,5885832
2020-10-12,41.54999923706055,41.900001525878906,40.20000076293945,40.5,5215157
2020-10-14,41.04999923706055,42.0,40.5,42.0,3662743
2020-10-15,39.150001525878906,41.70000076293945,39.04999923706055,40.70000076293945,4179808
2020-10-16,40.0,40.20000076293945,39.349998474121094,39.400001525878906,3614101
2020-10-19,38.0,40.79999923706055,37.849998474121094,40.0,6516284
2020-10-20,39.849998474121094,40.5,38.0,38.0,5561411
2020-10-21,40.04999923706055,41.04999923706055,40.04999923706055,40.70000076293945,4625606
2020-10-22,41.400001525878906,41.5,39.5,40.54999923706055,4556219
2020-10-23,39.900001525878906,41.650001525878906,39.849998474121094,41.349998474121094,3815617
2020-10-27,38.95000076293945,39.900001525878906,38.349998474121094,39.900001525878906,3157776
2020-10-28,40.79999923706055,41.849998474121094,37.849998474121094,38.75,8959054
2020-10-29,40.04999923706055,40.79999923706055,39.599998474121094,39.599998474121094,2986875
2020-10-30,40.29999923706055,43.0,40.099998474121094,40.20000076293945,11272149
2020-11-02,39.0,41.400001525878906,38.599998474121094,40.900001525878906,5424500
2020-11-03,39.400001525878906,40.20000076293945,39.099998474121094,39.5,2927889
2020-11-04,38.650001525878906,38.79999923706055,37.400001525878906,38.5,8092796
2020-11-05,41.099998474121094,41.400001525878906,39.599998474121094,39.75,8344085
2020-11-06,41.0,41.70000076293945,39.79999923706055,41.20000076293945,4076727
2020-11-09,42.400001525878906,43.79999923706055,41.29999923706055,41.54999923706055,9254565
2020-11-10,41.20000076293945,42.0,40.599998474121094,42.0,6635269
2020-11-11,38.5,40.400001525878906,38.5,40.400001525878906,8206340
2020-11-12,39.0,39.650001525878906,38.70000076293945,39.20000076293945,2891887
2020-11-13,39.29999923706055,39.5,38.79999923706055,39.29999923706055,2341591
2020-11-16,39.650001525878906,39.95000076293945,39.0,39.79999923706055,2369072
2020-11-17,39.0,39.79999923706055,38.5,39.650001525878906,2988881
2020-11-18,38.75,39.29999923706055,38.20000076293945,38.79999923706055,2900614
2020-11-19,38.650001525878906,39.0,38.04999923706055,38.75,2428770
2020-11-20,38.400001525878906,39.29999923706055,38.29999923706055,39.099998474121094,2860509
2020-11-23,38.099998474121094,38.79999923706055,38.0,38.75,2871582
2020-11-24,37.349998474121094,38.79999923706055,37.0,38.599998474121094,5790591
2020-11-25,36.04999923706055,37.75,35.5,37.599998474121094,7083047
2020-11-26,37.45000076293945,37.5,36.04999923706055,36.04999923706055,3242625
2020-11-27,37.150001525878906,37.5,36.599998474121094,37.5,2434048
2020-11-30,37.45000076293945,39.5,36.900001525878906,37.349998474121094,9597755
2020-12-01,37.650001525878906,38.54999923706055,36.95000076293945,37.45000076293945,3915288
2020-12-02,36.5,38.0,36.0,37.900001525878906,7887818
2020-12-03,36.29999923706055,36.650001525878906,35.79999923706055,36.5,3537442
2020-12-04,35.79999923706055,36.400001525878906,35.5,36.400001525878906,3805338
2020-12-07,35.25,36.29999923706055,34.599998474121094,35.79999923706055,3998467
2020-12-08,35.099998474121094,35.54999923706055,34.900001525878906,35.45000076293945,2750679
2020-12-09,34.599998474121094,35.70000076293945,34.349998474121094,35.45000076293945,5327761
2020-12-10,34.349998474121094,34.95000076293945,33.599998474121094,34.349998474121094,3417397
2020-12-11,35.54999923706055,36.0,33.70000076293945,34.79999923706055,10218445
2020-12-14,36.29999923706055,36.79999923706055,35.0,35.5,7995912
2020-12-15,36.20000076293945,36.650001525878906,35.599998474121094,36.650001525878906,5043466
2020-12-16,37.650001525878906,38.20000076293945,36.400001525878906,36.400001525878906,7982756
2020-12-17,38.29999923706055,38.75,37.29999923706055,37.650001525878906,6262439
2020-12-18,38.150001525878906,39.0,38.0,38.45000076293945,4946802
2020-12-21,37.25,38.599998474121094,37.20000076293945,38.150001525878906,5544788
2020-12-22,35.650001525878906,37.150001525878906,35.25,37.099998474121094,5695139
2020-12-23,35.349998474121094,36.20000076293945,35.099998474121094,35.5,4004614
2020-12-24,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2020-12-28,34.04999923706055,35.650001525878906,33.599998474121094,35.599998474121094,5517207
2020-12-29,34.29999923706055,35.20000076293945,34.150001525878906,34.150001525878906,3250899
2020-12-30,35.20000076293945,35.5,34.5,34.5,2742376
2020-12-31,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2021-01-04,36.650001525878906,37.150001525878906,35.29999923706055,36.20000076293945,4232940
2021-01-05,36.599998474121094,36.650001525878906,35.650001525878906,36.650001525878906,4877585
2021-01-06,36.45000076293945,36.79999923706055,35.45000076293945,36.70000076293945,5104238
2021-01-07,36.29999923706055,36.349998474121094,35.650001525878906,36.20000076293945,3656072
2021-01-08,36.900001525878906,37.5,36.04999923706055,36.29999923706055,5483766
2021-01-11,35.599998474121094,38.0,35.45000076293945,37.099998474121094,6223910
2021-01-12,37.650001525878906,37.79999923706055,35.54999923706055,35.849998474121094,6529954
2021-01-13,39.70000076293945,39.95000076293945,37.650001525878906,37.900001525878906,12713636
2021-01-14,39.650001525878906,40.650001525878906,39.29999923706055,40.349998474121094,6939464
2021-01-15,38.099998474121094,39.900001525878906,37.45000076293945,39.849998474121094,8574780
2021-01-18,39.45000076293945,39.54999923706055,36.099998474121094,37.599998474121094,6594366
2021-01-19,42.5,42.5,39.79999923706055,39.79999923706055,20071005
2021-01-20,42.849998474121094,44.45000076293945,41.5,43.20000076293945,11510770
2021-01-21,45.599998474121094,46.29999923706055,42.849998474121094,43.150001525878906,18131130
2021-01-22,44.04999923706055,45.79999923706055,43.04999923706055,45.70000076293945,10808297
2021-01-25,51.099998474121094,51.25,45.04999923706055,45.04999923706055,23965825
2021-01-26,49.900001525878906,56.0,49.0,52.0,30190764
2021-01-27,50.099998474121094,52.150001525878906,46.400001525878906,51.45000076293945,17112838
2021-01-28,47.5,51.04999923706055,47.0,47.79999923706055,12069694
2021-01-29,47.79999923706055,49.5,46.599998474121094,48.79999923706055,10476176
2021-02-01,48.349998474121094,49.45000076293945,47.5,47.79999923706055,7643991
2021-02-02,50.95000076293945,52.0,47.79999923706055,49.20000076293945,11804457
2021-02-03,52.04999923706055,54.0,50.25,52.0,11311800
2021-02-04,49.0,52.650001525878906,48.20000076293945,52.599998474121094,11226477
2021-02-05,47.900001525878906,49.70000076293945,47.5,49.54999923706055,7125329
2021-02-08,49.0,51.0,48.849998474121094,51.0,7103592
2021-02-09,51.95000076293945,52.0,49.5,49.75,7690413
2021-02-10,52.0,53.25,50.5,52.849998474121094,7237449
2021-02-11,55.0,55.0,55.0,55.0,0
2021-02-16,73.3499984741211,73.3499984741211,55.54999923706055,55.54999923706055,45272968
2021-02-17,78.80000305175781,78.80000305175781,67.69999694824219,71.0,26049448
2021-02-18,70.80000305175781,76.19999694824219,69.0,76.0,22492353
2021-02-19,66.05000305175781,69.19999694824219,62.5,69.0,24604539
2021-02-22,61.04999923706055,68.8499984741211,61.0,68.0,19514611
2021-02-23,60.400001525878906,63.25,56.5,58.29999923706055,13551343
2021-02-24,56.0,62.75,54.20000076293945,61.599998474121094,19807414
2021-02-25,57.75,59.79999923706055,56.0,57.650001525878906,10547980
2021-02-26,52.150001525878906,55.29999923706055,51.70000076293945,53.349998474121094,19051904
2021-03-01,53.25,54.349998474121094,51.849998474121094,53.79999923706055,6845664
2021-03-02,53.349998474121094,57.349998474121094,53.0,54.599998474121094,10397021
2021-03-03,55.400001525878906,55.54999923706055,53.0,54.0,5538401
2021-03-04,50.599998474121094,53.70000076293945,50.099998474121094,53.5,11710642
2021-03-05,49.25,50.900001525878906,47.20000076293945,48.20000076293945,9461984
2021-03-08,45.54999923706055,51.650001525878906,45.099998474121094,50.599998474121094,11924363
2021-03-09,46.20000076293945,48.25,42.849998474121094,46.0,12699629
2021-03-10,46.599998474121094,49.599998474121094,46.349998474121094,49.5,7455491
2021-03-11,49.900001525878906,49.95000076293945,46.5,46.900001525878906,7997063
2021-03-12,51.0,53.70000076293945,49.29999923706055,51.20000076293945,14533910
2021-03-15,52.849998474121094,56.0,51.400001525878906,52.099998474121094,11590232
2021-03-16,53.099998474121094,54.95000076293945,51.599998474121094,54.45000076293945,5298644
2021-03-17,54.0,54.45000076293945,51.95000076293945,52.95000076293945,3877169
2021-03-18,54.0,56.400001525878906,53.599998474121094,54.900001525878906,5855679
2021-03-19,52.150001525878906,53.599998474121094,50.70000076293945,52.5,6383448
2021-03-22,52.20000076293945,53.20000076293945,51.349998474121094,52.599998474121094,3420751
2021-03-23,50.400001525878906,53.20000076293945,49.79999923706055,52.0,4972895
2021-03-24,44.599998474121094,48.900001525878906,44.29999923706055,48.79999923706055,17240529
2021-03-25,45.099998474121094,45.400001525878906,41.5,42.5,8134065
2021-03-26,46.599998474121094,47.650001525878906,45.20000076293945,45.599998474121094,6140311
2021-03-29,46.5,48.29999923706055,45.650001525878906,46.599998474121094,4227941
2021-03-30,47.650001525878906,47.75,46.04999923706055,47.20000076293945,4135042
2021-03-31,46.900001525878906,49.5,46.599998474121094,48.400001525878906,3653800
2021-04-01,49.20000076293945,49.349998474121094,47.150001525878906,47.650001525878906,4328129
2021-04-07,49.150001525878906,50.25,48.5,49.650001525878906,4215761
2021-04-08,49.29999923706055,49.5,48.099998474121094,48.599998474121094,2111629
2021-04-09,48.25,49.900001525878906,47.75,49.5,2024883
2021-04-12,47.400001525878906,48.70000076293945,46.79999923706055,48.5,2098930
2021-04-13,47.45000076293945,49.0,47.20000076293945,47.79999923706055,2624248
2021-04-14,49.5,50.5,48.349998474121094,49.25,5509225
2021-04-15,47.04999923706055,49.25,46.650001525878906,49.0,6702985
2021-04-16,46.650001525878906,47.400001525878906,45.849998474121094,47.20000076293945,3198748
2021-04-19,47.849998474121094,48.20000076293945,45.5,46.599998474121094,2661214
2021-04-20,47.20000076293945,48.0,46.70000076293945,47.5,2209446
2021-04-21,47.900001525878906,48.0,46.04999923706055,46.5,3133809
2021-04-22,46.95000076293945,48.79999923706055,46.650001525878906,48.150001525878906,2955916
2021-04-23,47.400001525878906,48.099998474121094,46.75,47.099998474121094,3786694
2021-04-26,46.95000076293945,47.95000076293945,46.54999923706055,47.400001525878906,3185094
2021-04-27,46.900001525878906,47.400001525878906,46.400001525878906,47.04999923706055,3932118
2021-04-28,46.150001525878906,46.900001525878906,45.400001525878906,46.900001525878906,3768507
2021-04-29,46.650001525878906,46.900001525878906,45.900001525878906,46.70000076293945,3600971
2021-04-30,46.0,46.900001525878906,45.79999923706055,46.79999923706055,2888406
2021-05-03,44.79999923706055,46.20000076293945,43.650001525878906,46.20000076293945,4911439
2021-05-04,44.25,45.099998474121094,43.650001525878906,45.099998474121094,3455331
2021-05-05,43.25,44.25,42.95000076293945,44.0,3970687
2021-05-06,44.0,44.400001525878906,42.599998474121094,43.900001525878906,5792592
2021-05-07,42.79999923706055,45.20000076293945,42.5,43.70000076293945,5398418
2021-05-10,42.599998474121094,43.349998474121094,41.75,42.79999923706055,4496707
2021-05-11,41.95000076293945,42.20000076293945,39.54999923706055,41.5,7841803
2021-05-12,41.25,42.599998474121094,40.45000076293945,41.95000076293945,4747077
2021-05-13,40.0,41.599998474121094,39.79999923706055,40.29999923706055,3753302
2021-05-14,40.95000076293945,41.599998474121094,40.29999923706055,40.29999923706055,3662905
2021-05-17,41.54999923706055,42.599998474121094,41.349998474121094,41.95000076293945,2848837
2021-05-18,42.150001525878906,42.45000076293945,41.349998474121094,41.54999923706055,2471302
2021-05-20,41.70000076293945,43.45000076293945,41.5,42.150001525878906,4877137
2021-05-21,42.0,42.349998474121094,40.849998474121094,42.25,3843510
2021-05-24,41.54999923706055,42.5,41.20000076293945,42.20000076293945,2825936
2021-05-25,42.45000076293945,43.400001525878906,41.400001525878906,41.900001525878906,5876584
2021-05-26,42.400001525878906,42.75,41.54999923706055,42.45000076293945,4538907
2021-05-27,41.849998474121094,42.20000076293945,41.5,42.0,13796244
2021-05-28,38.70000076293945,42.099998474121094,38.0,41.95000076293945,17776025
2021-05-31,40.0,40.0,38.599998474121094,38.650001525878906,4717709
2021-06-01,40.79999923706055,40.79999923706055,39.29999923706055,40.0,4840325
2021-06-02,39.70000076293945,41.20000076293945,39.349998474121094,40.75,4727279
2021-06-03,40.04999923706055,41.900001525878906,40.0,40.04999923706055,6315359
2021-06-04,39.349998474121094,40.5,39.25,40.0,3441831
2021-06-07,39.0,39.599998474121094,38.5,39.5,2517559
2021-06-08,40.900001525878906,41.400001525878906,39.79999923706055,39.79999923706055,7328214
2021-06-09,41.45000076293945,42.650001525878906,40.650001525878906,41.150001525878906,6524207
2021-06-10,40.599998474121094,42.29999923706055,40.349998474121094,41.75,6247751
2021-06-11,41.599998474121094,41.599998474121094,40.099998474121094,40.75,5303271
2021-06-15,39.349998474121094,41.75,38.79999923706055,41.349998474121094,9562234
2021-06-16,39.849998474121094,41.45000076293945,39.54999923706055,39.54999923706055,6067561
2021-06-17,42.099998474121094,42.29999923706055,39.29999923706055,39.849998474121094,15297777
2021-06-18,41.79999923706055,42.45000076293945,41.45000076293945,42.29999923706055,4942014
2021-06-21,41.099998474121094,41.849998474121094,40.29999923706055,41.29999923706055,3897014
2021-06-22,40.04999923706055,41.45000076293945,40.04999923706055,41.29999923706055,3526193
2021-06-23,41.54999923706055,42.04999923706055,40.04999923706055,40.5,4486132
2021-06-24,44.400001525878906,45.0,41.70000076293945,42.0,12018519
2021-06-25,44.099998474121094,45.70000076293945,43.04999923706055,44.900001525878906,6577658
2021-06-28,44.349998474121094,45.0,43.650001525878906,45.0,2705368
2021-06-29,43.45000076293945,44.650001525878906,42.95000076293945,44.25,3385161
2021-06-30,43.95000076293945,44.04999923706055,42.650001525878906,43.70000076293945,2949845
2021-07-02,42.150001525878906,43.70000076293945,41.70000076293945,43.25,4294647
2021-07-05,41.29999923706055,42.45000076293945,40.5,42.20000076293945,3040353
2021-07-06,41.0,42.349998474121094,40.79999923706055,41.54999923706055,3162306
2021-07-07,40.95000076293945,41.70000076293945,40.45000076293945,41.0,3250530
2021-07-08,39.45000076293945,41.29999923706055,38.900001525878906,40.95000076293945,5961777
2021-07-09,41.349998474121094,41.75,38.349998474121094,39.099998474121094,5474369
2021-07-12,42.79999923706055,43.45000076293945,41.5,41.900001525878906,4650025
2021-07-13,42.5,43.5,42.04999923706055,42.95000076293945,3820247
2021-07-14,42.70000076293945,43.29999923706055,42.29999923706055,42.70000076293945,3520993
2021-07-15,49.79999923706055,50.849998474121094,43.20000076293945,43.349998474121094,28711231
2021-07-16,47.29999923706055,49.95000076293945,47.099998474121094,48.79999923706055,11507011
2021-07-19,45.099998474121094,47.29999923706055,44.849998474121094,47.29999923706055,6822450
2021-07-20,44.5,46.599998474121094,43.400001525878906,45.0,7099190
2021-07-21,45.29999923706055,46.79999923706055,44.349998474121094,45.20000076293945,6132091
2021-07-22,48.349998474121094,49.150001525878906,45.29999923706055,46.20000076293945,8339875
2021-07-23,47.75,49.5,46.650001525878906,49.20000076293945,4412749
2021-07-26,44.70000076293945,47.349998474121094,43.5,47.0,9259983
2021-07-27,39.5,45.0,38.349998474121094,43.900001525878906,15864485
2021-07-28,40.95000076293945,41.0,38.099998474121094,40.04999923706055,8269089
2021-07-29,43.150001525878906,43.75,42.20000076293945,42.70000076293945,8363202
2021-07-30,42.04999923706055,43.0,41.29999923706055,42.29999923706055,4202181
2021-08-02,44.0,44.650001525878906,41.099998474121094,42.0,4676858
2021-08-03,43.20000076293945,44.400001525878906,42.45000076293945,44.25,3662610
2021-08-04,43.70000076293945,44.5,42.04999923706055,43.25,4773780
2021-08-05,42.79999923706055,44.400001525878906,42.5,43.79999923706055,3080406
2021-08-06,41.599998474121094,42.900001525878906,41.45000076293945,42.900001525878906,3339316
2021-08-09,42.150001525878906,42.70000076293945,40.5,41.150001525878906,2716142
2021-08-10,43.29999923706055,43.5,41.79999923706055,42.5,2631279
2021-08-11,42.70000076293945,44.29999923706055,42.650001525878906,43.5,4972709
2021-08-12,37.79999923706055,41.0,36.79999923706055,41.0,26527583
2021-08-13,36.150001525878906,37.400001525878906,34.79999923706055,37.25,20276292
2021-08-16,36.79999923706055,37.95000076293945,36.20000076293945,36.25,5695740
2021-08-17,35.650001525878906,37.29999923706055,35.099998474121094,36.400001525878906,4623372
2021-08-18,36.0,36.45000076293945,35.5,35.650001525878906,2874965
2021-08-19,35.099998474121094,36.20000076293945,34.5,35.650001525878906,4762116
2021-08-20,33.45000076293945,35.79999923706055,32.5,34.5,7818358
2021-08-23,35.29999923706055,35.29999923706055,33.599998474121094,33.599998474121094,5226248
2021-08-24,36.79999923706055,36.95000076293945,35.54999923706055,35.849998474121094,5993700
2021-08-25,36.5,39.150001525878906,36.25,37.349998474121094,9010233
2021-08-26,36.400001525878906,37.04999923706055,35.650001525878906,36.25,4268123
2021-08-27,38.0,38.70000076293945,37.20000076293945,37.29999923706055,11878600
2021-08-30,36.25,38.5,35.79999923706055,38.29999923706055,6727300
2021-08-31,37.900001525878906,37.900001525878906,35.79999923706055,36.45000076293945,6050581
2021-09-01,36.95000076293945,37.70000076293945,36.25,37.5,5139702
2021-09-02,38.20000076293945,39.0,37.349998474121094,37.400001525878906,6946600
2021-09-03,37.349998474121094,38.349998474121094,37.099998474121094,38.0,4938427
2021-09-06,37.54999923706055,38.150001525878906,36.95000076293945,37.650001525878906,2430910
2021-09-07,37.75,38.20000076293945,37.099998474121094,37.5,3691118
2021-09-08,37.349998474121094,38.04999923706055,36.79999923706055,37.70000076293945,3232378
2021-09-09,35.650001525878906,37.0,35.29999923706055,36.900001525878906,5751801
2021-09-10,36.099998474121094,37.349998474121094,35.849998474121094,35.95000076293945,7110156
2021-09-13,35.25,35.599998474121094,34.099998474121094,35.599998474121094,5455986
2021-09-14,35.900001525878906,36.45000076293945,34.900001525878906,35.0,5179000
2021-09-15,33.400001525878906,35.599998474121094,32.900001525878906,35.54999923706055,10651198
2021-09-16,32.349998474121094,33.849998474121094,31.700000762939453,33.599998474121094,6777600
2021-09-17,33.849998474121094,33.849998474121094,32.099998474121094,32.599998474121094,2987200
2021-09-20,31.700000762939453,32.95000076293945,30.850000381469727,32.20000076293945,6054441
2021-09-21,32.150001525878906,32.5,31.25,31.299999237060547,2894201
2021-09-23,32.5,33.599998474121094,32.20000076293945,32.900001525878906,2660000
2021-09-24,31.899999618530273,33.150001525878906,31.600000381469727,32.650001525878906,3809902
2021-09-27,31.75,32.349998474121094,31.399999618530273,31.5,1493755
2021-09-28,32.099998474121094,32.25,31.5,31.950000762939453,2454615
2021-09-29,31.700000762939453,31.700000762939453,30.899999618530273,31.399999618530273,1737681
2021-09-30,32.04999923706055,32.349998474121094,30.950000762939453,31.600000381469727,3315369
2021-10-04,30.950000762939453,31.950000762939453,30.649999618530273,31.950000762939453,2915119
2021-10-05,30.200000762939453,30.649999618530273,29.0,30.399999618530273,4868142
2021-10-06,30.0,30.549999237060547,29.5,30.200000762939453,2078198
2021-10-07,31.5,31.649999618530273,30.299999237060547,30.299999237060547,2466346
2021-10-08,31.0,31.850000381469727,30.100000381469727,31.75,4184648
2021-10-11,32.150001525878906,32.650001525878906,31.100000381469727,31.399999618530273,4486952
2021-10-12,30.799999237060547,32.0,30.200000762939453,31.100000381469727,5659058
2021-10-15,30.350000381469727,31.100000381469727,29.799999237060547,30.799999237060547,3089845
2021-10-18,29.0,29.649999618530273,27.600000381469727,29.649999618530273,10587939
2021-10-19,30.700000762939453,30.950000762939453,29.200000762939453,29.25,5974891
2021-10-20,30.899999618530273,31.399999618530273,30.049999237060547,31.0,4247465
2021-10-21,30.950000762939453,31.950000762939453,30.649999618530273,31.200000762939453,7906994
2021-10-22,30.850000381469727,31.600000381469727,30.649999618530273,30.950000762939453,3188416
2021-10-25,31.5,31.549999237060547,29.799999237060547,30.700000762939453,4233738
2021-10-26,31.649999618530273,32.20000076293945,31.25,31.5,4006888
2021-10-27,29.5,31.0,28.25,30.799999237060547,14748770
2021-10-28,29.049999237060547,29.850000381469727,28.799999237060547,29.399999618530273,3311943
2021-10-29,28.549999237060547,29.100000381469727,28.299999237060547,28.700000762939453,3612016
2021-11-01,28.200000762939453,28.5,27.5,28.0,3405416
2021-11-02,27.899999618530273,29.149999618530273,27.75,28.75,2418800
2021-11-03,27.649999618530273,28.600000381469727,27.25,27.899999618530273,2272225
2021-11-04,27.799999237060547,28.149999618530273,27.5,27.899999618530273,1812186
2021-11-05,26.399999618530273,27.799999237060547,26.100000381469727,27.799999237060547,6626945
2021-11-08,26.649999618530273,27.25,26.299999237060547,26.299999237060547,2530770
2021-11-09,27.0,27.25,26.549999237060547,27.0,1767351
2021-11-10,26.899999618530273,27.0,25.5,26.600000381469727,4759183
2021-11-11,27.600000381469727,27.899999618530273,26.549999237060547,26.899999618530273,3212734
2021-11-12,28.299999237060547,28.850000381469727,27.75,28.299999237060547,3073362
2021-11-15,28.350000381469727,28.75,28.049999237060547,28.700000762939453,2120930
2021-11-16,28.850000381469727,28.950000762939453,28.100000381469727,28.600000381469727,2325614
2021-11-17,28.350000381469727,28.799999237060547,28.0,28.799999237060547,1713833
2021-11-18,27.399999618530273,28.149999618530273,27.299999237060547,28.149999618530273,3013930
2021-11-19,27.350000381469727,27.450000762939453,26.299999237060547,26.649999618530273,2629273
2021-11-22,26.950000762939453,27.350000381469727,26.649999618530273,27.350000381469727,1977298
2021-11-23,27.200000762939453,27.5,26.299999237060547,26.299999237060547,2931998
2021-11-24,27.25,27.549999237060547,26.75,27.149999618530273,2296430
2021-11-25,28.350000381469727,28.649999618530273,27.049999237060547,27.049999237060547,3922292
2021-11-26,27.149999618530273,28.100000381469727,27.0,28.0,2812586
2021-11-29,27.5,27.549999237060547,26.600000381469727,26.700000762939453,2782633
2021-11-30,26.600000381469727,27.649999618530273,26.25,27.299999237060547,6443638
2021-12-01,26.299999237060547,27.0,26.200000762939453,26.450000762939453,1936604
2021-12-02,25.75,26.200000762939453,25.600000381469727,26.100000381469727,2908248
2021-12-03,25.950000762939453,26.25,25.25,25.5,3236398
2021-12-06,24.799999237060547,25.950000762939453,24.600000381469727,25.950000762939453,4466562
2021-12-07,26.450000762939453,26.5,25.100000381469727,25.450000762939453,4756617
2021-12-08,26.549999237060547,27.149999618530273,26.299999237060547,26.600000381469727,2309560
2021-12-09,28.0,28.200000762939453,26.799999237060547,26.799999237060547,4512776
2021-12-10,28.100000381469727,28.399999618530273,27.350000381469727,27.899999618530273,3632077
2021-12-13,28.5,28.649999618530273,27.899999618530273,28.049999237060547,4167548
2021-12-14,27.700000762939453,28.450000762939453,27.5,27.850000381469727,1987398
2021-12-15,27.100000381469727,28.799999237060547,26.950000762939453,27.549999237060547,2906894
2021-12-16,28.549999237060547,28.600000381469727,26.899999618530273,26.899999618530273,3342328
2021-12-17,27.549999237060547,28.5,27.25,28.399999618530273,2310874
2021-12-20,26.649999618530273,27.950000762939453,26.600000381469727,27.549999237060547,2360912
2021-12-21,26.799999237060547,27.100000381469727,26.100000381469727,26.799999237060547,2755696
2021-12-22,26.850000381469727,27.399999618530273,26.450000762939453,26.799999237060547,1307753
2021-12-23,26.649999618530273,26.899999618530273,26.299999237060547,26.899999618530273,1535326
2021-12-24,26.700000762939453,27.0,26.399999618530273,26.799999237060547,572656
2021-12-28,26.200000762939453,26.899999618530273,26.100000381469727,26.649999618530273,1843710
2021-12-29,25.399999618530273,26.149999618530273,25.200000762939453,26.049999237060547,2556567
2021-12-30,25.649999618530273,25.75,25.100000381469727,25.350000381469727,1080034
2021-12-31,27.100000381469727,27.350000381469727,26.149999618530273,26.600000381469727,1666803
2022-01-03,27.899999618530273,28.450000762939453,27.100000381469727,27.549999237060547,2864178
2022-01-04,27.049999237060547,27.950000762939453,26.75,27.950000762939453,2363480
2022-01-05,26.149999618530273,27.0,25.950000762939453,26.75,3023712
2022-01-06,27.0,27.0,25.75,26.0,3303770
2022-01-07,28.5,28.600000381469727,27.0,27.049999237060547,4321998
2022-01-10,28.799999237060547,29.600000381469727,28.450000762939453,28.799999237060547,4320641
2022-01-11,28.600000381469727,29.200000762939453,28.25,28.450000762939453,1987608
2022-01-12,29.549999237060547,29.700000762939453,28.649999618530273,29.049999237060547,3757714
2022-01-13,29.149999618530273,29.850000381469727,28.799999237060547,29.649999618530273,2393303
2022-01-14,29.149999618530273,29.149999618530273,28.200000762939453,28.649999618530273,2187610
2022-01-17,29.25,29.25,28.350000381469727,29.149999618530273,1472090
2022-01-18,27.399999618530273,32.5,27.200000762939453,29.5,64583532
2022-01-19,27.799999237060547,28.100000381469727,26.799999237060547,27.5,6752219
2022-01-20,29.549999237060547,30.149999618530273,27.700000762939453,27.799999237060547,7648933
2022-01-21,28.799999237060547,30.0,28.600000381469727,29.100000381469727,4859041
2022-01-24,28.649999618530273,29.5,28.200000762939453,28.600000381469727,2918277
2022-01-25,27.649999618530273,28.649999618530273,27.25,28.399999618530273,4336953
2022-01-26,27.799999237060547,28.25,27.299999237060547,27.649999618530273,3027192
2022-01-27,27.350000381469727,27.899999618530273,26.75,27.5,3690741
2022-01-28,26.799999237060547,27.200000762939453,26.200000762939453,27.100000381469727,2991820
2022-01-31,26.5,26.5,26.5,26.5,0
2022-02-04,28.149999618530273,28.399999618530273,26.850000381469727,26.850000381469727,3970450
2022-02-07,28.100000381469727,28.600000381469727,27.700000762939453,28.149999618530273,2032941
2022-02-08,29.149999618530273,29.149999618530273,28.0,28.0,3637902
2022-02-09,29.350000381469727,30.25,29.0,29.649999618530273,5328094
