Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-06-30,12.84000015258789,132.1246337890625,13.079999923706055,132.81690052719648,12.640000343322754,130.74008522251142,13.0,132.81690052719648,182676073,3501727.0
2020-07-02,13.600000381469727,133.41026306152344,13.640000343322754,134.4981215513608,12.880000114440918,130.74008278407504,12.9399995803833,132.1246313248029,224838647,8075914.0
2020-07-03,14.260000228881836,132.32244873046875,14.420000076293945,133.5091941044511,13.239999771118164,131.23459000165136,13.640000343322754,132.6191388465359,359435930,4726964.0
2020-07-06,14.979999542236328,134.49807739257812,15.0,134.49807739257812,14.300000190734863,132.32237621751847,14.4399995803833,134.49807739257812,370651597,6703480.0
2020-07-07,14.779999732971191,134.49807739257812,15.539999961853027,135.98151206970215,14.699999809265137,133.70690921338974,15.199999809265137,135.48703384399414,365705127,4713002.0
2020-07-08,16.100000381469727,138.8495330810547,16.100000381469727,139.34401149671413,14.880000114440918,135.48708589068403,14.880000114440918,135.48708589068403,336440245,7367709.0
2020-07-09,16.84000015258789,152.7938232421875,16.979999542236328,165.15578305142597,16.299999237060547,140.33296171836193,16.399999618530273,140.33296171836193,408893203,20664884.0
2020-07-10,16.8799991607666,150.81588745117188,17.5,157.6396822243257,16.420000076293945,147.3545392145876,16.84000015258789,150.32140913165983,302829638,12593855.0
2020-07-13,17.040000915527344,149.03575134277344,17.34000015258789,152.0026210380786,16.65999984741211,145.5744033649174,17.100000381469727,149.92582130553276,192347140,9414898.0
2020-07-14,16.420000076293945,145.37664794921875,16.719999313354492,146.36560473798895,15.800000190734863,141.5197225091282,16.700000762939453,143.39873437167836,293987121,8220337.0
2020-07-15,16.360000610351562,147.25564575195312,16.979999542236328,149.82693919336444,15.920000076293945,143.39872068011778,16.700000762939453,147.25564575195312,211083375,5150100.0
2020-07-16,15.079999923706055,140.92633056640625,16.360000610351562,145.37663574218752,15.039999961853027,138.45393880208334,16.31999969482422,145.27773403550188,290634851,7913315.0
2020-07-17,15.5,138.94842529296875,15.84000015258789,141.51971891457447,15.279999732971191,137.76168019464404,15.319999694824219,138.1572568639914,155301899,5936275.0
2020-07-20,15.819999694824219,139.7395782470703,16.0,140.9263232139739,15.119999885559082,136.377116568849,15.699999809265137,140.13515487261117,162417931,2953305.0
2020-07-21,16.600000381469727,147.45347595214844,16.84000015258789,148.14574274590393,16.399999618530273,143.59653508930893,16.399999618530273,143.89322516957108,199690117,7051309.0
2020-07-22,15.640000343322754,143.39871215820312,16.760000228881836,147.35453870049838,15.640000343322754,142.01417890451205,16.420000076293945,146.2666803652549,156082490,3890360.0
2020-07-23,15.9399995803833,144.0910186767578,16.139999389648438,144.68439885849213,15.460000038146973,139.3440224937378,15.779999732971191,143.39875185825767,181784152,3676761.0
2020-07-24,15.100000381469727,138.5528564453125,15.760000228881836,140.92634677595197,15.0,136.57494280635177,15.460000038146973,140.13517830231098,204179763,6961532.0
2020-07-27,14.640000343322754,137.26719665527344,15.460000038146973,138.25615338176635,14.420000076293945,133.50915807654394,15.300000190734863,137.4649849825156,174246423,4654498.0
2020-07-28,14.859999656677246,140.13514709472656,15.119999885559082,140.43183709255558,14.65999984741211,137.9594455944472,14.899999618530273,139.2450921915196,115779167,3018300.0
2020-07-29,14.899999618530273,139.34397888183594,15.100000381469727,140.13514717976676,14.699999809265137,137.46496737824538,14.720000267028809,138.55282567418527,92730606,2474363.0
2020-07-30,14.760000228881836,138.2561492919922,15.279999732971191,140.03627436507773,14.760000228881836,136.673812540298,15.0,139.442894310622,134931632,3035005.0
2020-07-31,14.819999694824219,139.24510192871094,15.199999809265137,140.0362702814868,14.65999984741211,137.56387861048796,15.0,138.45393357593508,93828659,1839576.0
2020-08-03,15.020000457763672,142.2119903564453,15.260000228881836,143.49763720996722,14.579999923706055,139.04733162566436,14.9399995803833,139.73959836516596,129893003,3525279.0
2020-08-04,15.5,145.37664794921875,15.5600004196167,145.87112634360383,14.9399995803833,142.805354262303,15.300000190734863,144.585479500146,185602859,3215015.0
2020-08-05,15.579999923706055,148.34352111816406,15.65999984741211,148.64021117845704,15.220000267028809,145.77222738266923,15.600000381469727,146.167819159821,94468870,3167120.0
2020-08-06,15.920000076293945,148.34352111816406,15.920000076293945,150.32143473307292,15.460000038146973,144.4865956052051,15.640000343322754,150.32143473307292,140678890,4096918.0
2020-08-07,15.4399995803833,145.87109375,15.920000076293945,149.33244173728812,15.0,140.92631091101694,15.899999618530273,149.33244173728812,141007404,8645188.0
2020-08-10,15.140000343322754,142.70645141601562,15.300000190734863,143.89319640958482,15.0,139.14620134502678,15.199999809265137,143.89319640958482,82268121,5522980.0
2020-08-11,15.020000457763672,141.42080688476562,15.380000114440918,143.6954102932762,14.859999656677246,140.9263285390147,15.279999732971191,141.22301856452157,80588390,3939486.0
2020-08-12,15.0600004196167,141.3219451904297,15.180000305175781,142.2120155189461,14.539999961853027,137.7617091472215,15.020000457763672,140.92636843794628,132800401,3834653.0
2020-08-13,15.199999809265137,146.36561584472656,15.479999542236328,147.3545727085423,15.140000343322754,144.1899137623888,15.260000228881836,146.068925767525,99393377,4651855.0
2020-08-14,15.34000015258789,142.90423583984375,15.619999885559082,143.89319248925443,15.100000381469727,140.2340559044911,15.239999771118164,142.80533413879033,97266725,4226640.0
2020-08-17,16.200000762939453,141.71749877929688,16.65999984741211,142.60755377727432,15.819999694824219,140.0362753996274,16.1200008392334,142.0141888087166,303820941,2689391.0
2020-08-18,17.239999771118164,145.97003173828125,17.239999771118164,146.06891836548124,16.420000076293945,144.38769480024737,16.68000030517578,145.3766516139477,326483894,4254505.0
2020-08-19,17.81999969482422,145.97003173828125,18.34000015258789,148.34352205504865,16.799999237060547,141.4208243591464,17.200000762939453,146.365608427648,345139291,4802301.0
2020-08-20,18.18000030517578,146.2666778564453,18.459999084472656,148.0468027880011,17.639999389648438,144.1898780115306,18.100000381469727,148.0468027880011,274144212,2445017.0
2020-08-21,18.15999984741211,148.34352111816406,18.6200008392334,148.34352111816406,17.84000015258789,145.47555241265954,18.399999618530273,146.76118419012366,205198036,3972878.0
2020-08-24,18.440000534057617,152.20045471191406,18.760000228881836,152.79383486400442,18.200000762939453,148.93690914626941,18.34000015258789,150.22254099199168,193050708,7722255.0
2020-08-25,18.1200008392334,153.78280639648438,18.6200008392334,154.77176335080262,17.860000610351562,149.92588031075752,18.5,150.91483726507573,171797942,6769704.0
2020-08-26,19.15999984741211,160.30990600585938,19.18000030517578,160.80438441415595,18.200000762939453,156.15627530394147,18.31999969482422,157.24413383830728,381070809,8465233.0
2020-08-27,21.350000381469727,158.39004516601562,21.75,160.0718851607004,19.8799991607666,154.8284892160109,19.959999084472656,160.0718851607004,558134375,5953016.0
2020-08-28,22.5,155.42201232910156,23.850000381469727,157.8953096920993,21.149999618530273,155.323074396258,21.5,157.6974338264122,608706927,3853667.0
2020-08-31,23.5,153.93804931640625,24.299999237060547,157.30172802837427,22.700000762939453,153.74017343091703,23.350000381469727,157.30172802837427,387218776,3211163.0
2020-09-01,25.600000381469727,151.3658447265625,25.600000381469727,151.76156638686857,23.549999237060547,149.78292789371088,23.799999237060547,150.27758751700028,385276909,5778125.0
2020-09-02,25.700000762939453,152.05836486816406,26.950000762939453,152.65196245321948,24.700000762939453,148.6946854750197,26.600000381469727,151.95944200119726,442666626,5218009.0
2020-09-03,23.899999618530273,151.76153564453125,25.75,152.9487305765867,23.549999237060547,150.47543296115555,25.450000762939453,152.05833437754512,399246221,2820050.0
2020-09-04,24.5,147.80429077148438,24.950000762939453,148.99148595504155,22.0,144.7374101361319,22.149999618530273,147.21070827551964,758759875,5321669.0
2020-09-07,24.149999618530273,144.63845825195312,25.0,149.48613119609217,23.649999618530273,144.44059743900738,24.299999237060547,146.91389534036026,443063165,2785469.0
2020-09-08,22.399999618530273,144.53952026367188,24.700000762939453,147.40853949060084,21.799999237060547,143.05554167819602,24.5,144.44058231964917,348240834,2953140.0
2020-09-09,22.100000381469727,141.27476501464844,22.649999618530273,142.06622328308504,20.950000762939453,139.29612689146236,21.799999237060547,141.47262580780486,253198719,3734630.0
2020-09-10,22.450000762939453,142.6598358154297,23.299999237060547,145.42993279254577,22.299999237060547,141.86837737970882,22.5,145.42993279254577,160519149,1997971.0
2020-09-11,23.25,142.06626892089844,23.350000381469727,143.64917087045717,22.299999237060547,140.78015070850867,22.649999618530273,142.4619906343342,162214747,2628038.0
2020-09-14,23.549999237060547,142.6598358154297,23.950000762939453,143.35235628575518,22.850000381469727,141.07693403980198,23.450000762939453,142.3630370150576,130446043,3229774.0
2020-09-15,22.350000381469727,144.4406280517578,22.850000381469727,145.13314859174696,22.100000381469727,140.28548971600733,22.5,142.46198931132278,644588425,2865989.0
2020-09-16,22.75,148.10110473632812,22.850000381469727,148.79362526712393,22.25,146.41926484844822,22.450000762939453,146.41926484844822,134731396,2999827.0
2020-09-17,21.299999237060547,144.53952026367188,22.649999618530273,146.81494201808619,21.200000762939453,143.15446452640793,22.549999237060547,146.81494201808619,231538441,4045592.0
2020-09-18,22.049999237060547,146.12246704101562,22.149999618530273,146.12246704101562,21.399999618530273,143.94596745941777,21.450000762939453,145.82566821265786,156724342,2215638.0
2020-09-21,20.600000381469727,144.4406280517578,22.299999237060547,145.8256691317361,20.600000381469727,143.84703039130108,22.200000762939453,145.62780827685572,187317195,5369676.0
2020-09-22,20.450000762939453,147.3096160888672,21.25,149.0903935863973,20.299999237060547,146.221374076241,20.649999618530273,147.01283241912242,129288851,4853819.0
2020-09-23,20.850000381469727,147.80429077148438,21.100000381469727,149.38720761901806,20.450000762939453,147.21070827551964,20.649999618530273,148.39788836326295,101052347,2075532.0
2020-09-24,19.84000015258789,145.33099365234375,20.549999237060547,146.41925087963963,19.799999237060547,143.55023105613444,20.549999237060547,146.41925087963963,170832138,3835440.0
2020-09-25,19.719999313354492,144.73741149902344,20.299999237060547,146.22139039662966,19.399999618530273,143.8470151029713,20.149999618530273,143.8470151029713,136205279,1923691.0
2020-09-28,20.200000762939453,142.4619903564453,20.799999237060547,144.1438302789902,19.940000534057617,139.49403222401935,20.100000381469727,143.94596942265827,124411418,5593202.0
2020-09-29,20.049999237060547,141.96731567382812,20.799999237060547,142.95663494681648,20.0,140.97799640083977,20.799999237060547,142.56091327594677,89582316,1831410.0
2020-09-30,20.450000762939453,136.42710876464844,21.149999618530273,139.7908030312014,20.149999618530273,135.53672754175034,20.5,139.4940042582978,90010677,6973502.0
2020-10-05,20.799999237060547,137.21859741210938,21.149999618530273,138.40577766992908,20.25,135.83355629395572,21.100000381469727,138.01005594926116,70176501,3002995.0
2020-10-06,21.399999618530273,136.82284545898438,21.700000762939453,138.30682422731218,20.950000762939453,136.32818586954178,21.049999237060547,138.30682422731218,100924903,2584341.0
2020-10-07,21.700000762939453,136.52606201171875,21.799999237060547,136.921783689369,20.899999618530273,135.53674272177875,21.399999618530273,135.93246439942902,79640419,2980970.0
2020-10-08,20.850000381469727,132.46987915039062,21.600000381469727,134.05279643817227,20.299999237060547,131.87629648933603,21.5,133.55813667271775,194565470,5912162.0
2020-10-09,20.950000762939453,136.72393798828125,21.450000762939453,137.11967480556086,20.850000381469727,134.34957746786768,21.299999237060547,134.74529918933126,115791835,4009523.0
2020-10-12,22.700000762939453,140.58230590820312,22.75,140.9780276668357,21.0,137.6143474310066,21.0,138.50472893583856,242412550,2955708.0
2020-10-14,23.25,140.68115234375,23.25,140.68115234375,22.149999618530273,138.7025144342857,22.899999618530273,140.08757002839624,209878991,2813899.0
2020-10-15,22.450000762939453,135.53671264648438,23.549999237060547,138.50466985772127,22.299999237060547,135.43777470111874,23.0,138.50466985772127,142249601,3358923.0
2020-10-16,23.149999618530273,136.62498474121094,23.5,137.71322678128433,22.600000381469727,134.54740842572394,22.649999618530273,134.54740842572394,130955995,2966367.0
2020-10-19,22.200000762939453,137.4164276123047,23.899999618530273,137.81216434049244,22.149999618530273,135.6356651708041,23.5,137.31750475211723,151731427,2487060.0
2020-10-20,22.200000762939453,136.1303253173828,22.649999618530273,136.1303253173828,21.75,133.45915145255347,22.100000381469727,134.64634654617217,92835745,3882265.0
2020-10-21,22.399999618530273,135.4378204345703,22.950000762939453,136.13035609435707,22.399999618530273,135.1410366898801,22.75,135.53675841334444,97681450,2194962.0
2020-10-22,22.350000381469727,136.32821655273438,22.700000762939453,136.32821655273438,21.850000381469727,133.85491804885973,22.350000381469727,133.85491804885973,77702113,1898066.0
2020-10-23,21.850000381469727,134.2506103515625,22.549999237060547,135.33886749311384,21.549999237060547,133.95381157697463,22.350000381469727,135.33886749311384,89578040,2338251.0
2020-10-27,21.100000381469727,132.86558532714844,21.799999237060547,133.9538275022642,21.0,131.28266840503426,21.25,133.3602449783323,135274965,2813575.0
2020-10-28,21.399999618530273,136.9217529296875,21.950000762939453,137.21855166915608,20.950000762939453,134.34953241118544,21.200000762939453,135.43777432815557,121067243,5346264.0
2020-10-29,21.799999237060547,134.6463623046875,22.200000762939453,135.6356816012809,20.75,132.66772371150068,20.950000762939453,133.55810504010898,121019750,3893107.0
2020-10-30,22.0,133.45919799804688,23.100000381469727,135.53677504064675,21.899999618530273,131.97521870928068,22.299999237060547,135.53677504064675,257486304,2259546.0
2020-11-02,22.100000381469727,131.97523498535156,22.5,134.34961119769227,21.450000762939453,130.88699243020443,22.200000762939453,133.55815246024537,139921666,4144810.0
2020-11-03,22.200000762939453,129.99655151367188,23.0,130.49121116950138,22.200000762939453,128.80937135884398,22.399999618530273,130.09548948316365,136541260,3435706.0
2020-11-04,23.950000762939453,134.84422302246094,24.450000762939453,135.73460435026112,21.899999618530273,129.8976265439834,22.200000762939453,129.99654941606425,373003396,6256344.0
2020-11-05,24.25,144.63845825195312,24.950000762939453,145.034194973657,23.549999237060547,141.07691833149244,24.700000762939453,143.45127827846622,252325220,9044774.0
2020-11-06,25.100000381469727,139.98866271972656,25.450000762939453,141.6705022915431,24.0,139.29614231907416,24.399999618530273,139.79080190465626,255179544,3921389.0
2020-11-09,25.549999237060547,142.95663452148438,26.700000762939453,143.15449535633053,25.299999237060547,141.47265561641706,25.700000762939453,142.46197488646192,279888410,3421411.0
2020-11-10,24.450000762939453,136.52606201171875,25.299999237060547,137.61431926897848,23.799999237060547,135.43780475445902,25.200000762939453,135.6356806890985,226936331,7211341.0
2020-11-11,22.450000762939453,135.04208374023438,24.350000381469727,137.31752113743784,22.299999237060547,134.25062528523128,23.899999618530273,137.02072232983488,253065768,5190091.0
2020-11-12,23.25,137.91107177734375,24.0,138.70253004939357,22.950000762939453,137.02069065616956,23.25,138.70253004939357,140980555,2707458.0
2020-11-13,24.25,135.23997497558594,24.700000762939453,135.93249561842913,23.149999618530273,134.3495934484758,23.299999237060547,135.43783585985287,167273056,3198773.0
2020-11-16,25.200000762939453,136.32821655273438,25.25,138.3068553558341,24.450000762939453,135.04209831155634,24.75,138.3068553558341,146391550,3151997.0
2020-11-17,24.100000381469727,134.6463623046875,25.149999618530273,136.3282020897334,23.649999618530273,133.95382672042055,25.149999618530273,136.3282020897334,170353185,2706171.0
2020-11-18,24.0,134.44847106933594,24.600000381469727,135.23992943571062,23.649999618530273,133.5580898420474,24.299999237060547,135.04206861807015,109546725,2249876.0
2020-11-19,25.200000762939453,132.66769409179688,25.399999618530273,133.95379681357838,23.450000762939453,131.57943707018518,23.700000762939453,132.56875614590086,204024563,5501385.0
2020-11-20,25.549999237060547,140.28546142578125,26.149999618530273,141.47264141147025,25.100000381469727,136.6249835133183,25.25,137.5153647286319,218433915,11578208.0
2020-11-23,27.600000381469727,146.91390991210938,27.799999237060547,147.4085695414431,25.899999618530273,142.85769491324749,26.0,145.62779185667898,359170323,8575516.0
2020-11-24,27.149999618530273,149.1893310546875,28.399999618530273,150.7722326394869,26.450000762939453,148.6946714789729,28.399999618530273,150.37651101724012,286879879,7069550.0
2020-11-25,26.149999618530273,147.21072387695312,27.600000381469727,151.46480014671096,25.700000762939453,146.32032739492078,26.5,151.46480014671096,325589500,4403086.0
2020-11-26,26.600000381469727,142.3629913330078,26.950000762939453,144.93522664975723,25.850000381469727,140.7800900653083,26.200000762939453,144.83628871610946,143327836,5344471.0
2020-11-27,26.049999237060547,142.85768127441406,26.700000762939453,143.7480775796956,25.899999618530273,141.67050129651778,26.600000381469727,143.2534179975878,120578792,1501308.0
2020-11-30,26.5,142.95663452148438,26.899999618530273,143.94595379152923,25.299999237060547,141.57159358174718,26.0,143.94595379152923,247554834,3659528.0
2020-12-01,26.149999618530273,140.28546142578125,26.799999237060547,141.67050222644966,25.799999237060547,138.90040552930031,26.75,141.67050222644966,127771101,4060906.0
2020-12-02,24.299999237060547,136.52606201171875,24.799999237060547,140.28547833265358,23.100000381469727,136.03140236674875,23.75,140.28547833265358,1575804048,5001817.0
2020-12-03,25.299999237060547,134.58544921875,25.5,136.56464700137866,24.450000762939453,133.59585032743567,24.649999618530273,135.57504811006433,269780521,6686217.0
2020-12-04,25.350000381469727,136.3667449951172,25.799999237060547,138.0490602723262,24.75,135.0802632772224,25.350000381469727,135.7729795560635,170605853,10233380.0
2020-12-07,25.149999618530273,137.4552764892578,25.799999237060547,138.0490418490709,24.799999237060547,134.7833625702596,25.649999618530273,136.16881004313004,134779278,6174062.0
2020-12-08,26.350000381469727,140.52304077148438,27.0,142.10640501739246,24.899999618530273,138.0490435748033,25.25,138.44487708624007,248170361,6332449.0
2020-12-09,27.5,142.00743103027344,28.100000381469727,142.00743103027344,26.649999618530273,140.7209495409937,26.700000762939453,141.51263161901812,286080978,3781946.0
2020-12-10,27.600000381469727,135.8719024658203,28.200000762939453,136.96045195923614,27.100000381469727,135.67398574884265,27.299999237060547,136.96045195923614,191064477,5412489.0
2020-12-11,27.549999237060547,135.5750274658203,28.799999237060547,135.9708609220395,27.399999618530273,134.58542872519388,28.0,135.5750274658203,195337517,5316396.0
2020-12-14,29.200000762939453,133.59585571289062,29.5,138.14801683647352,27.700000762939453,132.21042324923394,27.799999237060547,138.14801683647352,301184845,5164197.0
2020-12-15,29.549999237060547,133.99168395996094,29.950000762939453,134.58544933529603,28.5,133.2000169262885,29.299999237060547,134.4864834060466,334331010,5004300.0
2020-12-16,29.299999237060547,133.59585571289062,29.950000762939453,134.28857194471897,28.75,129.63745998806425,29.950000762939453,132.11145731608073,163932407,5674593.0
2020-12-17,29.299999237060547,139.53346252441406,29.700000762939453,139.92929609437928,29.0,135.6740323669634,29.450000762939453,136.5646654494265,102151448,6977966.0
2020-12-18,28.799999237060547,140.42408752441406,29.600000381469727,141.80953513971497,28.549999237060547,136.8615402995301,29.399999618530273,140.42408752441406,142523324,18319937.0
2020-12-21,29.299999237060547,142.3043670654297,30.299999237060547,145.4710814650602,28.549999237060547,142.3043670654297,28.799999237060547,145.4710814650602,260104439,6161057.0
2020-12-22,29.649999618530273,141.01783752441406,30.100000381469727,143.68975142591324,29.299999237060547,140.22615541654164,29.450000762939453,143.68975142591324,142023721,2575319.0
2020-12-23,31.899999618530273,143.29396057128906,32.349998474121094,143.49187738214403,29.649999618530273,140.5230799190652,29.700000762939453,141.017879496245,331964181,2441936.0
2020-12-24,32.45000076293945,140.42408752441406,32.45000076293945,140.42408752441406,32.45000076293945,140.42408752441406,32.45000076293945,140.42408752441406,0,0.0
2020-12-28,31.149999618530273,139.83030700683594,33.75,142.30430389266078,30.899999618530273,139.2365417142065,32.70000076293945,140.4240571993867,306895516,3005141.0
2020-12-29,32.79999923706055,142.00743103027344,33.20000076293945,142.00743103027344,31.799999237060547,138.54383515148626,32.099998474121094,138.54383515148626,192339645,2528760.0
2020-12-30,32.95000076293945,144.3824920654297,33.29999923706055,145.37209109288318,32.29999923706055,142.00746043957446,32.75,142.5022599533012,152925324,2705511.0
2020-12-31,33.04999923706055,145.8668670654297,33.04999923706055,145.8668670654297,33.04999923706055,145.8668670654297,33.04999923706055,145.8668670654297,0,0.0
2021-01-04,35.25,147.15335083007812,35.400001525878906,148.24191564102566,33.25,145.07520223656093,33.599998474121094,147.45023351488933,231688252,2823916.0
2021-01-05,35.29999923706055,149.9242401123047,35.900001525878906,150.71592228802953,34.349998474121094,147.64815951962632,35.20000076293945,148.4398416953512,172278597,3393935.0
2021-01-06,33.900001525878906,155.7628631591797,35.70000076293945,157.14831070003456,32.79999923706055,152.79406641459494,35.70000076293945,153.28886587202575,331793083,7019025.0
2021-01-07,32.0,162.09628295898438,34.150001525878906,162.09628295898438,31.350000381469727,157.24723988366867,34.04999923706055,159.32540335881527,342464287,9206192.0
2021-01-08,31.950000762939453,170.3099822998047,33.400001525878906,173.1798131636265,31.549999237060547,168.23181850180862,32.29999923706055,170.11205043326686,228942527,7283403.0
2021-01-11,32.04999923706055,171.20062255859375,33.0,179.71117977783987,31.649999618530273,168.4297424104614,32.75,174.36733625642418,170990419,11292648.0
2021-01-12,33.45000076293945,165.75782775878906,33.75,167.34119215353266,32.25,162.59111406938382,32.5,167.24222621633047,173462421,8116036.0
2021-01-13,33.0,161.30462646484375,34.0,165.7578216739959,32.400001525878906,161.00774376421734,33.54999923706055,164.2734232709452,120265263,5912348.0
2021-01-14,32.650001525878906,162.29420471191406,33.650001525878906,164.37236825130574,32.29999923706055,159.6222909470387,33.29999923706055,161.30460590269507,122585978,6183415.0
2021-01-15,29.299999237060547,162.7890167236328,30.5,164.3723809810378,28.200000762939453,160.413985437606,29.0,160.71085302329885,1149252510,3281416.0
2021-01-18,29.899999618530273,163.97653198242188,30.450000762939453,165.0650967943472,28.5,156.95038896934224,29.0,162.29421690042142,526128762,2422165.0
2021-01-19,31.399999618530273,165.75782775878906,32.5,166.94534350480578,30.450000762939453,163.3827962667556,30.5,164.0755125269252,471392879,4197014.0
2021-01-20,31.950000762939453,171.20062255859375,32.20000076293945,173.17982050724802,31.0,169.22142460993948,31.399999618530273,169.4193413847885,271137215,4186250.0
2021-01-21,30.950000762939453,177.6330108642578,31.899999618530273,181.78932341878124,30.799999237060547,174.16941455214138,31.5,176.14861244477933,268890146,7073307.0
2021-01-22,29.799999237060547,176.1486358642578,31.049999237060547,180.89871445814217,29.450000762939453,174.26840365630198,30.700000762939453,179.41431584130854,302774167,4130629.0
2021-01-25,30.549999237060547,190.99258422851562,31.0,196.93017752059384,29.149999618530273,179.61219708536575,29.450000762939453,181.88827753401185,283539692,12070031.0
2021-01-26,30.399999618530273,186.8363037109375,31.549999237060547,196.93021100367187,29.799999237060547,184.95605645537515,30.25,190.99261670205362,211705489,5444987.0
2021-01-27,29.549999237060547,185.9456329345703,31.25,188.02379672791133,29.549999237060547,176.7423749642692,30.649999618530273,184.06540100732374,208378417,5474225.0
2021-01-28,29.299999237060547,176.94027709960938,30.399999618530273,182.67995343988065,29.0,175.45587882712957,29.100000381469727,182.38307076536867,223678673,5639066.0
2021-01-29,29.200000762939453,176.34654235839844,30.700000762939453,179.81013892868157,29.200000762939453,173.47671124019695,30.0,177.8309408885198,171151880,4725187.0
2021-02-01,29.799999237060547,180.2059783935547,30.100000381469727,180.2059783935547,29.200000762939453,174.2683845763052,29.75,175.15901760885987,164273096,4239008.0
2021-02-02,29.700000762939453,184.95602416992188,31.0,187.03418785276256,29.600000381469727,182.3830761483978,30.5,183.37267502592564,231036552,4409759.0
2021-02-03,28.950000762939453,190.79470825195312,29.950000762939453,191.78430734547976,28.700000762939453,185.25294728817042,29.799999237060547,189.01342686358842,229071847,5307442.0
2021-02-04,27.549999237060547,185.3518524169922,28.75,190.3987970778449,26.399999618530273,181.19554060803145,28.5,190.3987970778449,450856235,5179786.0
2021-02-05,27.200000762939453,189.70611572265625,28.0,190.79468060784768,26.100000381469727,186.04460262713846,27.600000381469727,189.1123654126186,325320058,2993899.0
2021-02-08,27.149999618530273,191.5863494873047,28.0,195.64369584117068,26.700000762939453,190.99258411840694,27.049999237060547,193.9613807627345,169848518,2520828.0
2021-02-09,27.299999237060547,193.4665985107422,27.700000762939453,193.4665985107422,27.049999237060547,190.59676753961816,27.25,191.5863665089826,94000947,2064658.0
2021-02-10,27.450000762939453,202.2740020751953,27.899999618530273,205.24279867179845,27.200000762939453,198.51353846622897,27.799999237060547,202.86776743454809,136094058,6241115.0
2021-02-11,28.0,203.2636260986328,28.0,203.2636260986328,28.0,203.2636260986328,28.0,203.2636260986328,0,0.0
2021-02-16,29.549999237060547,194.75306701660156,29.700000762939453,202.8677749964431,28.399999618530273,194.06035080492256,28.450000762939453,202.27400961495775,191211054,8357005.0
2021-02-17,29.5,194.25823974609375,29.799999237060547,196.6332707317504,29.049999237060547,192.27904222468695,29.25,195.54472115502392,110310959,3895501.0
2021-02-18,28.799999237060547,188.22171020507812,30.149999618530273,195.44578528893865,28.600000381469727,186.53939507324017,29.850000381469727,194.852019901193,212077811,7085490.0
2021-02-19,30.649999618530273,189.50819396972656,32.29999923706055,189.7061107345351,27.5,184.26331665185364,28.799999237060547,185.1539647436139,450838518,5804140.0
2021-02-22,29.0,182.08621215820312,31.299999237060547,191.9822019494098,28.700000762939453,182.08621215820312,31.200000762939453,191.9822019494098,409368473,5909979.0
2021-02-23,28.100000381469727,181.98724365234375,28.649999618530273,184.36229022876972,27.899999618530273,179.4142954029846,28.149999618530273,181.69037604286214,209412749,2977322.0
2021-02-24,26.850000381469727,177.73194885253906,28.75,185.05497386380222,26.200000762939453,174.07042124682826,28.200000762939453,185.05497386380222,330953224,5503075.0
2021-02-25,26.850000381469727,179.9091033935547,27.549999237060547,181.88830141746598,26.5,177.73198858726875,27.399999618530273,181.09661918788495,182489646,3236413.0
2021-02-26,25.299999237060547,164.27340698242188,26.25,168.2318023313959,25.149999618530273,163.6796416400438,25.950000762939453,164.27340698242188,331792380,8781044.0
2021-03-01,25.799999237060547,169.815185546875,26.299999237060547,170.60685262534977,25.700000762939453,165.36199028008718,25.700000762939453,168.23182118976223,133323246,6755669.0
2021-03-02,26.049999237060547,170.21099853515625,27.0,175.1589926786201,25.899999618530273,170.21099853515625,26.200000762939453,174.16939384992733,176144747,4629451.0
2021-03-03,26.450000762939453,172.48704528808594,26.850000381469727,173.08079540968552,25.850000381469727,168.62760154734292,26.350000381469727,169.91408279425724,112931947,2224788.0
2021-03-04,25.399999618530273,164.96612548828125,26.049999237060547,166.84637236576043,25.25,161.6014954339629,25.850000381469727,164.47132606264148,155679812,4676468.0
2021-03-05,24.450000762939453,165.16407775878906,25.299999237060547,166.64847635494385,23.700000762939453,159.82024885266517,24.5,163.18487963058269,290025969,5768604.0
2021-03-08,22.350000381469727,163.5806884765625,24.200000762939453,169.41931549275338,22.100000381469727,162.49212373113315,23.899999618530273,166.64843576808937,457667695,6025545.0
2021-03-09,21.950000762939453,158.33584594726562,22.850000381469727,161.70047663361183,20.649999618530273,152.89305124282836,21.799999237060547,158.33584594726562,436307145,8329962.0
2021-03-10,21.799999237060547,166.45050048828125,22.799999237060547,168.231781191501,21.600000381469727,162.2941889141539,22.75,168.03386446893836,246891368,5063360.0
2021-03-11,21.850000381469727,168.34278869628906,22.649999618530273,168.34278869628906,21.25,163.3944411755417,21.5,163.88927592761644,730428783,2438028.0
2021-03-12,22.75,165.670654296875,24.0,171.31178205236932,22.75,165.57169641591,22.899999618530273,170.3221126357783,609797203,3238379.0
2021-03-15,24.350000381469727,163.69131469726562,25.5,168.93656560087038,24.049999237060547,162.60268740480674,24.75,168.93656560087038,545252452,1973955.0
2021-03-16,26.299999237060547,167.25418090820312,26.450000762939453,169.72835518199312,25.200000762939453,165.5717454222582,25.299999237060547,167.35315391961927,373784725,3309064.0
2021-03-17,26.25,167.74900817871094,26.899999618530273,168.4417739238186,25.649999618530273,164.87897219133885,26.350000381469727,168.0459120983744,179388497,1485619.0
2021-03-18,26.200000762939453,165.2748260498047,27.049999237060547,166.26449566686938,26.149999618530273,163.79032162420762,26.75,166.26449566686938,152415537,3209919.0
