Price,Close,High,Low,Open,Volume
2023-02-09,223.40597534179688,223.80384276898508,214.85168905822567,215.84637280386562,6530590
2023-02-10,209.2814483642578,217.83573441699747,207.6899635207807,215.84636697939933,12439326
2023-02-13,206.2974090576172,207.49104173087377,198.24047957915477,199.33462262608006,16376266
2023-02-14,202.51760864257812,204.70590976056755,200.52824123028432,204.50697605487196,9095805
2023-02-15,200.92611694335938,205.10378564625177,198.7378157349557,203.91016818509243,8234044
2023-02-16,211.4697723388672,216.44319111280416,203.51230230056805,203.91016973141518,13546520
2023-02-17,209.4803924560547,214.65274463990335,208.28675987867766,211.8676272554714,6859486
2023-02-20,206.2974090576172,209.6793430023943,205.50167417900602,207.29209283355107,5989310
2023-02-21,188.69151306152344,205.50167832015651,187.99523743987277,204.30804562284655,22613377
2023-02-22,183.02182006835938,187.89576464041602,181.0324524589207,182.42500371445962,19767488
2023-02-23,186.3042755126953,187.69682673723875,177.8494633607686,177.8494633607686,15161702
2023-02-24,177.4515838623047,184.41437046282942,176.45690006222975,182.82288548931166,12274957
2023-02-27,177.0537109375,180.93297156674808,174.86540968054803,175.06434339887642,10191538
2023-02-28,172.7765655517578,177.0537087423024,170.38933060607553,176.5563668638128,15577215
2023-03-01,182.32553100585938,183.61862289224658,172.57762740235395,173.17444371227705,10224998
2023-03-02,178.14785766601562,179.63988322376227,175.86008210860368,177.84944951893254,9798016
2023-03-03,183.71807861328125,186.7021297499702,182.2260530449368,184.6133030608893,9105981
2023-03-06,186.3042755126953,189.68619430239798,184.2154334982101,187.00055112496705,9953007
2023-03-07,185.40904235839844,191.17821106394788,181.62925630293748,187.3984098308176,7839049
2023-03-08,177.35211181640625,181.52978044032088,175.7606117798344,181.03243857610082,10066987
2023-03-09,178.34678649902344,182.4249804721787,177.55103652109827,181.92763863318402,8259285
2023-03-10,157.85630798339844,162.23292558705938,157.1600323944002,160.64142551706095,43661369
2023-03-13,158.1547088623047,163.6254692317555,156.76215774842112,158.1547088623047,20493003
2023-03-14,154.67332458496094,159.34833521855444,152.88289078252714,156.76216655074532,14841727
2023-03-15,158.3536376953125,160.04459690376402,156.56320404850044,158.0552295578991,9224652
2023-03-16,154.1759796142578,157.6573727023217,152.78342845010002,153.8775714568899,8984223
2023-03-17,153.77810668945312,157.16002521154545,151.9876729869524,156.96109150630508,18824803
2023-03-20,149.60043334960938,152.6839591161833,146.3179890416905,151.5898008950971,11644403
2023-03-21,149.30203247070312,149.89883359621214,144.9254149952916,148.60574172443899,11079465
2023-03-22,152.08714294433594,156.86162809415336,150.9929998997479,154.17598494040288,10701327
2023-03-23,157.95578002929688,158.3536474519162,149.69990199975652,150.79406017846364,12582745
2023-03-24,157.95578002929688,161.43717309905864,154.47438695953508,154.97172882664393,12333500
2023-03-27,152.3855438232422,157.6573706078068,150.99299267758474,156.76216132526545,10765673
2023-03-28,155.2701416015625,156.36428463514994,153.28077407394565,156.16535091792218,7329905
2023-03-29,158.25418090820312,167.10685966460588,157.35895648197015,165.31642598980852,17110423
2023-03-30,162.33238220214844,163.42654037959758,158.65205542530836,159.64673915838242,14622088
2023-03-31,171.08560180664062,175.56167859809344,170.48878549671255,173.87071929018956,24058257
2023-04-03,168.79783630371094,171.28454578130734,166.41060127628643,170.6877446132863,9360923
2023-04-04,163.4266815185547,164.9214377519561,160.43716905175185,164.42318567415563,8033703
2023-04-06,158.44415283203125,158.84274839219762,155.3549840216812,157.44764872616943,12979395
2023-04-11,158.04556274414062,161.13471645600566,155.65394368399564,158.44415831810824,9024853
2023-04-12,152.4651336669922,157.24835658783024,150.77107966733712,157.1487000914902,10761564
2023-04-13,149.37596130371094,149.37596130371094,142.99834102651852,143.8951886511266,13821516
2023-04-14,147.18365478515625,148.97736523374203,145.88819639420842,148.877708740036,11727208
2023-04-17,148.87771606445312,150.67142660128505,143.1976453690244,144.4931038237056,11257419
2023-04-18,147.98086547851562,148.9773696231521,145.98785718924267,148.0805219751579,8085116
2023-04-19,143.69589233398438,147.98086312897667,143.09799897996336,147.98086312897667,10183194
2023-04-20,142.4004364013672,144.89169676671963,141.50358875201894,143.5962535410936,12571216
2023-04-21,139.2116241455078,141.50358668931128,137.91616573331922,141.00533462350384,11385223
2023-04-24,137.91616821289062,140.1084895062158,136.32177069690923,138.2151224988392,9038647
2023-04-25,132.23609924316406,136.4214136820586,131.13995378834113,136.22211589076778,11030238
2023-04-26,135.6242218017578,138.2151234857705,132.2360985458919,132.2360985458919,11282847
2023-04-27,135.42491149902344,135.6242244986735,133.03330755769318,135.6242244986735,7979961
2023-04-28,135.42491149902344,138.1154849398288,134.8270181164144,135.8235222928765,8128265
2023-05-02,137.7168731689453,142.30079843032928,135.82352132927844,138.61373604466664,9336864
2023-05-03,133.83050537109375,134.92665077175022,131.93713843377543,134.3287574274229,8607140
2023-05-04,137.01931762695312,137.3182719065012,134.6277138014612,135.02630937056108,7529847
2023-05-05,140.3077850341797,142.50009108673245,139.21162440518012,140.20812853865377,8147678
2023-05-08,139.0123291015625,141.20463519325767,137.7168706638278,140.3077875392972,6663123
2023-05-09,136.02281188964844,140.10848484909837,135.42490333762538,139.70987407926765,7426665
2023-05-10,135.12596130371094,137.01931300118537,133.1329531146028,136.0228089066313,13575422
2023-05-11,134.52806091308594,139.0123296101888,131.73784623824372,137.61722987549103,12467373
2023-05-12,144.29380798339844,145.4896099556431,141.8025475389525,145.4896099556431,21710205
2023-05-15,140.6067352294922,142.79904121833985,137.11897086368356,139.31127685253122,13391094
2023-05-16,146.28680419921875,147.1836518026148,145.4895978820635,146.48610197714612,11971065
2023-05-17,143.09799194335938,148.67840566704618,141.60323582363952,148.67840566704618,11128795
2023-05-18,143.49659729003906,146.187155448138,142.69939093067177,145.38994908877066,9925411
2023-05-19,136.72036743164062,141.30429264045605,136.22211535265836,141.30429264045605,10896133
2023-05-22,139.6102294921875,142.20113101036205,136.32176294465273,138.0158168614295,6265046
2023-05-23,137.91616821289062,141.10499365574663,136.91966406335976,140.80603936979804,5136527
2023-05-24,134.82701110839844,136.82001935773042,134.1294612622215,136.52106507924137,5589836
2023-05-25,129.6451873779297,132.43538664807053,127.95111827119982,132.23608887240985,12264676
2023-05-29,127.452880859375,130.24308788608138,127.05427768335318,129.64519452613345,9573227
2023-05-30,129.5455322265625,130.542036320613,125.65916473922105,128.64868462409538,9767010
2023-05-31,125.45986938476562,125.85847255062944,122.27105166057812,125.65916716633602,31696443
2023-06-01,129.5455322265625,132.43538801713058,127.15392088029677,127.85147830776584,21801803
2023-06-02,138.0158233642578,138.81302971719842,133.83050901812774,135.62421951088248,19619054
2023-06-05,137.91616821289062,138.1154812071541,134.5280601866644,134.5280601866644,8637266
2023-06-06,140.90567016601562,144.09449537134952,139.8095248064469,141.3042809194051,8797161
2023-06-07,143.69589233398438,146.48610693575466,141.80254057141505,146.48610693575466,9050028
2023-06-08,144.1941375732422,144.89168738930601,142.40042718518833,143.29728998193806,6799043
2023-06-09,144.49310302734375,145.3899506880934,142.69939250039772,144.29380523667126,6664745
2023-06-12,143.29730224609375,144.4931042053243,141.00533962105786,144.4931042053243,5380386
2023-06-13,146.88470458984375,147.48261315779723,142.6993902305091,143.19764230198814,6543742
2023-06-14,146.98435974121094,149.67491786148622,145.38994704489045,148.57877243753146,4856129
2023-06-15,154.65744018554688,154.95639446998663,148.27981974291575,149.47562167522827,13180426
2023-06-16,156.84974670410156,158.84275499871757,153.0630431086884,155.45464698004898,12783130
2023-06-19,153.8602294921875,156.45114627704308,150.47212157855736,155.65393994282243,6885818
2023-06-20,149.17666625976562,153.26233930342386,147.9808643365194,153.26233930342386,7948980
2023-06-21,142.10150146484375,145.68890737227395,141.80254717119615,144.19415110948296,8278540
2023-06-23,139.6102294921875,142.10148972434325,138.31477113037735,141.70287896393089,8687735
2023-06-26,135.6242218017578,137.61723011505066,135.1259697234346,135.6242218017578,8800583
2023-06-27,139.2116241455078,140.3077847724627,136.12247046076953,136.32176824600324,7918347
2023-06-28,137.51756286621094,138.91266249426965,136.12246323815222,138.21511268024028,9659309
2023-06-29,132.43539428710938,136.82002163178333,131.53854664218218,136.82002163178333,11448891
2023-06-30,131.9371337890625,133.73084416979083,130.7413319370588,132.53504231778712,8073936
2023-07-03,137.8165283203125,138.4144216928328,133.5315573927397,134.02980947256336,10049005
2023-07-04,141.702880859375,141.80253735217255,137.01931460136305,137.81652092740563,6734973
2023-07-05,138.21511840820312,142.10149359961963,137.71686634818406,140.8060352024808,3465074
2023-07-06,135.02630615234375,138.31477273810256,132.93364145083015,136.42140581638884,7700580
2023-07-07,134.22909545898438,136.22210360300923,131.04028546963372,133.43188916028535,8837699
2023-07-10,136.5210723876953,139.31128712721937,135.42491170970288,138.8130350382132,5877453
2023-07-11,139.0123291015625,140.80603961493006,138.21512273946064,139.11198559886773,6739947
2023-07-12,141.10499572753906,143.2973018476064,139.70988077444395,141.10499572753906,5219331
2023-07-13,150.1731719970703,150.1731719970703,145.29030775617673,146.38645319523113,14165794
2023-07-14,149.973876953125,154.75709999006156,148.57877720318166,154.65744349130264,10220309
2023-07-18,142.9983367919922,147.2833074163954,141.80253492610998,146.9843531485634,12104169
2023-07-19,142.30079650878906,143.197644166953,137.31827572910768,139.909177411274,9558761
2023-07-20,142.4004364013672,145.48960533658285,141.50358875201894,142.79904718309152,4882915
2023-07-21,144.69239807128906,147.18365842102008,141.90218343850103,142.20113772155804,3848023
2023-07-24,140.90567016601562,143.5962433336968,139.31127276879417,141.40392220366837,6472926
2023-07-25,151.767578125,152.76408222929356,147.681905215218,147.98085948759524,13870351
2023-07-26,148.9773712158203,149.97387537111007,148.0805235582382,149.97387537111007,5044730
2023-07-27,150.7710723876953,152.66442408316772,149.07701846983383,151.46862221205643,7226209
2023-07-28,152.8637237548828,153.95988435349383,147.18365339263923,147.78156193832632,8283419
2023-07-31,159.24136352539062,163.92492991031023,158.14520289669937,162.13121942947288,18408224
2023-08-01,157.64695739746094,162.9284325644942,155.85324684190005,159.44066795302183,8944417
2023-08-02,152.1661834716797,158.1452084820046,151.66793138748594,157.44765860522273,10221363
2023-08-03,149.77456665039062,152.56478112265768,148.67840607739248,149.27631460910885,6298502
2023-08-04,154.45814514160156,156.65045125736074,152.36548031879468,154.55780164000066,6944259
2023-08-07,154.65744018554688,156.65044847454993,151.76758424867108,153.86023382885634,5325575
2023-08-08,147.88121032714844,150.97037928580227,147.3829582502976,150.97037928580227,8909879
2023-08-09,148.57876586914062,150.0735220038183,146.78505546643825,147.4826052881987,4939474
2023-08-10,148.57876586914062,149.17665919974428,144.89168857257908,146.88469675214935,5429141
2023-08-11,145.58926391601562,149.97387613957875,144.9913553375994,149.4756240593808,6007880
2023-08-14,143.69589233398438,143.89519011865804,140.0088300984594,140.90567773221406,7781906
2023-08-15,141.702880859375,145.09100394369446,140.90567453333244,142.40043069262003,7033239
2023-08-16,140.10848999023438,142.79904816217314,139.111985837261,139.31128362676634,7357815
2023-08-17,138.115478515625,139.01232615054678,133.6312099301235,134.92665313491133,15189227
2023-08-18,130.7413330078125,135.923151212564,130.7413330078125,134.12945602259106,17175129
2023-08-21,128.5490264892578,132.23608854902338,127.35322463277242,127.35322463277242,11659908
2023-08-22,130.8409881591797,133.13295057400532,128.1504301963172,128.74832351837247,8280596
2023-08-23,130.5420379638672,132.2360919039885,129.54553385727277,130.8409922369347,6598692
2023-08-24,132.73434448242188,133.83050508619084,130.3427406993118,131.33924480984865,8943038
2023-08-25,129.5455322265625,130.64169281219634,128.9476236879539,129.74483000428344,6677775
2023-08-28,130.64169311523438,136.1224656452253,130.34273884523662,135.92315266159625,6023360
2023-08-29,133.33226013183594,134.02981000527214,131.23959530608045,131.5385495962522,5915101
2023-08-30,131.33924865722656,134.92665443697913,130.34274451749866,134.129463289554,7796486
2023-08-31,128.3497314453125,132.7343434142101,127.6521816146396,131.53854153227857,17121776
2023-09-04,134.72735595703125,135.72386009163273,130.2430873513246,132.33575211616625,20415714
2023-09-05,131.7378387451172,134.32875548269746,131.43888447455856,133.33225138446593,8667579
2023-09-06,132.13645935058594,133.7308569032563,130.94064217927445,132.53505493739178,8197063
2023-09-07,128.05078125,131.63820221544705,127.75182696863835,130.6416980812058,8990170
2023-09-11,125.16091918945312,126.25707222926674,122.37071214290243,123.76581186481614,19094054
2023-09-12,124.2640609741211,125.5595193738292,122.57000700778566,123.06825906879291,6790145
2023-09-13,123.2675552368164,125.36021994780323,122.37070762093406,124.2640593457728,6427598
2023-09-14,123.56651306152344,124.46336830590172,122.37071113750122,123.86546734389061,7515238
2023-09-15,124.16441345214844,125.95812393265062,122.66965725263769,124.36371884038378,11461269
2023-09-18,120.57699584960938,123.46685925415287,120.57699584960938,122.96860720518752,9895275
2023-09-19,119.18189239501953,121.37420604205677,116.98958635070544,120.67664858961273,11605963
2023-09-20,117.58748626708984,119.68014340045106,117.58748626708984,119.28154023154343,7836229
2023-09-21,116.29203033447266,118.08574083122615,115.594480476137,117.58748876020832,7654302
2023-09-22,119.87944793701172,120.07874571869212,115.49482831553561,115.89343148161944,11004795
2023-09-25,114.99657440185547,118.98259079288879,114.79726902067006,115.69412422919713,9053631
2023-09-26,111.90741729736328,115.79377733806513,111.60846301605244,114.59797541826812,17008879
2023-09-27,113.00357055664062,114.99657882888216,112.30601309972215,113.00357055664062,13797259
2023-09-28,110.71160888671875,113.50182353123144,110.31300570854218,112.70461717487831,9100120
2023-09-29,114.69762420654297,115.89343372797275,110.71160767389004,111.5088140215099,7425918
2023-10-03,111.01055908203125,112.00706318940546,109.8147495915484,111.90741429921263,9165391
2023-10-04,109.9144058227539,110.61195565516576,108.81824522507388,110.31300138257612,6847283
2023-10-05,111.1102066040039,112.4056649687272,110.11370250890073,110.61195455645232,6681323
2023-10-06,112.80426788330078,113.9004285415999,111.80776372319133,113.20287106788925,7431822
2023-10-09,113.40217590332031,114.49832895350019,110.3130069400088,111.11021330526145,7159342
2023-10-10,114.99657440185547,118.78328541170336,114.4983223529763,115.69412422919713,9907644
2023-10-11,116.69062805175781,118.48433846458175,116.1923760040537,118.28503308386638,6948831
2023-10-12,117.28853607177734,119.58049867072219,116.49133730893988,119.18189548794177,8739630
2023-10-13,103.83572387695312,109.81474845956592,102.14166995296866,108.61894658413253,40812885
2023-10-16,103.33747863769531,107.22384639302554,101.74307349781516,104.53328819464798,16265661
2023-10-17,105.62944030761719,107.12419653838536,104.73258504861163,107.12419653838536,10018401
2023-10-18,102.44062805175781,104.43363632044787,101.84271948897225,103.33747569048978,15618440
2023-10-19,96.86019897460938,99.6504135963978,96.61107294061837,98.65390946043381,25950460
2023-10-20,96.31212615966797,97.3086302945787,94.76754170946704,95.71422519926617,12990207
2023-10-24,93.57173919677734,96.41177444276374,93.02365888495403,95.16614428200451,18259565
2023-10-25,96.31212615966797,98.75355824911001,95.61456870359653,97.8567030071457,15220177
2023-10-26,97.7570571899414,99.15216454325551,96.95985841856437,97.4581105016963,11405751
2023-10-27,101.04551696777344,102.24131884321953,100.04901287066073,100.64691380838377,15340532
2023-10-30,100.94586944580078,102.24132022795892,99.65041106091962,99.65041106091962,9831290
2023-10-31,99.45111846923828,101.54377569016768,99.05251528365092,100.94587471314834,5371974
2023-11-01,98.40478515625,99.65041534810126,96.8602006772651,98.85320898422712,7568142
2023-11-02,99.0525131225586,101.54377347472193,98.70373819380038,100.14866615696582,4548782
2023-11-03,102.73957061767578,103.63642582322908,99.84970722321424,100.84621131766836,9700407
2023-11-06,106.62593841552734,107.32348824257714,105.72908320737552,106.42664063714822,9012380
2023-11-07,104.23432922363281,106.02803967714574,103.63642827336953,105.82873429190927,6720551
2023-11-08,103.33747863769531,105.33048696322636,102.93888305476783,103.23782974196344,7371413
2023-11-09,101.74307250976562,103.237828739398,101.14517153845735,102.83922555761804,8392126
2023-11-10,98.6539077758789,99.55076300347696,98.05600682505455,99.45111411212675,7459545
2023-11-13,100.44761657714844,100.84621213598619,98.35495187963551,99.45111247460817,6955880
2023-11-14,99.20198822021484,100.84621393658541,98.50443077434807,100.04901520195307,5044540
2023-11-15,105.52978515625,105.52978515625,103.03852491933533,104.0350290141012,13253618
2023-11-16,107.62244415283203,111.01055965596579,106.5262911495978,111.01055965596579,19953606
2023-11-17,105.03153991699219,108.12070129046067,104.0350357576331,107.02454823571036,13989742
2023-11-20,108.22034454345703,109.3164975410561,106.82523727254778,107.42314581916817,13348160
2023-11-21,110.41265869140625,112.6049646975255,109.71510125111519,110.21335330729893,15826463
2023-11-22,109.81475067138672,110.71160589738713,108.91790304810938,110.21335383880057,6837913
2023-11-23,112.20635986328125,112.60496302284476,108.81824441107585,109.21684757063936,6392557
2023-11-24,110.11370849609375,111.70811361440654,109.81475421021865,111.01056375099573,5397138
2023-11-27,110.31300354003906,112.3060117890206,109.21685052364384,112.3060117890206,5193665
2023-11-28,107.92140197753906,109.71510487745273,107.5227987988727,109.11720391081484,8587054
2023-11-29,106.22734069824219,109.31650203771854,105.5297908354558,109.01755535483436,15107674
2023-11-30,106.32698822021484,106.62594250196383,104.13468216313291,104.13468216313291,11123904
2023-12-01,105.43013763427734,106.62593952241146,104.9318855804343,106.12768746856841,13866532
2023-12-04,103.4371337890625,106.42664623842589,103.03853060860273,106.32698974126846,9475305
2023-12-05,101.74307250976562,102.54027887332556,100.54727056714906,102.24132458630974,12432306
2023-12-06,103.03852844238281,103.93538367888155,100.04901605586913,101.74307003380429,7681977
2023-12-07,103.63642883300781,104.23432978649979,101.64342058621921,102.4406269260239,5711829
2023-12-08,104.43363189697266,105.43013598910895,102.44062371270007,103.03852464743727,10925791
2023-12-11,97.90653228759766,102.14167490563624,96.26229892710862,101.64342283292581,23702314
2023-12-12,99.9493637084961,101.0455166917815,97.9065272739056,99.15215739189422,7714227
2023-12-13,97.55775451660156,98.00617832789462,96.56125040019649,97.65740340769746,11319014
2023-12-14,98.4546127319336,99.94936895193628,97.55775747938732,99.25181148763438,10803242
2023-12-15,105.33048248291016,108.81824690423464,101.74306917009244,101.84271806158567,28156143
2023-12-18,105.13118743896484,105.72908840622473,104.13468329262395,104.73258425988382,7963448
2023-12-19,102.34097290039062,103.83572912154175,101.4441252498786,103.736080227343,7574945
2023-12-20,105.72908782958984,106.92489736031108,105.13118686559085,106.62594307694997,16275616
2023-12-21,104.931884765625,105.52978570504928,103.63642639460329,104.13467844457735,8675670
2023-12-22,105.43013763427734,110.31300167976079,104.53328241681527,108.81824551823165,16015631
2023-12-27,106.82524108886719,107.82174523187051,104.53328612159349,107.82174523187051,8423999
2023-12-28,112.20635986328125,113.10321507161841,107.02454159712447,107.22383937554476,12534712
2023-12-29,112.1067123413086,112.7046132865843,110.91091045075717,112.20636123173405,7247700
2024-01-02,109.41615295410156,113.10321507401555,108.22034347538572,112.60496302523134,6377349
2024-01-03,105.92839050292969,106.12768828491072,104.83222989386485,105.62943622723509,6883027
2024-01-04,106.62593841552734,106.82523619390645,104.93188449113616,106.32698414523577,4594782
2024-01-05,104.931884765625,107.42314501549527,103.63642639460329,106.02803775502333,5027820
2024-01-08,100.8462142944336,104.63293300622429,98.90303429397866,104.63293300622429,8995344
2024-01-09,97.65740203857422,101.74306733801079,96.66089793613979,99.94936451526259,11759100
2024-01-10,97.85670471191406,99.94936951386164,97.00967770302846,98.60408282611725,5495993
2024-01-11,99.55076599121094,100.94587332015332,98.05600976792766,98.7535596310372,6559195
2024-01-12,97.95635986328125,100.14866592706299,97.20898175934795,98.15565764990751,5737024
2024-01-15,97.60757446289062,97.60757446289062,97.60757446289062,97.60757446289062,0
2024-01-16,93.073486328125,96.01317044102252,93.02365808103599,95.91352154956759,8955773
2024-01-17,87.4432373046875,92.77453287337453,86.29725603599027,91.97733413194574,16975185
2024-01-18,85.99830627441406,87.24393639077161,85.10145107009205,87.1442798992847,16211614
2024-01-19,83.85582733154297,86.54638554642145,82.70984601678974,84.95198039676296,12478533
2024-01-22,82.21159362792969,85.45023216478752,81.26491771209139,85.2509343728395,16209371
2024-01-23,86.04812622070312,87.99131374812065,83.35756823224543,83.8059920294141,14441806
2024-01-24,90.08397674560547,90.73170596411794,84.80250170570174,89.436247527093,20918444
2024-01-25,93.17313385009766,93.47208812279143,90.33309867039863,91.47907991209415,18498485
2024-01-26,91.03064727783203,94.26928557662485,90.3330974545658,92.47558277277332,10761230
2024-01-29,93.0236587524414,94.56824319067184,92.52540668884748,92.57523493629613,8842093
2024-01-30,89.23694610595703,91.13029783308346,88.68886580427957,89.6355416678428,11299168
2024-01-31,86.4965591430664,89.58572034044958,85.6495245737143,89.2369454250991,7077293
2024-02-01,87.1941146850586,89.6853751046317,86.19761051722935,87.1941146850586,11207603
2024-02-02,85.69935607910156,89.38641835769454,84.85232908025974,88.29026532373905,10337045
2024-02-05,85.74918365478516,87.144283358303,83.30774396818258,83.85582428222399,9479278
2024-02-06,92.4257583618164,92.77453328792014,86.84533673598722,86.84533673598722,15710130
2024-02-07,90.03414916992188,95.41527314457302,88.98782436547964,93.57174197250714,14805097
2024-02-08,87.6923599243164,90.28326903789936,86.54637870021543,89.63553985882291,9851269
2024-02-09,85.99830627441406,85.99830627441406,85.99830627441406,85.99830627441406,0
2024-02-14,88.78851318359375,88.98781856386752,84.0052980978665,85.25092821436675,5862054
2024-02-15,90.93099975585938,91.57872894589777,88.3400905984288,88.7885144054507,5123451
2024-02-16,95.41526794433594,96.16264602222891,91.62854930858903,91.77802644471222,9890087
2024-02-19,91.52890014648438,94.16963753439562,90.48257540218042,93.52190834827053,9221316
2024-02-20,91.37942504882812,92.92400948075021,88.19061489593989,92.1268031411666,11009957
2024-02-21,93.87068939208984,96.26230091093208,89.68537493615848,90.63205085272857,11055109
2024-02-22,95.01667022705078,95.01667022705078,91.37942851899982,93.27278794536969,8052238
2024-02-23,93.4222640991211,95.01666921920143,92.72471423493698,92.87418377531692,9888466
2024-02-26,92.7247085571289,93.82086153489324,91.92750224454238,91.92750224454238,6722924
2024-02-27,93.4222640991211,93.77103903121315,89.7352017837651,92.22646215974167,9709631
2024-02-28,90.88117218017578,94.51841371779953,90.5323972607265,94.06998990746803,9110809
2024-02-29,88.73869323730469,90.43274716795686,88.04113580495391,89.08746815211862,17404039
2024-03-01,90.23345184326172,90.3829213803027,86.84533628707506,88.43974137153845,14329745
2024-03-04,89.18711853027344,91.08047787436576,88.2902633038378,90.58222581553741,9592604
2024-03-05,82.4607162475586,85.40040037179017,82.31123910843833,84.25442671155545,22703302
2024-03-06,88.88816833496094,90.48258107859348,83.75617797558519,83.75617797558519,21595354
2024-03-07,94.21946716308594,97.50792618265348,93.17313480070537,96.16264714725207,29527563
2024-03-08,92.27628326416016,94.51841761368053,92.1766343691706,93.67139060218418,12622603
2024-03-11,98.20548248291016,100.04901355462704,95.66439397681191,95.66439397681191,20227329
2024-03-12,105.92839050292969,106.82523812456739,100.74656454146923,101.94237404152459,25208723
2024-03-13,105.92839050292969,107.02454350927148,105.33048195154048,105.62943622723509,12638403
2024-03-14,106.02803802490234,110.11370332454447,104.93188503271391,109.41615349389446,15545395
2024-03-15,104.13468170166016,105.03153694020952,101.94237565429343,104.63293376721835,16502616
2024-03-18,106.92489624023438,108.61895022093958,105.62943782953757,106.22733878727334,9995611
2024-03-19,106.22734069824219,108.02105120644049,105.5297908354558,107.12419595234134,9010009
2024-03-20,106.52629089355469,107.42314611321724,105.13118361882661,107.12419183908872,5510732
2024-03-21,109.0175552368164,110.61196035197591,108.22034887787501,109.4161584162871,12432625
2024-03-22,103.23782348632812,105.92838912439584,102.04202160455777,105.43013707320436,16202655
2024-03-25,102.93888092041016,106.12769113405297,101.64342249458593,104.63293492089728,9172224
2024-03-26,104.33397674560547,105.82873290300797,103.03852597082376,104.53328212822625,8559644
2024-03-27,101.84272003173828,102.7395752779732,100.44762031839869,102.63992638455225,8621994
2024-03-28,107.52279663085938,109.51580488128226,104.93188742585424,104.93188742585424,15731624
2024-04-02,108.31999206542969,110.11370247718797,107.32348797061351,108.22034317649265,8226338
2024-04-03,104.4000015258789,106.0,103.80000305175781,105.0999984741211,8298416
2024-04-05,102.9000015258789,103.5,99.94999694824219,103.0,8997731
2024-04-08,102.30000305175781,103.4000015258789,100.5,100.9000015258789,4917849
2024-04-09,101.5999984741211,103.5999984741211,100.69999694824219,102.30000305175781,7257487
2024-04-10,106.4000015258789,108.0,103.4000015258789,103.69999694824219,12158080
2024-04-11,105.80000305175781,106.19999694824219,103.0999984741211,103.4000015258789,5841538
2024-04-12,102.4000015258789,105.4000015258789,102.0,104.69999694824219,8898196
2024-04-15,101.19999694824219,101.69999694824219,99.4000015258789,99.5,5830771
2024-04-16,98.8499984741211,99.80000305175781,98.0,98.6500015258789,8739613
2024-04-17,98.75,100.69999694824219,97.3499984741211,98.8499984741211,6820563
2024-04-18,98.05000305175781,98.9000015258789,96.05000305175781,98.0,8804974
2024-04-19,97.30000305175781,97.94999694824219,95.69999694824219,97.1500015258789,9215461
2024-04-22,100.5,102.5999984741211,99.8499984741211,99.8499984741211,7587428
2024-04-23,106.5999984741211,107.30000305175781,104.5,105.5,17308866
2024-04-24,111.19999694824219,111.5999984741211,107.80000305175781,108.0,13271677
2024-04-25,111.30000305175781,113.69999694824219,109.80000305175781,110.0,10219026
2024-04-26,117.69999694824219,118.80000305175781,111.30000305175781,111.30000305175781,17505997
2024-04-29,118.0,122.0,117.80000305175781,118.80000305175781,16217457
2024-04-30,114.80000305175781,117.5999984741211,113.80000305175781,117.0,12279321
2024-05-02,120.4000015258789,121.9000015258789,114.9000015258789,115.4000015258789,18233076
2024-05-03,127.0,128.6999969482422,124.0999984741211,126.80000305175781,21289942
2024-05-06,127.5,128.1999969482422,124.0999984741211,127.30000305175781,14862899
2024-05-07,124.80000305175781,127.5,124.0999984741211,127.4000015258789,8841190
2024-05-08,124.4000015258789,127.5999984741211,123.4000015258789,125.5,11089037
2024-05-09,125.69999694824219,126.69999694824219,123.5999984741211,124.4000015258789,7448578
2024-05-10,126.5999984741211,127.4000015258789,123.69999694824219,125.80000305175781,7766813
2024-05-13,129.3000030517578,130.5,123.0,125.5999984741211,14569054
2024-05-14,129.10000610351562,132.89999389648438,128.39999389648438,130.89999389648438,11643351
2024-05-16,132.39999389648438,133.60000610351562,128.10000610351562,130.3000030517578,14900952
2024-05-17,134.10000610351562,134.8000030517578,130.6999969482422,134.5,14162594
2024-05-20,136.8000030517578,138.8000030517578,135.3000030517578,135.3000030517578,13811498
2024-05-21,132.0,135.89999389648438,132.0,134.39999389648438,10233343
2024-05-22,129.0,130.6999969482422,128.3000030517578,129.89999389648438,16948826
2024-05-23,123.69999694824219,127.9000015258789,123.19999694824219,127.9000015258789,23101808
2024-05-24,119.5999984741211,122.5,118.80000305175781,122.19999694824219,14245326
2024-05-27,118.80000305175781,119.19999694824219,116.9000015258789,118.19999694824219,11062249
2024-05-28,118.30000305175781,120.69999694824219,117.4000015258789,118.80000305175781,7031783
2024-05-29,114.5,116.5999984741211,113.19999694824219,116.30000305175781,14081856
2024-05-30,113.4000015258789,116.0,112.69999694824219,113.9000015258789,8526887
2024-05-31,113.9000015258789,117.9000015258789,113.5999984741211,117.0999984741211,18668150
2024-06-03,116.80000305175781,117.69999694824219,115.5999984741211,115.69999694824219,10309258
2024-06-04,117.19999694824219,118.0999984741211,116.19999694824219,116.4000015258789,8831876
2024-06-05,119.4000015258789,122.0,118.4000015258789,118.4000015258789,12572423
2024-06-06,117.4000015258789,121.80000305175781,115.80000305175781,120.19999694824219,9243867
2024-06-07,115.69999694824219,117.19999694824219,113.9000015258789,117.0,19544114
2024-06-11,115.69999694824219,116.5,113.5999984741211,115.30000305175781,9788850
2024-06-12,113.80000305175781,115.19999694824219,113.4000015258789,114.4000015258789,7249627
2024-06-13,116.0,117.0,114.30000305175781,116.0,8636840
